Starting new session 30-10-2025 11:25:25
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 11:25:25.043
11:25:25.049	n	1
11:25:25.050	t	1	0.5	0.08241385	-100	20
11:25:25.052	s	0
11:25:26.438	p	-0.05559677	0.4999999	0.03524578	89.79352
11:25:26.491	p	-0.04996929	0.4999999	0.05106445	89.72975
11:25:26.517	p	-0.05399227	0.4999999	0.04652281	89.70457
11:25:26.542	p	-0.04732999	0.4999999	0.04406982	89.74054
11:25:26.570	p	-0.04431432	0.4999999	0.03622643	89.77571
11:25:26.575	p	-0.04431432	0.4999999	0.03622643	89.77571
11:25:26.600	p	-0.04734418	0.4999999	0.02868863	89.76151
11:25:26.625	p	-0.04056141	0.4999999	0.03312743	89.68608
11:25:26.654	p	-0.0275633	0.4999999	0.03518527	89.53898
11:25:26.685	p	-0.03012937	0.4999999	0.04083404	89.56841
11:25:26.715	p	-0.03434378	0.4999999	0.04794637	89.49916
11:25:26.723	p	-0.03434378	0.4999999	0.04794637	89.49916
11:25:26.750	p	-0.025888	0.4999999	0.06098681	89.47762
11:25:26.781	p	-0.005389869	0.4999999	0.07007311	89.43124
11:25:26.809	p	-0.003276765	0.4999999	0.08457895	89.40614
11:25:26.839	p	-0.007059962	0.5	0.0929635	89.39054
11:25:26.865	p	0.002766997	0.4999999	0.09196582	89.40978
11:25:26.868	p	0.002766997	0.4999999	0.09196582	89.40978
11:25:26.892	p	-0.008668482	0.4999999	0.09553172	89.45982
11:25:26.916	p	-0.0002757609	0.4999999	0.1029355	89.37988
11:25:26.940	p	0.01144102	0.5	0.1057102	89.38783
11:25:26.966	p	0.008199662	0.5	0.1055552	89.39168
11:25:26.990	p	0.01374441	0.5	0.1207243	89.43774
11:25:26.995	p	0.01374441	0.5	0.1207243	89.43774
11:25:27.021	p	0.003250986	0.5	0.1092479	89.39967
11:25:27.046	p	-0.001062542	0.4999999	0.1185871	89.39018
11:25:27.071	p	0.001841187	0.5	0.09834424	89.40543
11:25:27.095	p	0.01813409	0.4999999	0.10122	89.28895
11:25:27.130	p	0.0189226	0.4999999	0.1143157	89.15643
11:25:27.135	p	0.0189226	0.4999999	0.1143157	89.15643
11:25:27.162	p	0.03089079	0.4999999	0.1284097	89.10103
11:25:27.187	p	0.03738755	0.4999999	0.1215533	89.14874
11:25:27.210	p	0.03215978	0.4999999	0.1101301	89.12848
11:25:27.234	p	0.02980024	0.4999999	0.126046	89.11417
11:25:27.257	p	0.03436193	0.4999999	0.1335733	89.14097
11:25:27.261	p	0.03436193	0.4999999	0.1335733	89.14097
11:25:27.286	p	0.02383548	0.4999999	0.1392656	89.11478
11:25:27.310	p	0.0002467334	0.4999999	0.1279593	89.05803
11:25:27.337	p	0.0142931	0.4999999	0.1264343	89.11697
11:25:27.360	p	0.02537215	0.4999999	0.1010882	89.15892
11:25:27.388	p	0.02805069	0.4999999	0.09650743	89.11086
11:25:27.391	p	0.02805069	0.4999999	0.09650743	89.11086
11:25:27.418	p	0.01745281	0.5	0.08622257	89.1435
11:25:27.449	p	0.02656168	0.5	0.09387714	89.07858
11:25:27.472	p	0.03162888	0.4999999	0.08864754	89.09812
11:25:27.501	p	0.03779286	0.4999999	0.09164666	89.0375
11:25:27.527	p	0.05023462	0.4999999	0.1003578	89.07471
11:25:27.530	p	0.05023462	0.4999999	0.1003578	89.07471
11:25:27.556	p	0.04040089	0.5	0.09518261	89.10497
11:25:27.582	p	0.033528	0.4999999	0.0861862	89.15073
11:25:27.607	p	0.04065242	0.5	0.1028134	89.07889
11:25:27.632	p	0.01065955	0.5000001	0.102129	89.04688
11:25:27.656	p	0.01484647	0.5000001	0.09451197	89.00815
11:25:27.661	p	0.01484647	0.5000001	0.09451197	89.00815
11:25:27.684	p	0.02455577	0.5	0.09360438	88.98652
11:25:27.710	p	0.04539555	0.5	0.09433088	88.9315
11:25:27.738	p	0.0469996	0.4999999	0.1046352	88.85596
11:25:27.767	p	0.06044388	0.5	0.1058247	88.90791
11:25:27.920	p	0.07895297	0.5	0.09744082	88.8585
11:25:27.926	p	0.07895297	0.5	0.09744082	88.8585
11:25:28.148	p	0.06961459	0.5	0.103004	88.83214
11:25:28.209	p	0.08190891	0.4999999	0.09006499	88.70345
11:25:28.236	p	0.08008805	0.4999999	0.09140444	88.63525
11:25:28.260	p	0.0802049	0.4999999	0.09975892	88.73672
11:25:28.283	p	0.09156674	0.4999999	0.1181749	88.68694
11:25:28.286	p	0.09156674	0.4999999	0.1181749	88.68694
11:25:28.311	p	0.09457007	0.4999999	0.1216211	88.72383
11:25:28.337	p	0.08356443	0.5	0.1219405	88.84325
11:25:28.364	p	0.08563524	0.5	0.108766	88.76859
11:25:28.389	p	0.09455276	0.5	0.1249978	88.77343
11:25:28.419	p	0.07618776	0.4999999	0.1241488	88.67303
11:25:28.424	p	0.07618776	0.4999999	0.1241488	88.67303
11:25:28.451	p	0.06987327	0.4999999	0.1387616	88.67834
11:25:28.475	p	0.06772316	0.4999999	0.156265	88.58673
11:25:28.502	p	0.06304327	0.4999999	0.1552616	88.5291
11:25:28.530	p	0.05350855	0.4999999	0.1533718	88.42458
11:25:28.559	p	0.04746607	0.4999999	0.1289723	88.35471
11:25:28.565	p	0.04746607	0.4999999	0.1289723	88.35471
11:25:28.597	p	0.05201948	0.4999999	0.1250057	88.35778
11:25:28.623	p	0.06585813	0.4999999	0.1306006	88.51446
11:25:28.647	p	0.06495187	0.4999999	0.1430771	88.52456
11:25:28.670	p	0.05637854	0.5	0.139219	88.63049
11:25:28.695	p	0.07166421	0.5	0.158271	88.73016
11:25:28.699	p	0.07166421	0.5	0.158271	88.73016
11:25:28.724	p	0.07485485	0.5	0.1627779	88.75565
11:25:28.747	p	0.06826973	0.5	0.158544	88.66035
11:25:28.772	p	0.04697379	0.5	0.1596801	88.71448
11:25:28.807	p	0.04675087	0.4999999	0.1809044	88.71968
11:25:28.832	p	0.03706443	0.5	0.1786744	88.71555
11:25:28.836	p	0.03706443	0.5	0.1786744	88.71555
11:25:28.861	p	0.0446662	0.5	0.1589788	88.68458
11:25:28.886	p	0.04855418	0.5	0.1579583	88.72701
11:25:28.910	p	0.063124	0.4999999	0.1502432	88.63856
11:25:28.932	p	0.05125913	0.5	0.1539428	88.60084
11:25:28.959	p	0.05478379	0.5	0.1683563	88.70101
11:25:28.963	p	0.05478379	0.5	0.1683563	88.70101
11:25:28.987	p	0.06120938	0.4999999	0.1524023	88.77201
11:25:29.011	p	0.03431073	0.4999999	0.1496585	88.77237
11:25:29.041	p	0.02221709	0.4999999	0.1509981	88.75898
11:25:29.064	p	0.02536684	0.4999999	0.139341	88.83605
11:25:29.088	p	0.01686755	0.5	0.1285143	88.84338
11:25:29.092	p	0.01686755	0.5	0.1285143	88.84338
11:25:29.118	p	0.04302269	0.5000001	0.1293558	88.75917
11:25:29.142	p	0.03908372	0.5	0.1325774	88.85625
11:25:29.166	p	0.04676601	0.5	0.1402928	88.78185
11:25:29.190	p	0.05145693	0.5	0.1364843	88.64188
11:25:29.215	p	0.05569613	0.4999999	0.1534034	88.70238
