Starting new session 24-10-2025 08:15:08
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 08:15:08.655
08:15:08.660	n	1
08:15:08.662	t	1	0.5	0.3083549	-120	20
08:15:08.664	s	0
08:15:09.868	p	0.00406456	0.5	0.0207963	90.16122
08:15:09.924	p	0.002834976	0.5	0.02700134	90.12624
08:15:09.956	p	-0.01113388	0.4999999	0.0186088	90.07937
08:15:09.986	p	-0.004255444	0.4999999	0.02055859	90.04305
08:15:10.017	p	-0.005188584	0.4999999	0.03245541	90.03933
08:15:10.024	p	-0.005188584	0.4999999	0.03245541	90.03933
08:15:10.055	p	-0.000633955	0.4999999	0.0356402	90.12254
08:15:10.090	p	-0.01666415	0.4999999	0.05206124	90.11776
08:15:10.125	p	-0.02517092	0.4999999	0.05346936	89.96696
08:15:10.166	p	-0.02472416	0.4999999	0.05811625	89.99694
08:15:10.203	p	-0.0274736	0.5	0.0545219	89.96352
08:15:10.208	p	-0.0274736	0.5	0.0545219	89.96352
08:15:10.247	p	-0.02575377	0.5000001	0.0600462	90.0171
08:15:10.282	p	-0.01737624	0.4999999	0.05658666	89.93021
08:15:10.316	p	-0.009817868	0.4999999	0.06985382	89.87305
08:15:10.349	p	-0.01312068	0.4999999	0.07984721	89.84486
08:15:10.386	p	-0.01506865	0.5	0.08859419	89.87927
08:15:10.393	p	-0.01506865	0.5	0.08859419	89.87927
08:15:10.426	p	-0.02220258	0.4999999	0.07677892	89.97836
08:15:10.460	p	-0.01424873	0.4999999	0.0807282	89.91933
08:15:10.492	p	-0.01708794	0.4999999	0.05364205	89.9935
08:15:10.526	p	0.001449496	0.4999998	0.06885122	90.01823
08:15:10.561	p	0.003833771	0.4999999	0.08337113	89.98515
08:15:10.567	p	0.003833771	0.4999999	0.08337113	89.98515
08:15:10.601	p	0.02122173	0.5	0.06974153	90.04067
08:15:10.636	p	0.02276582	0.5	0.07093088	90.15678
08:15:10.670	p	0.0242354	0.5	0.05702341	90.28584
08:15:10.707	p	0.04564142	0.4999999	0.04609224	90.26539
08:15:10.741	p	0.04154441	0.4999999	0.05611777	90.21633
08:15:10.746	p	0.04154441	0.4999999	0.05611777	90.21633
08:15:10.781	p	0.04826504	0.4999999	0.03704535	90.10227
08:15:10.815	p	0.05169702	0.4999999	0.03147963	90.03384
08:15:10.851	p	0.05625862	0.4999999	0.03189113	89.92906
08:15:10.884	p	0.05625823	0.4999999	0.02657976	89.96877
08:15:10.920	p	0.05814624	0.4999999	0.01035669	89.99925
08:15:10.926	p	0.05814624	0.4999999	0.01035669	89.99925
08:15:10.962	p	0.06836256	0.4999999	0.0118019	90.08051
08:15:10.997	p	0.05973515	0.5	0.007832507	90.16188
08:15:11.039	p	0.06051585	0.4999999	0.01545435	90.32872
08:15:11.073	p	0.04571128	0.5	0.03442153	90.37607
08:15:11.110	p	0.03466943	0.5	0.04321058	90.30032
08:15:11.116	p	0.03466943	0.5	0.04321058	90.30032
08:15:11.152	p	0.02354547	0.4999999	0.02605755	90.2706
08:15:11.187	p	0.02512845	0.4999999	0.01911882	90.14565
08:15:11.222	p	0.02590552	0.4999999	0.006504713	90.19581
08:15:11.258	p	0.01535055	0.4999999	0.009893086	90.09966
08:15:11.294	p	0.007482827	0.5	0.01795097	90.03574
08:15:11.300	p	0.007482827	0.5	0.01795097	90.03574
08:15:11.337	p	-0.0005365014	0.5	0.02073941	90.02216
08:15:11.373	p	-0.008039802	0.4999999	0.02266716	90.01801
08:15:11.408	p	-0.01289943	0.4999999	0.01792921	90.05161
08:15:11.444	p	-0.02899513	0.4999998	0.03525646	90.06578
08:15:11.481	p	-0.03952083	0.4999999	0.02848944	90.1317
08:15:11.487	p	-0.03952083	0.4999999	0.02848944	90.1317
08:15:11.522	p	-0.03470704	0.5	0.03920622	90.16197
08:15:11.559	p	-0.02258655	0.5	0.04375288	90.36198
08:15:11.595	p	-0.01850206	0.4999999	0.0677016	90.25697
08:15:11.636	p	-0.02623522	0.4999999	0.07730211	90.27519
08:15:11.701	p	-0.03631085	0.4999999	0.08451547	90.27093
08:15:11.704	p	-0.03631085	0.4999999	0.08451547	90.27093
08:15:11.744	p	-0.04900944	0.4999999	0.09395744	90.23754
08:15:11.792	p	-0.05314392	0.4999999	0.07676904	90.24582
08:15:11.829	p	-0.03928193	0.5	0.07926694	90.29906
08:15:11.864	p	-0.04858309	0.4999999	0.06936455	90.19814
08:15:11.901	p	-0.04986742	0.4999999	0.07359993	90.12885
08:15:11.907	p	-0.04986742	0.4999999	0.07359993	90.12885
08:15:11.942	p	-0.06670031	0.4999999	0.06902383	90.06892
08:15:11.980	p	-0.06678146	0.4999999	0.07263687	90.04424
08:15:12.017	p	-0.08043608	0.4999999	0.08005978	90.11384
08:15:12.053	p	-0.08601406	0.4999999	0.08222926	90.11823
08:15:12.091	p	-0.09105313	0.4999999	0.08733396	90.13293
08:15:12.098	p	-0.09105313	0.4999999	0.08733396	90.13293
08:15:12.135	p	-0.1140654	0.4999999	0.1053153	90.15314
08:15:12.170	p	-0.1077074	0.4999999	0.1126874	90.13694
08:15:12.207	p	-0.09065107	0.5	0.1235624	90.0721
08:15:12.244	p	-0.07507056	0.4999999	0.1406241	90.04962
08:15:12.280	p	-0.06448996	0.4999999	0.1352366	89.92474
08:15:12.287	p	-0.06448996	0.4999999	0.1352366	89.92474
08:15:12.326	p	-0.05958137	0.5	0.1586644	89.86005
08:15:12.368	p	-0.05263689	0.5	0.1566222	89.75888
08:15:12.407	p	-0.03830734	0.5	0.1741676	89.80323
08:15:12.442	p	-0.038142	0.5	0.1793167	89.67702
08:15:12.479	p	-0.02572665	0.4999999	0.1815835	89.7411
08:15:12.484	p	-0.02572665	0.4999999	0.1815835	89.7411
08:15:12.517	p	-0.03008118	0.4999999	0.1787115	89.73873
08:15:12.552	p	-0.0498313	0.4999999	0.1922829	89.73815
08:15:12.587	p	-0.03769663	0.4999999	0.1732343	89.69456
08:15:12.623	p	-0.03403115	0.4999999	0.1804949	89.78743
08:15:12.657	p	-0.03908998	0.5	0.1655475	89.74384
08:15:12.663	p	-0.03908998	0.5	0.1655475	89.74384
08:15:12.698	p	-0.02529147	0.5	0.1739348	89.69563
08:15:12.734	p	-0.01954964	0.5	0.1733959	89.6814
08:15:12.770	p	-0.01383767	0.5	0.1933233	89.62737
08:15:12.808	p	-0.02100596	0.4999999	0.2046103	89.62524
08:15:12.848	p	-0.02100754	0.4999999	0.2112772	89.74686
08:15:12.854	p	-0.02100754	0.4999999	0.2112772	89.74686
08:15:12.889	p	-0.01767918	0.5	0.214006	89.63663
08:15:12.925	p	-0.008043915	0.5	0.2014771	89.60098
08:15:12.963	p	-0.006204277	0.5	0.1997558	89.60188
08:15:13.000	p	-0.01639837	0.4999999	0.1939962	89.63921
08:15:13.035	p	-0.02062464	0.4999999	0.1944206	89.71147
08:15:13.042	p	-0.02062464	0.4999999	0.1944206	89.71147
08:15:13.081	p	-0.02336001	0.4999999	0.204097	89.71759
08:15:13.118	p	-0.04239944	0.4999999	0.2171441	89.72804
