Starting new session 23-10-2025 12:11:34
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 12:11:34.730
12:11:34.734	n	1
12:11:34.736	t	1	0.5	0.4165612	-60	30
12:11:34.737	s	0
12:11:35.434	p	0.03829232	0.4999999	-0.01338171	89.70959
12:11:35.498	p	0.02802387	0.4999999	-0.0126247	89.64879
12:11:35.531	p	0.02412629	0.4999999	-0.02517548	89.6041
12:11:35.564	p	0.02861384	0.4999999	-0.02738715	89.72153
12:11:35.596	p	0.02627379	0.4999999	-0.02398778	89.76462
12:11:35.600	p	0.02627379	0.4999999	-0.02398778	89.76462
12:11:35.634	p	0.01763543	0.4999999	-0.04893947	89.83279
12:11:35.668	p	0.01677555	0.4999999	-0.03310299	89.71727
12:11:35.700	p	0.03414285	0.4999999	-0.03529198	89.68108
12:11:35.735	p	0.02893463	0.4999999	-0.03468395	89.59781
12:11:35.765	p	0.02779716	0.4999999	-0.02464734	89.67645
12:11:35.769	p	0.02779716	0.4999999	-0.02464734	89.67645
12:11:35.799	p	0.03418776	0.4999999	-0.006571873	89.71702
12:11:35.826	p	0.03398055	0.4999999	0.00805198	89.55605
12:11:35.856	p	0.04807299	0.4999999	-0.01210187	89.44586
12:11:35.890	p	0.03813228	0.4999999	-0.0004226502	89.44457
12:11:35.920	p	0.03509256	0.4999999	-0.008397365	89.51157
12:11:35.924	p	0.03509256	0.4999999	-0.008397365	89.51157
12:11:35.958	p	0.02663913	0.5	-0.01526826	89.50426
12:11:35.990	p	0.02329478	0.5	-0.01402125	89.49996
12:11:36.022	p	0.0313305	0.5	-0.01944976	89.63889
12:11:36.056	p	0.03787696	0.5	-0.004185065	89.66434
12:11:36.092	p	0.03527701	0.4999999	-0.007799011	89.61533
12:11:36.096	p	0.03527701	0.4999999	-0.007799011	89.61533
12:11:36.129	p	0.03666821	0.4999999	-0.01488954	89.58089
12:11:36.158	p	0.03482774	0.4999999	-0.01402412	89.45567
12:11:36.190	p	0.02706772	0.5	-0.007833044	89.45908
12:11:36.221	p	0.02339843	0.5	-0.002924279	89.47475
12:11:36.251	p	0.02465391	0.5	-0.006681314	89.4969
12:11:36.254	p	0.02465391	0.5	-0.006681314	89.4969
12:11:36.287	p	0.03116432	0.5	-0.01134173	89.47596
12:11:36.318	p	0.0264588	0.4999999	-0.004872579	89.51939
12:11:36.350	p	0.004018664	0.5	0.0004752115	89.65374
12:11:36.379	p	0.004350215	0.5	-0.002395343	89.63049
12:11:36.410	p	0.01640588	0.4999999	-0.0003999639	89.67619
12:11:36.415	p	0.01640588	0.4999999	-0.0003999639	89.67619
12:11:36.447	p	0.02024585	0.4999999	-0.01186818	89.7226
12:11:36.480	p	0.01337707	0.4999999	-0.01949353	89.57655
12:11:36.516	p	0.02660817	0.4999999	-0.004954316	89.52136
12:11:36.550	p	0.02125937	0.4999999	-0.01270381	89.53732
12:11:36.584	p	0.03208223	0.4999999	-0.009499931	89.59784
12:11:36.587	p	0.03208223	0.4999999	-0.009499931	89.59784
12:11:36.615	p	0.02847704	0.4999999	-0.003519306	89.517
12:11:36.644	p	0.003088564	0.5	-0.01192302	89.40682
12:11:36.675	p	0.01028183	0.5	-0.01583671	89.36918
12:11:36.705	p	0.01931515	0.5	-0.01079773	89.3194
12:11:36.737	p	0.03661329	0.4999999	-0.01786519	89.3297
