Starting new session 27-10-2025 15:11:47
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 15:11:47.162
15:11:47.167	n	1
15:11:47.168	t	1	0.5	0.3391132	-60	-20
15:11:47.169	s	0
15:11:50.444	p	-0.1387756	0.4999999	0.116892	90.3989
15:11:50.486	p	-0.1457563	0.4999999	0.1210903	90.53991
15:11:50.492	p	-0.1527266	0.5	0.1253058	90.68092
15:11:50.499	p	-0.1596866	0.5	0.1295385	90.82194
15:11:50.527	p	-0.1457816	0.4999999	0.1181861	90.85101
15:11:50.530	p	-0.1457816	0.4999999	0.1181861	90.85101
15:11:50.536	p	-0.1318824	0.4999999	0.1068267	90.8801
15:11:50.542	p	-0.117989	0.4999999	0.09546018	90.90919
15:11:50.546	p	-0.1041013	0.4999999	0.08408657	90.93826
15:11:50.552	p	-0.09021941	0.5	0.072706	90.96735
15:11:50.571	p	-0.08145466	0.5000001	0.06928781	91.01149
15:11:50.576	p	-0.08145466	0.5000001	0.06928781	91.01149
15:11:50.584	p	-0.07269257	0.5	0.06586293	91.05563
15:11:50.588	p	-0.0639331	0.4999999	0.06243116	91.09977
15:11:50.594	p	-0.05517632	0.4999999	0.05899259	91.14391
15:11:50.599	p	-0.04642215	0.5	0.05554745	91.18805
15:11:50.622	p	-0.04264662	0.4999999	0.05954397	91.26258
15:11:50.626	p	-0.04264662	0.4999999	0.05954397	91.26258
15:11:50.632	p	-0.03886586	0.5	0.06353562	91.33712
15:11:50.638	p	-0.03507993	0.4999999	0.06752229	91.41166
15:11:50.643	p	-0.0312888	0.5	0.07150413	91.4862
15:11:50.649	p	-0.02749249	0.4999999	0.0754809	91.56074
15:11:50.672	p	-0.0255405	0.5	0.0828936	91.61506
15:11:50.678	p	-0.0255405	0.5	0.0828936	91.61506
15:11:50.684	p	-0.0235815	0.5	0.09030439	91.66938
15:11:50.690	p	-0.02161548	0.5	0.09771337	91.72371
15:11:50.695	p	-0.01964241	0.5	0.1051205	91.77803
15:11:50.700	p	-0.01766235	0.5	0.1125257	91.83236
15:11:50.721	p	-0.02008471	0.4999999	0.1118469	91.90894
15:11:50.726	p	-0.02008471	0.4999999	0.1118469	91.90894
15:11:50.734	p	-0.022508	0.5	0.1111714	91.98552
15:11:50.739	p	-0.02493218	0.5	0.1104991	92.0621
15:11:50.745	p	-0.02735725	0.5	0.1098301	92.13868
15:11:50.750	p	-0.02978322	0.5	0.1091644	92.21526
15:11:50.773	p	-0.0374501	0.4999999	0.1068546	92.41525
15:11:50.776	p	-0.0374501	0.4999999	0.1068546	92.41525
15:11:50.782	p	-0.04512501	0.4999999	0.1045717	92.61526
15:11:50.787	p	-0.05280784	0.4999999	0.1023156	92.81525
15:11:50.793	p	-0.06049851	0.5	0.1000863	93.01526
15:11:50.797	p	-0.06819689	0.5	0.09788388	93.21526
15:11:50.819	p	-0.05036163	0.5	0.1019522	93.15451
15:11:50.822	p	-0.05036163	0.5	0.1019522	93.15451
15:11:50.827	p	-0.0325307	0.5	0.1060394	93.09375
15:11:50.833	p	-0.01470411	0.4999999	0.1101455	93.033
15:11:50.840	p	0.003118128	0.4999999	0.1142704	92.97224
15:11:50.846	p	0.02093595	0.4999999	0.1184143	92.91149
15:11:50.869	p	0.02455333	0.4999999	0.09489281	92.95022
15:11:50.875	p	0.02455333	0.4999999	0.09489281	92.95022
