Starting new session 27-10-2025 14:59:30
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 14:59:30.442
14:59:30.448	n	1
14:59:30.450	t	1	0.5	0.2478513	-60	30
14:59:30.451	s	1
14:59:37.890	p	-0.102805	0.4999999	-0.1111981	89.38998
14:59:37.931	p	-0.121662	0.4999999	-0.1164934	89.32991
14:59:37.940	p	-0.1405133	0.4999999	-0.1218085	89.26984
14:59:37.954	p	-0.1593591	0.4999999	-0.1271433	89.20976
14:59:37.982	p	-0.1389288	0.5	-0.1260834	89.23215
14:59:37.987	p	-0.1389288	0.5	-0.1260834	89.23215
14:59:37.996	p	-0.1184981	0.5	-0.1250315	89.25454
14:59:38.001	p	-0.09806708	0.4999999	-0.1239876	89.27693
14:59:38.006	p	-0.07763559	0.4999999	-0.1229517	89.29932
14:59:38.012	p	-0.05720371	0.4999999	-0.1219238	89.3217
14:59:38.035	p	-0.07546306	0.4999999	-0.1192482	89.33239
14:59:38.041	p	-0.07546306	0.4999999	-0.1192482	89.33239
14:59:38.049	p	-0.0937219	0.5	-0.1165692	89.34309
14:59:38.055	p	-0.1119802	0.5	-0.1138867	89.35377
14:59:38.063	p	-0.130238	0.4999999	-0.1112009	89.36446
14:59:38.070	p	-0.1484954	0.4999999	-0.1085116	89.37515
14:59:38.115	p	-0.1366279	0.4999999	-0.1076886	89.34222
14:59:38.121	p	-0.1366279	0.4999999	-0.1076886	89.34222
14:59:38.128	p	-0.124761	0.4999999	-0.1068589	89.30927
14:59:38.136	p	-0.1128945	0.4999999	-0.1060222	89.27633
14:59:38.144	p	-0.1010285	0.4999999	-0.1051787	89.24339
14:59:38.153	p	-0.08916298	0.4999999	-0.1043284	89.21046
14:59:38.178	p	-0.09038296	0.5	-0.1124681	89.22176
14:59:38.183	p	-0.09038296	0.5	-0.1124681	89.22176
14:59:38.189	p	-0.09160456	0.5	-0.1206075	89.23306
14:59:38.196	p	-0.09282777	0.4999999	-0.1287466	89.24436
14:59:38.202	p	-0.09405255	0.4999999	-0.1368854	89.25566
14:59:38.209	p	-0.09527895	0.4999999	-0.145024	89.26695
14:59:38.236	p	-0.09364384	0.4999999	-0.1438567	89.23059
14:59:38.242	p	-0.09364384	0.4999999	-0.1438567	89.23059
14:59:38.249	p	-0.09200945	0.5	-0.1426882	89.19423
14:59:38.256	p	-0.09037581	0.4999999	-0.1415188	89.15785
14:59:38.262	p	-0.08874291	0.4999999	-0.1403483	89.12148
14:59:38.267	p	-0.08711076	0.4999999	-0.1391768	89.08512
14:59:38.296	p	-0.07665455	0.4999999	-0.1421937	89.15624
14:59:38.302	p	-0.07665455	0.4999999	-0.1421937	89.15624
14:59:38.308	p	-0.0662021	0.4999999	-0.1452237	89.22736
14:59:38.313	p	-0.05575341	0.4999999	-0.1482666	89.29848
14:59:38.318	p	-0.04530847	0.4999999	-0.1513225	89.36961
14:59:38.326	p	-0.03486738	0.4999999	-0.1543913	89.44073
14:59:38.345	p	-0.04191783	0.5	-0.1376779	89.41246
14:59:38.348	p	-0.04191783	0.5	-0.1376779	89.41246
14:59:38.352	p	-0.04897654	0.5	-0.120968	89.38421
14:59:38.356	p	-0.05604348	0.4999999	-0.1042615	89.35594
14:59:38.362	p	-0.06311864	0.4999999	-0.08755855	89.32768
14:59:38.365	p	-0.07020205	0.5	-0.07085913	89.29942
14:59:38.381	p	-0.06665742	0.5	-0.05332698	89.28628
14:59:38.384	p	-0.06665742	0.5	-0.05332698	89.28628
14:59:38.388	p	-0.06311682	0.5	-0.03579401	89.27313
14:59:38.391	p	-0.05958024	0.5	-0.0182603	89.25999
14:59:38.396	p	-0.05604768	0.4999999	-0.0007257829	89.24685
14:59:38.400	p	-0.05251911	0.4999999	0.01680959	89.2337
14:59:38.418	p	-0.06361777	0.4999999	-0.0002917182	89.15785
14:59:38.420	p	-0.06361777	0.4999999	-0.0002917182	89.15785
14:59:38.425	p	-0.07469374	0.4999999	-0.0174077	89.08202
14:59:38.428	p	-0.08574706	0.4999999	-0.03453832	89.00617
14:59:38.431	p	-0.09677771	0.5	-0.05168352	88.93033
14:59:38.434	p	-0.1077856	0.5	-0.06884329	88.85447
14:59:38.452	p	-0.09475073	0.4999999	-0.05651388	88.79145
14:59:38.455	p	-0.09475073	0.4999999	-0.05651388	88.79145
14:59:38.459	p	-0.08172938	0.5	-0.04417016	88.72842
14:59:38.463	p	-0.06872162	0.5000001	-0.03181207	88.66541
14:59:38.468	p	-0.05572748	0.4999999	-0.01943987	88.60238
14:59:38.472	p	-0.04274693	0.5	-0.007053247	88.53935
14:59:38.489	p	-0.0251267	0.5	-0.009451935	88.4564
14:59:38.492	p	-0.0251267	0.5	-0.009451935	88.4564
14:59:38.496	p	-0.007503003	0.5	-0.01182515	88.37344
14:59:38.500	p	0.01012412	0.5	-0.01417288	88.29049
14:59:38.504	p	0.0277546	0.4999999	-0.0164951	88.20753
14:59:38.507	p	0.04538843	0.5	-0.01879168	88.12458
14:59:38.526	p	0.05616546	0.4999999	-0.01359557	88.06424
14:59:38.529	p	0.05616546	0.4999999	-0.01359557	88.06424
14:59:38.533	p	0.066937	0.4999999	-0.008388102	88.00391
14:59:38.543	p	0.07770309	0.5	-0.003169266	87.94358
14:59:38.548	p	0.08846363	0.5	0.00206087	87.88326
14:59:38.552	p	0.0992187	0.5	0.007302323	87.82291
14:59:38.573	h	1
14:59:38.574	r	1
14:59:38.580	n	2
14:59:38.580	t	1	0.5	0.3447409	-60	30
14:59:38.580	s	0
14:59:38.580	p	0	0.5	0	90
14:59:38.583	p	0	0.5	0	90
14:59:38.593	p	0	0.4999999	-7.450117E-08	90
14:59:38.598	p	0	0.4999999	-1.539691E-07	90
14:59:38.602	p	0	0.4999999	-2.334371E-07	90
14:59:38.606	p	0	0.4999999	-3.129051E-07	90
14:59:38.625	p	-0.004222125	0.4999999	0.008516547	89.99137
