Starting new session 24-10-2025 01:46:33
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 01:46:33.764
01:46:33.772	n	1
01:46:33.774	t	1	0.5	-0.06752425	-120	20
01:46:33.776	s	0
01:46:38.167	p	0.01917848	0.4999999	0.03010019	90.52651
01:46:38.235	p	0.0277321	0.4999999	0.02988409	90.40738
01:46:38.275	p	0.03837046	0.4999999	0.04300149	90.44525
01:46:38.319	p	0.03333259	0.4999999	0.03622745	90.52294
01:46:38.361	p	0.04445228	0.4999999	0.03160455	90.55466
01:46:38.366	p	0.04445228	0.4999999	0.03160455	90.55466
01:46:38.410	p	0.03983405	0.4999998	0.03691926	90.50368
01:46:38.455	p	0.04278249	0.4999999	0.04201804	90.60149
01:46:38.499	p	0.04316077	0.4999998	0.03955466	90.55463
01:46:38.543	p	0.03851569	0.4999999	0.05292163	90.6373
01:46:38.584	p	0.0342074	0.4999999	0.07272425	90.47517
01:46:38.589	p	0.0342074	0.4999999	0.07272425	90.47517
01:46:38.630	p	0.01206326	0.5	0.06928569	90.35232
01:46:38.670	p	0.009775132	0.4999999	0.0723009	90.29705
01:46:38.715	p	0.008682579	0.4999999	0.06581565	90.29205
01:46:38.759	p	0.009282261	0.4999999	0.05905071	90.26665
01:46:38.803	p	0.02472693	0.4999999	0.05044213	90.27721
01:46:38.809	p	0.02472693	0.4999999	0.05044213	90.27721
01:46:38.853	p	0.02413046	0.4999999	0.05165149	90.15337
01:46:38.897	p	0.008157015	0.4999999	0.03091413	90.09937
01:46:38.939	p	0.001170784	0.5	0.03730173	90.03664
01:46:38.985	p	-0.005041927	0.4999999	0.03329518	89.91234
01:46:39.029	p	-0.0006588995	0.4999999	0.01854659	89.90551
01:46:39.035	p	-0.0006588995	0.4999999	0.01854659	89.90551
01:46:39.077	p	-0.005459249	0.4999999	0.007704666	90.016
01:46:39.120	p	-0.002505422	0.4999999	0.01037768	89.95414
01:46:39.160	p	0.006047994	0.4999999	0.01466675	89.92498
01:46:39.202	p	0.01606452	0.5	0.01770497	89.91534
01:46:39.240	p	0.01843897	0.5	0.005336534	90.05331
01:46:39.245	p	0.01843897	0.5	0.005336534	90.05331
01:46:39.283	p	0.02224442	0.5	0.004267239	89.96902
01:46:39.321	p	0.03031126	0.5	0.009339402	90.04977
01:46:39.363	p	0.02201813	0.5	0.000949429	89.9398
01:46:39.403	p	0.02352494	0.5	-0.008656246	89.8883
01:46:39.446	p	0.008053541	0.4999999	-0.005638032	89.98848
01:46:39.452	p	0.008053541	0.4999999	-0.005638032	89.98848
01:46:39.490	p	-0.0003395379	0.4999999	0.01607934	90.04678
01:46:39.524	p	0.006085753	0.4999999	0.02072699	89.87304
01:46:39.564	p	0.02321488	0.4999999	0.02369347	89.90272
01:46:39.604	p	0.03908664	0.4999999	0.009948744	89.87458
01:46:39.644	p	0.0385955	0.4999999	0.01432302	89.89037
01:46:39.650	p	0.0385955	0.4999999	0.01432302	89.89037
01:46:39.693	p	0.04430243	0.4999999	0.02357219	89.86392
01:46:39.734	p	0.05868897	0.5	0.0347085	89.83842
01:46:39.776	p	0.06587431	0.5	0.04720451	89.78394
01:46:39.820	p	0.07650921	0.5	0.04953861	89.82278
01:46:39.865	p	0.07773924	0.4999999	0.05965507	89.82167
01:46:39.871	p	0.07773924	0.4999999	0.05965507	89.82167
01:46:39.915	p	0.0783408	0.4999999	0.04811619	89.83166
01:46:39.960	p	0.08520436	0.4999999	0.06128681	89.8337
01:46:40.003	p	0.07892233	0.4999999	0.06971852	89.7071
01:46:40.049	p	0.08390763	0.4999999	0.08187585	89.88655
01:46:40.091	p	0.08304638	0.4999999	0.06477866	89.89014
01:46:40.097	p	0.08304638	0.4999999	0.06477866	89.89014
01:46:40.142	p	0.0671345	0.4999999	0.06972037	89.97688
01:46:40.186	p	0.07532766	0.4999999	0.07278049	89.93956
01:46:40.230	p	0.08323914	0.4999999	0.08303816	89.96976
01:46:40.275	p	0.07072946	0.4999999	0.0599333	89.92727
01:46:40.322	p	0.07654083	0.4999999	0.05363393	90.03481
01:46:40.327	p	0.07654083	0.4999999	0.05363393	90.03481
01:46:40.370	p	0.09339306	0.4999999	0.07983345	90.17072
01:46:40.410	h	1
01:46:40.411	r	1
01:46:40.419	n	2
01:46:40.419	t	1	0.5	-0.2930309	-120	20
01:46:40.419	s	0
01:46:40.419	p	0	0.5	0	90
01:46:40.462	p	0.001097977	0.4999999	-0.0007457929	89.84283
01:46:40.501	p	0.01225519	0.4999999	-0.008405899	89.85347
01:46:40.541	p	0.01657203	0.4999999	-0.004895764	89.77902
01:46:40.546	p	0.01657203	0.4999999	-0.004895764	89.77902
01:46:40.589	p	0.006052256	0.4999999	0.001282493	89.8651
01:46:40.633	p	0.005310297	0.5	-0.01430048	89.83773
01:46:40.671	p	0.003384441	0.5000001	-0.01451263	89.80248
01:46:40.710	p	0.001129597	0.5	-0.02322382	89.71046
01:46:40.751	p	0.002684206	0.5	-0.0322909	89.65547
01:46:40.756	p	0.002684206	0.5	-0.0322909	89.65547
01:46:40.797	p	-0.01642022	0.4999999	-0.02717421	89.55146
01:46:40.837	p	-0.01924962	0.4999999	-0.02886687	89.54848
01:46:40.880	p	-0.02462849	0.4999999	-0.02941313	89.39635
01:46:40.920	p	-0.02863395	0.5	-0.02874362	89.36922
01:46:40.958	p	-0.03079322	0.5	-0.02546772	89.31967
01:46:40.962	p	-0.03079322	0.5	-0.02546772	89.31967
01:46:41.001	p	-0.04225275	0.4999999	-0.03840838	89.30666
01:46:41.039	p	-0.04470325	0.4999999	-0.03037111	89.3648
01:46:41.080	p	-0.0454511	0.4999999	-0.03412661	89.35331
01:46:41.118	p	-0.05870631	0.4999999	-0.03071472	89.28564
01:46:41.158	p	-0.04283914	0.4999999	-0.03128511	89.32162
01:46:41.164	p	-0.04283914	0.4999999	-0.03128511	89.32162
01:46:41.211	p	-0.04844919	0.4999999	-0.04128541	89.36969
01:46:41.255	p	-0.05620125	0.4999999	-0.03348836	89.43755
01:46:41.300	p	-0.07623121	0.4999999	-0.03813142	89.47968
01:46:41.345	p	-0.08706683	0.4999999	-0.03928021	89.48763
01:46:41.390	p	-0.09844095	0.5	-0.02607829	89.41606
01:46:41.397	p	-0.09844095	0.5	-0.02607829	89.41606
01:46:41.442	p	-0.1019273	0.5	-0.01582904	89.51694
01:46:41.482	p	-0.08230054	0.5	-0.006869991	89.56517
01:46:41.523	p	-0.07103947	0.5	0.001418655	89.63981
01:46:41.566	p	-0.08055618	0.4999999	-0.006646832	89.73414
01:46:41.609	p	-0.08109021	0.4999999	-0.004038154	89.83256
01:46:41.615	p	-0.08109021	0.4999999	-0.004038154	89.83256
01:46:41.657	p	-0.07773015	0.4999999	0.00573527	89.83644
01:46:41.701	p	-0.06664011	0.4999999	0.0215833	89.76881
01:46:41.750	p	-0.09028789	0.4999999	0.03125303	89.72223
01:46:41.794	p	-0.09743914	0.4999999	0.02916425	89.63987
01:46:41.840	p	-0.09682	0.4999999	0.03454367	89.64119
01:46:41.845	p	-0.09682	0.4999999	0.03454367	89.64119
01:46:41.888	p	-0.09708241	0.4999999	0.0449923	89.80168
01:46:41.933	p	-0.09159446	0.5	0.03090342	89.65976
01:46:41.976	p	-0.0917843	0.5	0.03796687	89.56306
01:46:42.022	p	-0.095016	0.5	0.04020625	89.66128
01:46:42.078	p	-0.07045943	0.4999999	0.02487819	89.77254
01:46:42.084	p	-0.07045943	0.4999999	0.02487819	89.77254
