Starting new session 23-10-2025 12:23:31
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 12:23:31.067
12:23:31.073	n	1
12:23:31.073	t	1	0.5	0.1649057	-120	-10
12:23:31.075	s	0
12:23:31.670	p	0.07435173	0.4999999	-0.05947904	90.31873
12:23:31.720	p	0.07291082	0.4999999	-0.06812205	90.43322
12:23:31.749	p	0.09305829	0.4999999	-0.05463143	90.37202
12:23:31.780	p	0.09247723	0.4999999	-0.04953893	90.38923
12:23:31.809	p	0.07766619	0.4999999	-0.03514725	90.54896
12:23:31.812	p	0.07766619	0.4999999	-0.03514725	90.54896
12:23:31.840	p	0.08511585	0.4999999	-0.04205744	90.49434
12:23:31.867	p	0.08226871	0.4999999	-0.04739825	90.47279
12:23:31.891	p	0.08331913	0.4999999	-0.04095695	90.46191
12:23:31.921	p	0.07078123	0.4999999	-0.04696884	90.42995
12:23:31.948	p	0.06484288	0.4999999	-0.05370142	90.42834
12:23:31.952	p	0.06484288	0.4999999	-0.05370142	90.42834
12:23:31.979	p	0.05829465	0.4999998	-0.05217436	90.43653
12:23:32.004	p	0.04701948	0.4999999	-0.0564152	90.57988
12:23:32.030	p	0.04970163	0.4999999	-0.06801163	90.57543
12:23:32.058	p	0.05245391	0.4999999	-0.06426413	90.55515
12:23:32.086	p	0.06012699	0.4999999	-0.06732542	90.56266
12:23:32.089	p	0.06012699	0.4999999	-0.06732542	90.56266
12:23:32.116	p	0.05656442	0.4999999	-0.06956886	90.50484
12:23:32.141	p	0.04966787	0.4999999	-0.06239571	90.431
12:23:32.169	p	0.04736769	0.4999998	-0.06982782	90.38106
12:23:32.195	p	0.04692277	0.4999999	-0.05238503	90.42804
12:23:32.221	p	0.06207871	0.5	-0.04631355	90.48244
12:23:32.226	p	0.06207871	0.5	-0.04631355	90.48244
12:23:32.254	p	0.06856945	0.5	-0.0592074	90.5176
12:23:32.280	p	0.05226269	0.4999999	-0.06657843	90.53344
12:23:32.304	p	0.05365628	0.5	-0.07705406	90.64465
12:23:32.333	p	0.04432234	0.5	-0.07555911	90.6317
12:23:32.360	p	0.05555725	0.5	-0.06679362	90.72281
12:23:32.365	p	0.05555725	0.5	-0.06679362	90.72281
12:23:32.393	p	0.05578583	0.5	-0.06459583	90.8101
12:23:32.422	p	0.05749473	0.4999999	-0.0485923	90.71169
12:23:32.448	p	0.03429952	0.4999999	-0.05212473	90.77721
12:23:32.474	p	0.04263037	0.4999999	-0.05302993	90.7775
12:23:32.501	p	0.03854191	0.4999999	-0.06181975	90.73071
12:23:32.505	p	0.03854191	0.4999999	-0.06181975	90.73071
12:23:32.529	p	0.02767867	0.4999999	-0.07868408	90.80634
12:23:32.556	p	0.02948818	0.4999999	-0.08919612	90.89809
12:23:32.585	p	0.03491339	0.4999999	-0.09352694	90.95011
12:23:32.613	p	0.02616218	0.5	-0.1004208	91.01949
12:23:32.640	p	0.02521381	0.4999999	-0.08786673	90.94922
12:23:32.643	p	0.02521381	0.4999999	-0.08786673	90.94922
12:23:32.671	p	0.02002037	0.4999999	-0.0945656	90.93128
12:23:32.699	p	0.03784707	0.4999999	-0.09726765	90.86452
12:23:32.726	p	0.02519479	0.4999999	-0.08793362	90.98821
12:23:32.754	p	0.01147249	0.4999999	-0.09017204	91.04539
12:23:32.777	p	0.003988326	0.4999999	-0.08425205	91.00745
12:23:32.781	p	0.003988326	0.4999999	-0.08425205	91.00745
12:23:32.806	p	-0.003536761	0.5	-0.08891147	91.09669
12:23:32.831	p	0.003039956	0.4999999	-0.08030138	91.05325
12:23:32.859	p	0.01582307	0.4999999	-0.07783085	91.1237
12:23:32.887	p	0.02505383	0.4999999	-0.07255942	91.21124
12:23:32.914	p	0.0310725	0.4999999	-0.06343666	91.21153
12:23:32.917	p	0.0310725	0.4999999	-0.06343666	91.21153
12:23:32.945	p	0.03274477	0.5	-0.0612717	91.09975
12:23:32.971	p	0.05066672	0.4999999	-0.06212258	91.09411
12:23:32.995	p	0.03405175	0.4999999	-0.07568951	91.00077
12:23:33.023	p	0.04260242	0.5	-0.07497185	91.06616
12:23:33.065	p	0.03482741	0.5	-0.092329	90.9949
12:23:33.073	p	0.03482741	0.5	-0.092329	90.9949
12:23:33.116	p	0.04133579	0.5	-0.09985183	90.8667
12:23:33.144	p	0.03642896	0.4999999	-0.1139539	90.78163
12:23:33.173	p	0.01899496	0.4999999	-0.1113969	90.84322
12:23:33.201	p	0.03702462	0.4999999	-0.1091888	90.77371
12:23:33.233	p	0.0384866	0.4999999	-0.1066865	90.75426
12:23:33.237	p	0.0384866	0.4999999	-0.1066865	90.75426
12:23:33.269	p	0.0244534	0.4999999	-0.09908791	90.78682
12:23:33.296	p	0.03208092	0.4999999	-0.1068955	90.73174
12:23:33.323	p	0.02039802	0.4999999	-0.1013834	90.60184
12:23:33.352	p	0.02751872	0.4999999	-0.1069304	90.5417
12:23:33.380	p	0.03204238	0.5	-0.113087	90.63065
12:23:33.383	p	0.03204238	0.5	-0.113087	90.63065
12:23:33.410	p	0.03016528	0.4999999	-0.1157885	90.63037
12:23:33.441	p	0.04159334	0.4999999	-0.1080609	90.62856
12:23:33.469	p	0.04201946	0.4999999	-0.1058822	90.5703
12:23:33.496	p	0.0529089	0.4999999	-0.1110944	90.53921
12:23:33.520	p	0.05190992	0.4999999	-0.09579948	90.56049
12:23:33.524	p	0.05190992	0.4999999	-0.09579948	90.56049
12:23:33.551	p	0.04836148	0.5	-0.09652514	90.71423
12:23:33.577	p	0.05346206	0.4999999	-0.100228	90.68791
12:23:33.605	p	0.06104913	0.5	-0.1073446	90.62412
12:23:33.632	p	0.07338405	0.5	-0.08675057	90.62426
12:23:33.657	p	0.08383849	0.4999999	-0.1110622	90.62231
12:23:33.660	p	0.08383849	0.4999999	-0.1110622	90.62231
12:23:33.689	p	0.08649436	0.4999998	-0.1090364	90.54774
12:23:33.719	h	1
12:23:33.720	r	1
12:23:33.728	n	2
12:23:33.728	t	1	0.5	0.1752436	-120	-10
12:23:33.728	s	0
12:23:33.728	p	0	0.5	0	90
12:23:33.761	p	0.02259192	0.4999999	0.008368291	89.9622
12:23:33.795	p	0.01015371	0.4999999	-0.01416976	89.94724
12:23:33.827	p	0.01184106	0.4999999	-0.02824751	89.92271
12:23:33.831	p	0.01184106	0.4999999	-0.02824751	89.92271
12:23:33.866	p	0.02870202	0.4999999	-0.02262269	89.96595
12:23:33.902	p	0.03644103	0.4999999	-0.01645355	90.01387
12:23:33.940	p	0.04667976	0.4999999	-0.007409025	90.0565
12:23:33.972	p	0.05259645	0.4999999	-0.01469507	90.10016
12:23:34.001	p	0.06781068	0.4999999	-0.008172074	90.00602
12:23:34.005	p	0.06781068	0.4999999	-0.008172074	90.00602
12:23:34.029	p	0.06524923	0.5	-0.003938354	89.94625
12:23:34.058	p	0.07114294	0.5	-0.001450232	90.08232
12:23:34.088	p	0.06958055	0.4999999	-0.01121589	90.13716
12:23:34.121	p	0.07211441	0.4999999	-0.007112124	90.06472
12:23:34.153	p	0.09290037	0.4999999	-0.02286062	90.09486
12:23:34.158	p	0.09290037	0.4999999	-0.02286062	90.09486
12:23:34.188	p	0.08608249	0.4999999	-0.02927825	90.13145
12:23:34.221	p	0.09118	0.4999999	-0.02751457	90.14041
12:23:34.250	p	0.07356149	0.4999999	-0.03148414	90.17138
12:23:34.282	p	0.06680587	0.5	-0.0284684	90.14382
12:23:34.317	p	0.07445952	0.5	-0.02229611	90.12806
12:23:34.321	p	0.07445952	0.5	-0.02229611	90.12806
12:23:34.348	p	0.07494518	0.5	-0.01996065	90.11846
12:23:34.377	p	0.08502451	0.4999999	-0.03342843	90.13918
12:23:34.406	p	0.07073224	0.4999999	-0.03673849	90.15053
12:23:34.438	p	0.06732103	0.4999999	-0.04516487	90.0468
12:23:34.470	p	0.07789716	0.4999999	-0.04103485	90.03844
12:23:34.477	p	0.07789716	0.4999999	-0.04103485	90.03844
12:23:34.509	p	0.08669975	0.4999999	-0.03554552	90.1356
12:23:34.540	p	0.07944056	0.5	-0.03751388	90.13226
12:23:34.572	p	0.075679	0.5	-0.04897744	90.16502
12:23:34.604	p	0.0833239	0.4999999	-0.04449101	90.01118
12:23:34.640	p	0.08940068	0.4999999	-0.04364354	90.07528
12:23:34.645	p	0.08940068	0.4999999	-0.04364354	90.07528
12:23:34.680	p	0.09199718	0.4999999	-0.04904793	90.0935
12:23:34.710	p	0.09631693	0.4999998	-0.04310073	90.20825
12:23:34.743	p	0.1022833	0.4999999	-0.04976122	90.20528
12:23:34.775	p	0.090929	0.4999999	-0.06259862	90.27677
12:23:34.808	p	0.09043533	0.4999999	-0.05942941	90.15353
12:23:34.813	p	0.09043533	0.4999999	-0.05942941	90.15353
12:23:34.847	p	0.08653113	0.4999999	-0.05457159	90.19533
12:23:34.879	p	0.08177483	0.4999999	-0.05727467	90.12932
12:23:34.909	p	0.07481441	0.5	-0.06564571	90.04464
12:23:34.937	p	0.08172366	0.5000001	-0.07615894	89.94934
12:23:34.968	p	0.0797416	0.5	-0.06603496	90.01488
12:23:34.971	p	0.0797416	0.5	-0.06603496	90.01488
12:23:35.003	p	0.07746962	0.5	-0.06317021	89.93768
12:23:35.031	p	0.08758909	0.5	-0.04863784	89.95358
12:23:35.058	p	0.1010609	0.4999999	-0.04223111	89.9584
12:23:35.088	p	0.07733452	0.4999999	-0.04800624	89.93399
12:23:35.117	p	0.06430227	0.5	-0.06658269	89.88591
12:23:35.122	p	0.06430227	0.5	-0.06658269	89.88591
12:23:35.154	p	0.06379187	0.5	-0.07985079	89.89867
12:23:35.184	p	0.07482991	0.5	-0.06304199	89.94153
12:23:35.215	p	0.07881093	0.5	-0.05514934	89.98745
12:23:35.245	p	0.09659261	0.5	-0.05812432	90.02412
12:23:35.273	p	0.09754837	0.5	-0.05550621	89.97307
12:23:35.278	p	0.09754837	0.5	-0.05550621	89.97307
12:23:35.309	p	0.09520438	0.5	-0.04783091	89.92052
12:23:35.341	p	0.1012843	0.5	-0.06036909	89.89143
12:23:35.373	h	2
12:23:35.373	r	1
12:23:35.380	n	3
12:23:35.380	t	1	0.5	-0.06598002	-120	-10
12:23:35.380	s	0
12:23:35.380	p	0	0.5	0	90
12:23:35.408	p	-0.008945078	0.4999999	0.002456085	90.06975
12:23:35.441	p	-0.01260617	0.4999999	0.01385285	90.02961
12:23:35.445	p	-0.01260617	0.4999999	0.01385285	90.02961
12:23:35.481	p	-0.003737211	0.4999999	-0.004498239	90.10024
12:23:35.513	p	-0.003520995	0.4999999	-0.02460275	90.05934
12:23:35.542	p	0.004613489	0.4999999	-0.03268464	90.04336
12:23:35.573	p	0.00487265	0.4999999	-0.05153366	90.00024
12:23:35.609	p	-0.01047581	0.5	-0.06194047	89.93687
12:23:35.612	p	-0.01047581	0.5	-0.06194047	89.93687
12:23:35.645	p	-0.008455724	0.4999999	-0.06093829	89.94999
12:23:35.673	p	0.003320903	0.4999998	-0.06681116	90.00897
12:23:35.702	p	0.00305146	0.4999999	-0.06861425	90.11275
12:23:35.729	p	0.009201616	0.4999999	-0.05708941	90.06726
12:23:35.756	p	0.005178124	0.5	-0.04242084	90.10113
12:23:35.759	p	0.005178124	0.5	-0.04242084	90.10113
12:23:35.790	p	0.01460475	0.4999999	-0.0376127	90.09932
12:23:35.814	p	0.003746927	0.4999998	-0.04499902	90.07689
12:23:35.842	p	0.01932785	0.4999999	-0.05323585	89.9845
12:23:35.868	p	0.01238513	0.4999999	-0.02485395	89.88133
12:23:35.897	p	0.01277873	0.4999999	-0.02915773	90.01299
12:23:35.903	p	0.01277873	0.4999999	-0.02915773	90.01299
12:23:35.936	p	0.01670894	0.4999999	-0.02411512	89.91093
12:23:35.966	p	0.007230103	0.5	-0.03263028	89.889
12:23:35.996	p	0.008347571	0.4999999	-0.0412871	90.02441
12:23:36.023	p	0.006105423	0.5	-0.04180295	90.08561
12:23:36.052	p	0.02205378	0.5	-0.04323291	90.08543
