Starting new session 19-10-2025 12:53:22
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 12:53:22.441
12:53:22.447	n	1
12:53:22.448	t	1	0.5	-0.05890316	-70	10
12:53:22.451	s	0
12:53:23.457	p	-0.08298355	0.4999999	0.006594678	90.20715
12:53:23.518	p	-0.0598118	0.4999999	0.01402267	90.15297
12:53:23.546	p	-0.07263505	0.5	0.02247346	90.29635
12:53:23.563	p	-0.08035487	0.5	0.01250015	90.29445
12:53:23.586	p	-0.1018044	0.4999999	0.0113129	90.26034
12:53:23.592	p	-0.1018044	0.4999999	0.0113129	90.26034
12:53:23.619	p	-0.1150573	0.5	0.01260814	90.15054
12:53:23.641	p	-0.1202285	0.5	0.01289765	90.04949
12:53:23.665	p	-0.1074009	0.4999999	0.02114533	89.99619
12:53:23.693	p	-0.09755319	0.4999999	0.02207675	89.83527
12:53:23.711	p	-0.104616	0.4999999	0.02842069	89.94373
12:53:23.714	p	-0.104616	0.4999999	0.02842069	89.94373
12:53:23.741	p	-0.100694	0.4999999	0.01471608	89.97919
12:53:23.760	p	-0.1098119	0.5	0.03696705	89.86907
12:53:23.782	p	-0.1112603	0.5	0.04069014	89.82777
12:53:23.810	p	-0.133374	0.5	0.02324387	89.8085
12:53:23.837	p	-0.1251061	0.5	0.04065527	89.78881
12:53:23.844	p	-0.1251061	0.5	0.04065527	89.78881
12:53:23.873	p	-0.1138956	0.5	0.03959703	89.86108
12:53:23.897	p	-0.1147301	0.5	0.03097507	89.95814
12:53:23.924	p	-0.1040079	0.4999999	0.03826043	89.77746
12:53:23.951	p	-0.1160705	0.5	0.0313931	89.78093
12:53:23.980	p	-0.1078558	0.5	0.02178316	89.84906
12:53:23.986	p	-0.1078558	0.5	0.02178316	89.84906
12:53:24.013	p	-0.1247552	0.5	0.02706813	89.93936
12:53:24.036	p	-0.1264566	0.5	0.02270529	89.93695
12:53:24.060	p	-0.1286945	0.5	0.03714422	89.9123
12:53:24.085	p	-0.12511	0.4999999	0.02600478	89.93182
12:53:24.111	p	-0.1323817	0.4999999	0.03038249	89.94856
12:53:24.116	p	-0.1323817	0.4999999	0.03038249	89.94856
12:53:24.141	p	-0.1356526	0.5	0.02438395	89.86028
12:53:24.167	p	-0.1383959	0.5	0.02183809	89.80009
12:53:24.192	p	-0.1316936	0.4999999	0.03069657	89.81348
12:53:24.220	p	-0.1363859	0.4999999	0.0273149	89.86138
12:53:24.248	p	-0.1350653	0.4999999	0.009542937	89.82951
12:53:24.252	p	-0.1350653	0.4999999	0.009542937	89.82951
12:53:24.278	p	-0.1316641	0.5	0.009074006	89.76544
12:53:24.299	p	-0.1376443	0.4999999	-0.001130621	89.83858
12:53:24.329	p	-0.1414015	0.5	-0.005491274	89.74535
12:53:24.358	p	-0.1309544	0.5	-0.01007327	89.7412
12:53:24.384	p	-0.1344513	0.5	-0.01113967	89.85075
12:53:24.390	p	-0.1344513	0.5	-0.01113967	89.85075
12:53:24.419	p	-0.1235597	0.5	-0.02130226	89.75092
12:53:24.444	p	-0.1342816	0.4999999	-0.03031	89.88736
12:53:24.472	p	-0.1327168	0.5	-0.0272051	89.93648
12:53:24.498	p	-0.1318046	0.5	-0.0318102	89.84159
12:53:24.523	p	-0.1269778	0.5	-0.02888682	89.79803
12:53:24.528	p	-0.1269778	0.5	-0.02888682	89.79803
12:53:24.551	p	-0.120227	0.5	-0.02970272	89.80557
12:53:24.576	p	-0.09971273	0.4999999	-0.02890803	89.82738
12:53:24.602	p	-0.1043603	0.5	-0.03540891	89.81255
12:53:24.628	p	-0.09338656	0.4999999	-0.0253689	89.72441
12:53:24.655	p	-0.07283089	0.4999999	-0.01186659	89.76781
12:53:24.661	p	-0.07283089	0.4999999	-0.01186659	89.76781
12:53:24.688	p	-0.08424783	0.4999999	-0.01152916	89.74075
12:53:24.713	p	-0.1095495	0.4999999	-0.009046108	89.75392
12:53:24.738	p	-0.1072349	0.4999999	0.01095234	89.7966
12:53:24.766	p	-0.09856716	0.5	0.007108144	89.8349
12:53:24.795	p	-0.1051608	0.5	-0.01845893	89.8794
12:53:24.802	p	-0.1051608	0.5	-0.01845893	89.8794
12:53:24.834	p	-0.09227076	0.4999999	-0.01230172	89.94162
12:53:24.864	p	-0.09950215	0.4999999	-0.02347061	89.99532
12:53:24.892	p	-0.0920054	0.4999999	-0.02804755	89.86764
12:53:24.916	p	-0.1105441	0.4999999	-0.03260146	89.84632
12:53:24.946	p	-0.1267626	0.4999999	-0.0332928	89.90675
