Starting new session 27-10-2025 15:15:06
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 15:15:06.134
15:15:06.139	n	1
15:15:06.140	t	1	0.5	-0.4174398	-60	-10
15:15:06.141	s	1
15:15:09.583	p	-0.1058291	0.5	0.01189964	89.31612
15:15:09.618	p	-0.1167862	0.4999999	0.005688673	89.30853
15:15:09.625	p	-0.1277425	0.4999999	-0.0005236948	89.30094
15:15:09.634	p	-0.138698	0.4999999	-0.006737523	89.29335
15:15:09.658	p	-0.1476208	0.4999999	-0.01217545	89.3168
15:15:09.662	p	-0.1476208	0.4999999	-0.01217545	89.3168
15:15:09.667	p	-0.1565458	0.5	-0.01760963	89.34025
15:15:09.674	p	-0.165473	0.5	-0.02304023	89.3637
15:15:09.679	p	-0.1744025	0.4999999	-0.02846723	89.38715
15:15:09.685	p	-0.1833342	0.4999999	-0.03389061	89.41061
15:15:09.709	p	-0.174329	0.4999999	-0.0198364	89.43144
15:15:09.714	p	-0.174329	0.4999999	-0.0198364	89.43144
15:15:09.720	p	-0.1653188	0.4999999	-0.005785428	89.45229
15:15:09.726	p	-0.1563034	0.4999999	0.008262243	89.47313
15:15:09.732	p	-0.1472829	0.4999999	0.02230672	89.49397
15:15:09.737	p	-0.1382573	0.4999999	0.03634782	89.51481
15:15:09.760	p	-0.1338374	0.5	0.02457811	89.50002
15:15:09.764	p	-0.1338374	0.5	0.02457811	89.50002
15:15:09.770	p	-0.1294144	0.5	0.01280956	89.48523
15:15:09.775	p	-0.1249885	0.5	0.001042188	89.47044
15:15:09.779	p	-0.1205594	0.4999999	-0.01072409	89.45565
15:15:09.785	p	-0.1161274	0.4999999	-0.02248925	89.44086
15:15:09.807	p	-0.1157975	0.5	-0.01966999	89.40786
15:15:09.811	p	-0.1157975	0.5	-0.01966999	89.40786
15:15:09.818	p	-0.1154694	0.5000001	-0.01685055	89.37486
15:15:09.822	p	-0.1151428	0.4999999	-0.01403093	89.34186
15:15:09.827	p	-0.1148179	0.5	-0.01121111	89.30885
15:15:09.832	p	-0.1144946	0.4999999	-0.008391184	89.27586
15:15:09.855	p	-0.1118743	0.4999999	0.006234186	89.37897
15:15:09.859	p	-0.1118743	0.4999999	0.006234186	89.37897
15:15:09.865	p	-0.1092276	0.4999999	0.02085486	89.48209
15:15:09.871	p	-0.1065547	0.5	0.03547078	89.58521
15:15:09.876	p	-0.1038555	0.5	0.05008182	89.68832
15:15:09.885	p	-0.1011299	0.5	0.06468803	89.79143
15:15:09.909	p	-0.07977954	0.5	0.06191169	89.64223
15:15:09.913	p	-0.07977954	0.5	0.06191169	89.64223
15:15:09.918	p	-0.05842203	0.4999999	0.05919097	89.49301
15:15:09.923	p	-0.03705746	0.4999999	0.05652581	89.3438
15:15:09.930	p	-0.01568604	0.4999999	0.05391629	89.1946
15:15:09.937	p	0.005692124	0.4999999	0.05136238	89.04539
15:15:09.960	p	0.0357224	0.4999999	0.04979599	88.94524
15:15:09.965	p	0.0357224	0.4999999	0.04979599	88.94524
15:15:09.973	p	0.06575537	0.4999999	0.04828209	88.84509
15:15:09.980	h	1
15:15:09.980	r	1
15:15:09.989	n	2
15:15:09.989	t	1	0.5	0.4479481	-60	-10
