Starting new session 23-10-2025 13:14:17
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 13:14:17.710
13:14:17.715	n	1
13:14:17.715	t	1	0.5	-0.2211728	-90	0
13:14:17.716	s	0
13:14:18.231	h	1
13:14:18.231	r	1
13:14:18.242	n	2
13:14:18.242	t	1	0.5	0.1635579	-90	0
13:14:18.242	s	0
13:14:18.394	p	0.05226946	0.5000001	0.02308665	90.04861
13:14:18.457	p	0.06552032	0.4999999	0.02449824	89.94569
13:14:18.491	p	0.07147759	0.4999999	0.01328468	89.9503
13:14:18.521	p	0.05803293	0.4999999	0.0001848973	90.02425
13:14:18.549	p	0.06185776	0.4999999	0.01789153	90.06038
13:14:18.552	p	0.06185776	0.4999999	0.01789153	90.06038
13:14:18.581	p	0.08836859	0.4999999	0.01382678	90.10333
13:14:18.608	p	0.08270106	0.5	0.007008864	90.10394
13:14:18.641	p	0.07946816	0.4999999	-0.002366563	90.07773
13:14:18.671	p	0.0860889	0.4999999	0.0006382179	90.03073
13:14:18.701	p	0.09179083	0.4999999	-0.003863542	90.06342
13:14:18.704	p	0.09179083	0.4999999	-0.003863542	90.06342
13:14:18.738	p	0.0977951	0.5	0.005943491	90.13753
13:14:18.767	p	0.09895283	0.4999999	0.01187153	90.19685
13:14:18.795	h	2
13:14:18.795	r	1
13:14:18.802	n	3
13:14:18.802	t	1	0.5	0.3655375	-90	0
13:14:18.802	s	0
13:14:18.802	p	0	0.5	0	90
13:14:18.830	p	0.002890319	0.4999999	0.007375483	90.11042
13:14:18.861	p	-0.006858796	0.4999999	0.02125402	90.18801
13:14:18.865	p	-0.006858796	0.4999999	0.02125402	90.18801
13:14:18.902	p	-0.01774353	0.4999999	0.03631201	90.2021
13:14:18.934	p	-0.01578408	0.4999999	0.03337128	90.21362
13:14:18.967	p	-0.01303831	0.5	0.04994446	90.2793
13:14:18.997	p	-0.01208442	0.5000001	0.04462525	90.25115
13:14:19.023	p	-0.01232404	0.5000001	0.03489506	90.38688
13:14:19.027	p	-0.01232404	0.5000001	0.03489506	90.38688
13:14:19.059	p	-0.02085471	0.5	0.01468762	90.40889
13:14:19.088	p	-0.01206186	0.5	0.004587415	90.51013
13:14:19.117	p	-0.007753134	0.5	0.01470199	90.43155
