Starting new session 30-10-2025 11:34:20
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 11:34:20.980
11:34:20.984	n	1
11:34:20.986	t	1	0.5	-0.1817956	-80	-10
11:34:20.987	s	0
11:34:21.178	p	0	0.4999999	-7.450105E-08	90
11:34:21.220	p	0	0.4999999	-1.53969E-07	90
11:34:21.235	p	0	0.4999999	-2.33437E-07	90
11:34:21.249	p	0	0.4999999	-3.129049E-07	90
11:34:21.253	p	0	0.4999999	-3.129049E-07	90
11:34:21.258	p	0	0.4999999	-3.129049E-07	90
11:34:21.270	p	0	0.4999999	-3.874062E-07	90
11:34:21.274	p	0	0.4999999	-3.874062E-07	90
11:34:21.278	p	0	0.4999999	-3.874062E-07	90
11:34:21.291	p	0	0.4999999	-4.619074E-07	90
11:34:21.295	p	0	0.4999999	-4.619074E-07	90
11:34:21.297	p	0	0.4999999	-4.619074E-07	90
11:34:21.310	p	0	0.4999999	-5.364086E-07	90
11:34:21.313	p	0	0.4999999	-5.364086E-07	90
11:34:21.317	p	0	0.4999999	-5.364086E-07	90
11:34:21.334	p	0	0.4999999	-6.059431E-07	90
11:34:21.338	p	0	0.4999999	-6.059431E-07	90
11:34:21.350	p	0	0.4999999	-6.804444E-07	90
11:34:21.355	p	0	0.4999999	-6.804444E-07	90
11:34:21.367	p	0	0.4999999	-7.599124E-07	90
11:34:21.370	p	0	0.4999999	-7.599124E-07	90
11:34:21.373	p	0	0.4999999	-7.599124E-07	90
11:34:21.377	p	0	0.4999999	-7.599124E-07	90
11:34:21.390	p	0	0.4999999	-8.344136E-07	90
11:34:21.395	p	0	0.4999999	-8.344136E-07	90
11:34:21.399	p	0	0.4999999	-8.344136E-07	90
11:34:21.411	p	0	0.4999999	-9.039481E-07	90
11:34:21.413	p	0	0.4999999	-9.039481E-07	90
11:34:21.417	p	0	0.4999999	-9.039481E-07	90
11:34:21.429	p	0	0.4999999	-9.784494E-07	90
11:34:21.434	p	0	0.4999999	-9.784494E-07	90
11:34:21.439	p	0	0.4999999	-9.784494E-07	90
11:34:21.449	p	0	0.4999999	-1.052951E-06	90
11:34:21.451	p	0	0.4999999	-1.052951E-06	90
11:34:21.456	p	0	0.4999999	-1.052951E-06	90
11:34:21.468	p	0	0.4999999	-1.122485E-06	90
11:34:21.472	p	0	0.4999999	-1.122485E-06	90
11:34:21.476	p	0	0.4999999	-1.122485E-06	90
11:34:21.493	p	0	0.4999999	-1.196986E-06	90
11:34:21.500	p	0	0.4999999	-1.196986E-06	90
11:34:21.510	p	0	0.4999999	-1.271487E-06	90
11:34:21.513	p	0	0.4999999	-1.271487E-06	90
11:34:21.520	p	0	0.4999999	-1.271487E-06	90
11:34:21.533	p	0	0.4999999	-1.341022E-06	90
11:34:21.537	p	0	0.4999999	-1.341022E-06	90
11:34:21.549	p	0	0.4999999	-1.410556E-06	90
11:34:21.553	p	0	0.4999999	-1.410556E-06	90
11:34:21.557	p	0	0.4999999	-1.410556E-06	90
11:34:21.572	p	0	0.4999999	-1.485058E-06	90
11:34:21.575	p	0	0.4999999	-1.485058E-06	90
11:34:21.579	p	0	0.4999999	-1.485058E-06	90
11:34:21.592	p	0	0.4999999	-1.485058E-06	90
11:34:21.596	p	0	0.4999999	-1.485058E-06	90
11:34:21.618	p	0	0.4999999	-1.485058E-06	90
11:34:21.639	p	0	0.4999999	-1.485058E-06	90
11:34:21.650	p	0	0.4999999	-1.485058E-06	90
11:34:21.653	p	0	0.4999999	-1.485058E-06	90
11:34:21.660	p	0	0.4999999	-1.485058E-06	90
11:34:21.675	p	0	0.4999999	-1.485058E-06	90
11:34:21.689	p	0	0.4999999	-1.485058E-06	90
11:34:21.694	p	0	0.4999999	-1.485058E-06	90
11:34:21.699	p	0	0.4999999	-1.485058E-06	90
11:34:21.716	p	0	0.4999999	-1.485058E-06	90
11:34:21.731	p	0	0.4999999	-1.485058E-06	90
11:34:21.737	p	0	0.4999999	-1.485058E-06	90
11:34:21.751	p	0	0.4999999	-1.485058E-06	90
11:34:21.757	p	0	0.4999999	-1.485058E-06	90
11:34:21.769	p	0	0.4999999	-1.485058E-06	90
11:34:21.775	p	0	0.4999999	-1.485058E-06	90
11:34:21.779	p	0	0.4999999	-1.485058E-06	90
11:34:21.790	p	0	0.4999999	-1.485058E-06	90
11:34:21.795	p	0	0.4999999	-1.485058E-06	90
11:34:21.799	p	0	0.4999999	-1.485058E-06	90
11:34:21.807	p	0	0.4999999	-1.485058E-06	90
11:34:21.809	p	0	0.4999999	-1.485058E-06	90
11:34:21.813	p	0	0.4999999	-1.485058E-06	90
11:34:21.817	p	0	0.4999999	-1.485058E-06	90
11:34:21.830	p	0	0.4999999	-1.485058E-06	90
11:34:21.834	p	0	0.4999999	-1.485058E-06	90
11:34:21.838	p	0	0.4999999	-1.485058E-06	90
11:34:21.848	p	0	0.4999999	-1.485058E-06	90
11:34:21.851	p	0	0.4999999	-1.485058E-06	90
11:34:21.854	p	0	0.4999999	-1.485058E-06	90
11:34:21.856	p	0	0.4999999	-1.485058E-06	90
11:34:21.859	p	0	0.4999999	-1.485058E-06	90
11:34:21.875	p	0	0.4999999	-1.485058E-06	90
11:34:21.878	p	0	0.4999999	-1.485058E-06	90
11:34:21.887	p	0	0.4999999	-1.485058E-06	90
11:34:21.889	p	0	0.4999999	-1.485058E-06	90
11:34:21.892	p	0	0.4999999	-1.485058E-06	90
11:34:21.896	p	0	0.4999999	-1.485058E-06	90
11:34:21.909	p	0	0.4999999	-1.485058E-06	90
11:34:21.913	p	0	0.4999999	-1.485058E-06	90
11:34:21.917	p	0	0.4999999	-1.485058E-06	90
11:34:21.920	p	0	0.4999999	-1.485058E-06	90
11:34:21.931	p	0	0.4999999	-1.485058E-06	90
11:34:21.936	p	0	0.4999999	-1.485058E-06	90
11:34:21.949	p	0	0.4999999	-1.485058E-06	90
11:34:21.953	p	0	0.4999999	-1.485058E-06	90
11:34:21.958	p	0	0.4999999	-1.485058E-06	90
11:34:21.968	p	0	0.4999999	-1.485058E-06	90
11:34:21.973	p	0	0.4999999	-1.485058E-06	90
11:34:21.977	p	0	0.4999999	-1.485058E-06	90
11:34:21.987	p	0	0.4999999	-1.485058E-06	90
11:34:21.992	p	0	0.4999999	-1.485058E-06	90
11:34:21.996	p	0	0.4999999	-1.485058E-06	90
11:34:21.999	p	0	0.4999999	-1.485058E-06	90
11:34:22.008	p	0	0.4999999	-1.485058E-06	90
11:34:22.015	p	0	0.4999999	-1.485058E-06	90
11:34:22.018	p	0	0.4999999	-1.485058E-06	90
11:34:22.028	p	0	0.4999999	-1.485058E-06	90
11:34:22.031	p	0	0.4999999	-1.485058E-06	90
11:34:22.035	p	0	0.4999999	-1.485058E-06	90
11:34:22.038	p	0	0.4999999	-1.485058E-06	90
11:34:22.049	p	0	0.4999999	-1.485058E-06	90
11:34:22.053	p	0	0.4999999	-1.485058E-06	90
11:34:22.058	p	0	0.4999999	-1.485058E-06	90
11:34:22.071	p	0	0.4999999	-1.485058E-06	90
11:34:22.076	p	0	0.4999999	-1.485058E-06	90
11:34:22.087	p	0	0.4999999	-1.485058E-06	90
11:34:22.089	p	0	0.4999999	-1.485058E-06	90
11:34:22.093	p	0	0.4999999	-1.485058E-06	90
11:34:22.098	p	0	0.4999999	-1.485058E-06	90
11:34:22.109	p	0	0.4999999	-1.485058E-06	90
11:34:22.112	p	0	0.4999999	-1.485058E-06	90
11:34:22.115	p	0	0.4999999	-1.485058E-06	90
11:34:22.118	p	0	0.4999999	-1.485058E-06	90
11:34:22.131	p	0	0.4999999	-1.485058E-06	90
11:34:22.135	p	0	0.4999999	-1.485058E-06	90
11:34:22.146	p	0	0.4999999	-1.485058E-06	90
11:34:22.149	p	0	0.4999999	-1.485058E-06	90
11:34:22.152	p	0	0.4999999	-1.485058E-06	90
11:34:22.155	p	0	0.4999999	-1.485058E-06	90
11:34:22.158	p	0	0.4999999	-1.485058E-06	90
11:34:22.169	p	0	0.4999999	-1.485058E-06	90
11:34:22.173	p	0	0.4999999	-1.485058E-06	90
11:34:22.176	p	0	0.4999999	-1.485058E-06	90
11:34:22.179	p	0	0.4999999	-1.485058E-06	90
11:34:22.189	p	0	0.4999999	-1.485058E-06	90
11:34:22.191	p	0	0.4999999	-1.485058E-06	90
11:34:22.194	p	0	0.4999999	-1.485058E-06	90
11:34:22.198	p	0	0.4999999	-1.485058E-06	90
11:34:22.209	p	0	0.4999999	-1.485058E-06	90
11:34:22.213	p	0	0.4999999	-1.485058E-06	90
11:34:22.218	p	0	0.4999999	-1.485058E-06	90
11:34:22.229	p	0	0.4999999	-1.485058E-06	90
11:34:22.232	p	0	0.4999999	-1.485058E-06	90
11:34:22.235	p	0	0.4999999	-1.485058E-06	90
11:34:22.238	p	0	0.4999999	-1.485058E-06	90
11:34:22.249	p	0	0.4999999	-1.485058E-06	90
11:34:22.253	p	0	0.4999999	-1.485058E-06	90
11:34:22.255	p	0	0.4999999	-1.485058E-06	90
11:34:22.258	p	0	0.4999999	-1.485058E-06	90
11:34:22.269	p	0	0.4999999	-1.485058E-06	90
11:34:22.273	p	0	0.4999999	-1.485058E-06	90
11:34:22.276	p	0	0.4999999	-1.485058E-06	90
11:34:22.279	p	0	0.4999999	-1.485058E-06	90
11:34:22.291	p	0	0.4999999	-1.485058E-06	90
11:34:22.293	p	0	0.4999999	-1.485058E-06	90
11:34:22.297	p	0	0.4999999	-1.485058E-06	90
11:34:22.306	p	0	0.4999999	-1.485058E-06	90
11:34:22.308	p	0	0.4999999	-1.485058E-06	90
11:34:22.311	p	0	0.4999999	-1.485058E-06	90
11:34:22.317	p	0	0.4999999	-1.485058E-06	90
11:34:22.330	p	0	0.4999999	-1.485058E-06	90
11:34:22.333	p	0	0.4999999	-1.485058E-06	90
11:34:22.337	p	0	0.4999999	-1.485058E-06	90
11:34:22.348	p	0	0.4999999	-1.485058E-06	90
11:34:22.351	p	0	0.4999999	-1.485058E-06	90
11:34:22.354	p	0	0.4999999	-1.485058E-06	90
11:34:22.357	p	0	0.4999999	-1.485058E-06	90
11:34:22.368	p	0	0.4999999	-1.485058E-06	90
11:34:22.372	p	0	0.4999999	-1.485058E-06	90
11:34:22.377	p	0	0.4999999	-1.485058E-06	90
11:34:22.386	p	0	0.4999999	-1.485058E-06	90
11:34:22.388	p	0	0.4999999	-1.485058E-06	90
11:34:22.391	p	0	0.4999999	-1.485058E-06	90
11:34:22.395	p	0	0.4999999	-1.485058E-06	90
11:34:22.400	p	0	0.4999999	-1.485058E-06	90
11:34:22.410	p	0	0.4999999	-1.485058E-06	90
11:34:22.415	p	0	0.4999999	-1.485058E-06	90
11:34:22.419	p	0	0.4999999	-1.485058E-06	90
11:34:22.430	p	0	0.4999999	-1.485058E-06	90
11:34:22.434	p	0	0.4999999	-1.485058E-06	90
11:34:22.439	p	0	0.4999999	-1.485058E-06	90
11:34:22.448	p	0	0.4999999	-1.485058E-06	90
11:34:22.451	p	0	0.4999999	-1.485058E-06	90
11:34:22.454	p	0	0.4999999	-1.485058E-06	90
11:34:22.457	p	0	0.4999999	-1.485058E-06	90
11:34:22.471	p	0	0.4999999	-1.485058E-06	90
11:34:22.475	p	0	0.4999999	-1.485058E-06	90
11:34:22.478	p	0	0.4999999	-1.485058E-06	90
11:34:22.491	p	0	0.4999999	-1.485058E-06	90
11:34:22.495	p	0	0.4999999	-1.485058E-06	90
11:34:22.506	p	0	0.4999999	-1.485058E-06	90
11:34:22.508	p	0	0.4999999	-1.485058E-06	90
11:34:22.511	p	0	0.4999999	-1.485058E-06	90
11:34:22.516	p	0	0.4999999	-1.485058E-06	90
11:34:22.527	p	0	0.4999999	-1.485058E-06	90
11:34:22.529	p	0	0.4999999	-1.485058E-06	90
11:34:22.533	p	0	0.4999999	-1.485058E-06	90
11:34:22.539	p	0	0.4999999	-1.485058E-06	90
11:34:22.551	p	0	0.4999999	-1.485058E-06	90
11:34:22.556	p	0	0.4999999	-1.485058E-06	90
11:34:22.568	p	0	0.4999999	-1.485058E-06	90
11:34:22.572	p	0	0.4999999	-1.485058E-06	90
11:34:22.576	p	0	0.4999999	-1.485058E-06	90
11:34:22.589	p	0	0.4999999	-1.485058E-06	90
11:34:22.592	p	0	0.4999999	-1.485058E-06	90
11:34:22.595	p	0	0.4999999	-1.485058E-06	90
11:34:22.597	p	0	0.4999999	-1.485058E-06	90
11:34:22.611	p	0	0.4999999	-1.485058E-06	90
11:34:22.613	p	0	0.4999999	-1.485058E-06	90
11:34:22.617	p	0	0.4999999	-1.485058E-06	90
11:34:22.628	p	0	0.4999999	-1.485058E-06	90
11:34:22.632	p	0	0.4999999	-1.485058E-06	90
11:34:22.635	p	0	0.4999999	-1.485058E-06	90
11:34:22.638	p	0	0.4999999	-1.485058E-06	90
11:34:22.652	p	0	0.4999999	-1.485058E-06	90
11:34:22.656	p	0	0.4999999	-1.485058E-06	90
11:34:22.672	p	0	0.4999999	-1.485058E-06	90
11:34:22.676	p	0	0.4999999	-1.485058E-06	90
11:34:22.686	p	0	0.4999999	-1.485058E-06	90
11:34:22.690	p	0	0.4999999	-1.485058E-06	90
11:34:22.697	p	0	0.4999999	-1.485058E-06	90
11:34:22.707	p	0	0.4999999	-1.485058E-06	90
11:34:22.711	p	0	0.4999999	-1.485058E-06	90
11:34:22.716	p	0	0.4999999	-1.485058E-06	90
11:34:22.719	p	0	0.4999999	-1.485058E-06	90
11:34:22.730	p	0	0.4999999	-1.485058E-06	90
11:34:22.732	p	0	0.4999999	-1.485058E-06	90
11:34:22.737	p	0	0.4999999	-1.485058E-06	90
11:34:22.748	p	0	0.4999999	-1.485058E-06	90
11:34:22.753	p	0	0.4999999	-1.485058E-06	90
11:34:22.759	p	0	0.4999999	-1.485058E-06	90
11:34:22.771	p	0	0.4999999	-1.485058E-06	90
11:34:22.774	p	0	0.4999999	-1.485058E-06	90
11:34:22.777	p	0	0.4999999	-1.485058E-06	90
11:34:22.789	p	0	0.4999999	-1.485058E-06	90
11:34:22.793	p	0	0.4999999	-1.485058E-06	90
11:34:22.799	p	0	0.4999999	-1.485058E-06	90
11:34:22.812	p	0	0.4999999	-1.485058E-06	90
11:34:22.815	p	0	0.4999999	-1.485058E-06	90
11:34:22.829	p	0	0.4999999	-1.485058E-06	90
11:34:22.833	p	0	0.4999999	-1.485058E-06	90
11:34:22.835	p	0	0.4999999	-1.485058E-06	90
11:34:22.839	p	0	0.4999999	-1.485058E-06	90
11:34:22.849	p	0	0.4999999	-1.485058E-06	90
11:34:22.853	p	0	0.4999999	-1.485058E-06	90
11:34:22.856	p	0	0.4999999	-1.485058E-06	90
11:34:22.867	p	0	0.4999999	-1.485058E-06	90
11:34:22.871	p	0	0.4999999	-1.485058E-06	90
11:34:22.877	p	0	0.4999999	-1.485058E-06	90
11:34:22.890	p	0	0.4999999	-1.485058E-06	90
11:34:22.894	p	0	0.4999999	-1.485058E-06	90
11:34:22.899	p	0	0.4999999	-1.485058E-06	90
11:34:22.910	p	0	0.4999999	-1.485058E-06	90
11:34:22.912	p	0	0.4999999	-1.485058E-06	90
11:34:22.917	p	0	0.4999999	-1.485058E-06	90
11:34:22.929	p	0	0.4999999	-1.485058E-06	90
11:34:22.933	p	0	0.4999999	-1.485058E-06	90
11:34:22.936	p	0	0.4999999	-1.485058E-06	90
11:34:22.939	p	0	0.4999999	-1.485058E-06	90
11:34:22.951	p	0	0.4999999	-1.485058E-06	90
11:34:22.956	p	0	0.4999999	-1.485058E-06	90
11:34:22.966	p	0	0.4999999	-1.485058E-06	90
11:34:22.969	p	0	0.4999999	-1.485058E-06	90
11:34:22.972	p	0	0.4999999	-1.485058E-06	90
11:34:22.976	p	0	0.4999999	-1.485058E-06	90
11:34:22.988	p	0	0.4999999	-1.485058E-06	90
11:34:22.993	p	0	0.4999999	-1.485058E-06	90
11:34:22.996	p	0	0.4999999	-1.485058E-06	90
11:34:22.999	p	0	0.4999999	-1.485058E-06	90
11:34:23.013	p	0	0.4999999	-1.485058E-06	90
11:34:23.018	p	0	0.4999999	-1.485058E-06	90
11:34:23.029	p	0	0.4999999	-1.485058E-06	90
11:34:23.032	p	0	0.4999999	-1.485058E-06	90
11:34:23.037	p	0	0.4999999	-1.485058E-06	90
11:34:23.048	p	0	0.4999999	-1.485058E-06	90
11:34:23.052	p	0	0.4999999	-1.485058E-06	90
11:34:23.057	p	0	0.4999999	-1.485058E-06	90
11:34:23.068	p	0	0.4999999	-1.485058E-06	90
11:34:23.072	p	0	0.4999999	-1.485058E-06	90
11:34:23.075	p	0	0.4999999	-1.485058E-06	90
11:34:23.078	p	0	0.4999999	-1.485058E-06	90
11:34:23.089	p	0	0.4999999	-1.485058E-06	90
11:34:23.093	p	0	0.4999999	-1.485058E-06	90
11:34:23.098	p	0	0.4999999	-1.485058E-06	90
11:34:23.108	p	0	0.4999999	-1.485058E-06	90
11:34:23.110	p	0	0.4999999	-1.485058E-06	90
11:34:23.114	p	0	0.4999999	-1.485058E-06	90
11:34:23.118	p	0	0.4999999	-1.485058E-06	90
11:34:23.131	p	0	0.4999999	-1.485058E-06	90
11:34:23.134	p	0	0.4999999	-1.485058E-06	90
11:34:23.137	p	0	0.4999999	-1.485058E-06	90
11:34:23.150	p	0	0.4999999	-1.485058E-06	90
11:34:23.154	p	0	0.4999999	-1.485058E-06	90
11:34:23.159	p	0	0.4999999	-1.485058E-06	90
11:34:23.168	p	0	0.4999999	-1.485058E-06	90
11:34:23.172	p	0	0.4999999	-1.485058E-06	90
11:34:23.176	p	0	0.4999999	-1.485058E-06	90
11:34:23.187	p	0	0.4999999	-1.485058E-06	90
11:34:23.191	p	0	0.4999999	-1.485058E-06	90
11:34:23.193	p	0	0.4999999	-1.485058E-06	90
11:34:23.198	p	0	0.4999999	-1.485058E-06	90
11:34:23.212	p	0	0.4999999	-1.485058E-06	90
11:34:23.217	p	0	0.4999999	-1.485058E-06	90
11:34:23.229	p	0	0.4999999	-1.485058E-06	90
11:34:23.235	p	0	0.4999999	-1.485058E-06	90
11:34:23.238	p	0	0.4999999	-1.485058E-06	90
11:34:23.249	p	0	0.4999999	-1.485058E-06	90
11:34:23.254	p	0	0.4999999	-1.485058E-06	90
11:34:23.260	p	0	0.4999999	-1.485058E-06	90
11:34:23.272	p	0	0.4999999	-1.485058E-06	90
11:34:23.275	p	0	0.4999999	-1.485058E-06	90
11:34:23.279	p	0	0.4999999	-1.485058E-06	90
11:34:23.291	p	0	0.4999999	-1.485058E-06	90
11:34:23.295	p	0	0.4999999	-1.485058E-06	90
11:34:23.307	p	0	0.4999999	-1.485058E-06	90
11:34:23.311	p	0	0.4999999	-1.485058E-06	90
11:34:23.315	p	0	0.4999999	-1.485058E-06	90
11:34:23.329	p	0	0.4999999	-1.485058E-06	90
11:34:23.333	p	0	0.4999999	-1.485058E-06	90
11:34:23.337	p	0	0.4999999	-1.485058E-06	90
11:34:23.349	p	0	0.4999999	-1.485058E-06	90
11:34:23.352	p	0	0.4999999	-1.485058E-06	90
11:34:23.356	p	0	0.4999999	-1.485058E-06	90
11:34:23.368	p	0	0.4999999	-1.485058E-06	90
11:34:23.372	p	0	0.4999999	-1.485058E-06	90
11:34:23.377	p	0	0.4999999	-1.485058E-06	90
11:34:23.387	p	0	0.4999999	-1.485058E-06	90
11:34:23.391	p	0	0.4999999	-1.485058E-06	90
11:34:23.396	p	0	0.4999999	-1.485058E-06	90
11:34:23.399	p	0	0.4999999	-1.485058E-06	90
11:34:23.411	p	0	0.4999999	-1.485058E-06	90
11:34:23.416	p	0	0.4999999	-1.485058E-06	90
11:34:23.430	p	0	0.4999999	-1.485058E-06	90
11:34:23.434	p	0	0.4999999	-1.485058E-06	90
11:34:23.438	p	0	0.4999999	-1.485058E-06	90
11:34:23.449	p	0	0.4999999	-1.485058E-06	90
11:34:23.453	p	0	0.4999999	-1.485058E-06	90
11:34:23.456	p	0	0.4999999	-1.485058E-06	90
11:34:23.459	p	0	0.4999999	-1.485058E-06	90
11:34:23.472	p	0	0.4999999	-1.485058E-06	90
11:34:23.477	p	0	0.4999999	-1.485058E-06	90
11:34:23.490	p	0	0.4999999	-1.485058E-06	90
11:34:23.494	p	0	0.4999999	-1.485058E-06	90
11:34:23.499	p	0	0.4999999	-1.485058E-06	90
11:34:23.512	p	0	0.4999999	-1.485058E-06	90
11:34:23.515	p	0	0.4999999	-1.485058E-06	90
11:34:23.520	p	0	0.4999999	-1.485058E-06	90
11:34:23.533	p	0	0.4999999	-1.485058E-06	90
11:34:23.537	p	0	0.4999999	-1.485058E-06	90
11:34:23.546	p	0	0.4999999	-1.485058E-06	90
11:34:23.549	p	0	0.4999999	-1.485058E-06	90
11:34:23.553	p	0	0.4999999	-1.485058E-06	90
11:34:23.558	p	0	0.4999999	-1.485058E-06	90
11:34:23.571	p	0	0.4999999	-1.485058E-06	90
11:34:23.573	p	0	0.4999999	-1.485058E-06	90
11:34:23.577	p	0	0.4999999	-1.485058E-06	90
11:34:23.588	p	0	0.4999999	-1.485058E-06	90
11:34:23.592	p	0	0.4999999	-1.485058E-06	90
11:34:23.596	p	0	0.4999999	-1.485058E-06	90
11:34:23.599	p	0	0.4999999	-1.485058E-06	90
11:34:23.608	p	0	0.4999999	-1.485058E-06	90
11:34:23.613	p	0	0.4999999	-1.485058E-06	90
11:34:23.617	p	0	0.4999999	-1.485058E-06	90
11:34:23.629	p	0	0.4999999	-1.485058E-06	90
11:34:23.632	p	0	0.4999999	-1.485058E-06	90
11:34:23.638	p	0	0.4999999	-1.485058E-06	90
11:34:23.649	p	0	0.4999999	-1.485058E-06	90
11:34:23.652	p	0	0.4999999	-1.485058E-06	90
11:34:23.655	p	0	0.4999999	-1.485058E-06	90
11:34:23.659	p	0	0.4999999	-1.485058E-06	90
11:34:23.670	p	0	0.4999999	-1.485058E-06	90
11:34:23.673	p	0	0.4999999	-1.485058E-06	90
11:34:23.679	p	0	0.4999999	-1.485058E-06	90
11:34:23.690	p	0	0.4999999	-1.485058E-06	90
11:34:23.693	p	0	0.4999999	-1.485058E-06	90
11:34:23.698	p	0	0.4999999	-1.485058E-06	90
11:34:23.709	p	0	0.4999999	-1.485058E-06	90
11:34:23.714	p	0	0.4999999	-1.485058E-06	90
11:34:23.717	p	0	0.4999999	-1.485058E-06	90
11:34:23.728	p	0	0.4999999	-1.485058E-06	90
11:34:23.731	p	0	0.4999999	-1.485058E-06	90
11:34:23.734	p	0	0.4999999	-1.485058E-06	90
11:34:23.739	p	0	0.4999999	-1.485058E-06	90
11:34:23.751	p	0	0.4999999	-1.485058E-06	90
11:34:23.755	p	0	0.4999999	-1.485058E-06	90
11:34:23.759	p	0	0.4999999	-1.485058E-06	90
11:34:23.770	p	0	0.4999999	-1.485058E-06	90
11:34:23.774	p	0	0.4999999	-1.485058E-06	90
11:34:23.778	p	0	0.4999999	-1.485058E-06	90
11:34:23.790	p	0	0.4999999	-1.485058E-06	90
11:34:23.793	p	0	0.4999999	-1.485058E-06	90
11:34:23.795	p	0	0.4999999	-1.485058E-06	90
11:34:23.809	p	0	0.4999999	-1.485058E-06	90
11:34:23.811	p	0	0.4999999	-1.485058E-06	90
11:34:23.815	p	0	0.4999999	-1.485058E-06	90
11:34:23.818	p	0	0.4999999	-1.485058E-06	90
11:34:23.828	p	0	0.4999999	-1.485058E-06	90
11:34:23.833	p	0	0.4999999	-1.485058E-06	90
11:34:23.837	p	0	0.4999999	-1.485058E-06	90
11:34:23.847	p	0	0.4999999	-1.485058E-06	90
11:34:23.850	p	0	0.4999999	-1.485058E-06	90
11:34:23.853	p	0	0.4999999	-1.485058E-06	90
