Starting new session 23-10-2025 22:26:29
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 22:26:29.235
22:26:29.240	n	1
22:26:29.242	t	1	0.5	-0.3945013	-120	-20
22:26:29.244	s	0
22:26:32.242	p	0.03247368	0.4999999	-0.1086609	90.18017
22:26:32.299	p	0.03319275	0.4999999	-0.1076934	90.17207
22:26:32.329	p	0.02071983	0.4999999	-0.1142489	90.20827
22:26:32.356	p	0.0006801486	0.5	-0.1138766	90.14709
22:26:32.383	p	-0.001631588	0.5	-0.09508474	90.12395
22:26:32.387	p	-0.001631588	0.5	-0.09508474	90.12395
22:26:32.413	p	0.01985487	0.5	-0.08739681	90.05305
22:26:32.438	p	0.01119354	0.5	-0.09859411	89.98161
22:26:32.467	p	0.02539194	0.4999999	-0.09927888	90.09865
22:26:32.496	p	0.02393106	0.4999999	-0.09087148	90.06274
22:26:32.521	p	0.01178724	0.4999999	-0.1079461	90.13622
22:26:32.526	p	0.01178724	0.4999999	-0.1079461	90.13622
22:26:32.552	p	0.02004334	0.4999999	-0.1120392	90.03379
22:26:32.579	p	0.006887972	0.4999999	-0.1173718	90.11294
22:26:32.605	p	0.005533785	0.4999999	-0.1263057	90.15967
22:26:32.631	p	-0.0006675124	0.4999998	-0.1283729	90.11755
22:26:32.660	p	0.008231401	0.4999999	-0.1267288	90.14485
22:26:32.664	p	0.008231401	0.4999999	-0.1267288	90.14485
22:26:32.693	p	0.002475768	0.5	-0.1257666	90.22127
22:26:32.722	p	0.00668329	0.5	-0.1062751	90.27065
22:26:32.749	p	0.007321686	0.4999999	-0.1029436	90.23923
22:26:32.773	p	0.007362127	0.4999999	-0.1008718	90.13721
22:26:32.799	p	0.004060239	0.4999999	-0.1084714	90.1575
22:26:32.803	p	0.004060239	0.4999999	-0.1084714	90.1575
22:26:32.828	p	0.0004145503	0.4999999	-0.1183474	90.06954
22:26:32.854	p	0.01124358	0.5	-0.1311808	90.09699
22:26:32.880	p	0.01327559	0.4999999	-0.1318693	90.18479
22:26:32.910	p	0.01695529	0.5	-0.1204529	90.14691
22:26:32.935	p	0.02330545	0.5	-0.1092464	90.14226
22:26:32.939	p	0.02330545	0.5	-0.1092464	90.14226
22:26:32.964	p	0.01253149	0.5	-0.1119239	90.09795
22:26:32.989	p	0.0109399	0.4999999	-0.1221125	90.15161
22:26:33.014	p	0.01486319	0.5	-0.1264341	90.20686
22:26:33.042	p	0.02712515	0.5000001	-0.129181	90.33755
22:26:33.069	p	0.03442904	0.5	-0.1116816	90.451
22:26:33.072	p	0.03442904	0.5	-0.1116816	90.451
22:26:33.100	p	0.03923947	0.4999999	-0.1154452	90.37713
22:26:33.129	p	0.03955269	0.4999999	-0.1173523	90.38079
22:26:33.156	p	0.04352713	0.4999999	-0.11633	90.39854
22:26:33.183	p	0.04114318	0.5	-0.1078841	90.48244
22:26:33.213	p	0.04563293	0.4999999	-0.1121951	90.35789
22:26:33.216	p	0.04563293	0.4999999	-0.1121951	90.35789
22:26:33.243	p	0.04676989	0.4999999	-0.1090539	90.42986
22:26:33.273	p	0.03534079	0.4999999	-0.1109046	90.52209
22:26:33.301	p	0.03877267	0.4999999	-0.1164855	90.52985
22:26:33.329	p	0.03357685	0.5	-0.1091389	90.46784
22:26:33.355	p	0.03111029	0.5	-0.1144316	90.54436
22:26:33.358	p	0.03111029	0.5	-0.1144316	90.54436
22:26:33.387	p	0.02712104	0.5	-0.1144634	90.54427
22:26:33.414	p	0.02133313	0.4999999	-0.1302094	90.55263
22:26:33.440	p	0.01412278	0.5	-0.1174356	90.60114
22:26:33.469	p	-0.001517177	0.5	-0.1035564	90.58965
22:26:33.494	p	-0.01966241	0.5	-0.1025728	90.56442
22:26:33.497	p	-0.01966241	0.5	-0.1025728	90.56442
22:26:33.528	p	-0.03607351	0.4999999	-0.08656573	90.51308
22:26:33.554	p	-0.04145226	0.5	-0.1015705	90.66504
22:26:33.579	p	-0.04113886	0.5	-0.1082212	90.64076
22:26:33.607	p	-0.02802742	0.5	-0.1175087	90.67052
22:26:33.669	p	-0.0212436	0.5	-0.1101476	90.69426
22:26:33.674	p	-0.0212436	0.5	-0.1101476	90.69426
22:26:33.708	p	-0.01987901	0.5	-0.1048592	90.69493
22:26:33.742	p	-0.02153501	0.5	-0.1058069	90.79869
22:26:33.773	p	-0.03463003	0.5	-0.1270501	90.82546
22:26:33.805	p	-0.04080382	0.4999999	-0.1428798	90.77805
22:26:33.834	p	-0.0297229	0.4999999	-0.1354226	90.83293
22:26:33.838	p	-0.0297229	0.4999999	-0.1354226	90.83293
22:26:33.865	p	-0.00197956	0.4999999	-0.1505769	90.80691
22:26:33.892	p	-0.002019137	0.4999999	-0.1497668	90.69856
22:26:33.921	p	0.0007950068	0.5	-0.1513039	90.67105
22:26:33.950	p	0.003781885	0.5	-0.1511556	90.70197
22:26:33.980	p	-0.003754199	0.5	-0.1399998	90.66794
22:26:33.983	p	-0.003754199	0.5	-0.1399998	90.66794
22:26:34.010	p	-0.009535432	0.5	-0.1473244	90.64368
22:26:34.035	p	-0.003656745	0.5	-0.1447108	90.64104
22:26:34.061	p	-0.02157605	0.4999999	-0.1487388	90.63791
22:26:34.086	p	-0.02743024	0.5	-0.1472848	90.65626
22:26:34.115	p	-0.02843866	0.5000001	-0.1403213	90.69302
22:26:34.119	p	-0.02843866	0.5000001	-0.1403213	90.69302
22:26:34.142	p	-0.02616516	0.5	-0.1523353	90.59958
22:26:34.169	p	-0.01901981	0.5	-0.1478268	90.605
22:26:34.199	p	-0.0134708	0.4999999	-0.1668384	90.63307
22:26:34.229	p	-0.0433946	0.5	-0.159775	90.52393
22:26:34.254	p	-0.03451219	0.5	-0.1495623	90.57965
