Starting new session 23-10-2025 23:50:21
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 23:50:21.385
23:50:21.392	n	1
23:50:21.393	t	1	0.5	0.3301914	-60	20
23:50:21.395	s	0
23:50:22.524	p	-0.01747078	0.4999999	0.01277548	89.81881
23:50:22.584	p	-0.02154297	0.4999999	0.005684274	89.75072
23:50:22.616	p	-0.01099765	0.5	0.009630912	89.69802
23:50:22.651	p	-0.01328209	0.4999999	0.003702177	89.68251
23:50:22.687	p	-0.004487902	0.4999999	0.007206602	89.61221
23:50:22.692	p	-0.004487902	0.4999999	0.007206602	89.61221
23:50:22.728	p	0.005124092	0.5	-0.01004659	89.64947
23:50:22.764	p	-0.01288909	0.5	-0.01770483	89.59385
23:50:22.798	p	-0.01753956	0.5	-0.01247121	89.51286
23:50:22.835	p	-0.0262422	0.5	-0.02209506	89.42337
23:50:22.874	p	-0.0199708	0.5	-0.001897155	89.48254
23:50:22.881	p	-0.0199708	0.5	-0.001897155	89.48254
23:50:22.918	p	-0.01687872	0.5	-0.00942437	89.5503
23:50:22.952	p	-0.003248155	0.4999999	0.0036306	89.5218
23:50:22.988	p	0.01079711	0.5	0.008560498	89.63388
23:50:23.023	p	0.009677023	0.4999999	0.02378766	89.55788
23:50:23.058	p	0.02202037	0.5	0.02158179	89.53438
23:50:23.064	p	0.02202037	0.5	0.02158179	89.53438
23:50:23.099	p	0.007793248	0.5	0.01089464	89.51645
23:50:23.136	p	0.007141888	0.5	0.01931764	89.44152
23:50:23.172	p	0.01818311	0.4999999	0.01967794	89.45847
23:50:23.205	p	0.03345138	0.4999999	0.02689847	89.5686
23:50:23.239	p	0.03092349	0.4999999	0.02560797	89.59457
23:50:23.244	p	0.03092349	0.4999999	0.02560797	89.59457
23:50:23.278	p	0.02358297	0.4999999	0.0354472	89.66412
23:50:23.312	p	0.02516183	0.4999999	0.02136549	89.68834
23:50:23.346	p	0.02801499	0.5	0.03058531	89.66126
23:50:23.381	p	0.01736388	0.5	0.01987609	89.59523
23:50:23.415	p	0.02365115	0.4999999	0.01363355	89.55649
23:50:23.423	p	0.02365115	0.4999999	0.01363355	89.55649
23:50:23.458	p	0.03622168	0.4999999	0.006081745	89.52989
23:50:23.493	p	0.04086417	0.4999999	-0.01538079	89.5966
23:50:23.526	p	0.01739365	0.4999999	-0.01532714	89.77019
23:50:23.567	p	0.009185076	0.5	-0.01250115	89.7862
23:50:23.604	p	0.005040139	0.5	0.004320761	89.77596
23:50:23.611	p	0.005040139	0.5	0.004320761	89.77596
23:50:23.644	p	0.003557146	0.4999999	0.007841398	89.68264
23:50:23.678	p	0.01092824	0.4999999	0.005737617	89.68323
23:50:23.716	p	0.007742673	0.4999999	-0.006156666	89.6906
23:50:23.753	p	0.01030129	0.4999999	-0.02453441	89.74202
23:50:23.786	p	0.03538898	0.5	-0.02202712	89.81998
23:50:23.792	p	0.03538898	0.5	-0.02202712	89.81998
23:50:23.829	p	0.03339389	0.5	-0.01139078	89.80058
23:50:23.865	p	0.0422444	0.4999999	-0.01103448	89.76398
23:50:23.898	p	0.03634581	0.4999999	0.01894144	89.74839
23:50:23.932	p	0.03519949	0.4999999	0.02985074	89.67908
23:50:23.967	p	0.04706877	0.4999999	0.0155529	89.62218
23:50:23.974	p	0.04706877	0.4999999	0.0155529	89.62218
23:50:24.010	p	0.0379416	0.4999999	0.002063735	89.50958
23:50:24.045	p	0.04509115	0.4999999	-0.02166381	89.43851
23:50:24.080	p	0.04392144	0.4999999	-0.0140511	89.38651
23:50:24.114	p	0.0322578	0.5	-0.004644233	89.42061
23:50:24.146	p	0.03719893	0.5	0.01139617	89.4568
23:50:24.152	p	0.03719893	0.5	0.01139617	89.4568
23:50:24.188	p	0.03921199	0.4999999	0.02078879	89.47983
23:50:24.223	p	0.0308165	0.4999999	0.02803536	89.42583
23:50:24.259	p	0.04516885	0.4999999	0.02035885	89.301
23:50:24.297	p	0.04383484	0.4999999	0.01503544	89.2942
23:50:24.355	p	0.04878882	0.5	0.01773384	89.33514
23:50:24.360	p	0.04878882	0.5	0.01773384	89.33514
23:50:24.406	p	0.05399543	0.4999999	0.004230528	89.40339
23:50:24.447	p	0.06913912	0.4999999	0.008041821	89.43619
23:50:24.483	p	0.07231769	0.4999999	0.0070689	89.37379
23:50:24.526	p	0.07590875	0.4999999	0.02743591	89.41248
23:50:24.558	p	0.07405141	0.4999999	0.03594604	89.39316
23:50:24.563	p	0.07405141	0.4999999	0.03594604	89.39316
23:50:24.596	p	0.07634923	0.4999999	0.03662423	89.37299
23:50:24.629	p	0.06411651	0.4999999	0.0508901	89.37052
23:50:24.668	p	0.08296356	0.5	0.0610195	89.41293
23:50:24.701	p	0.09909949	0.5	0.06238782	89.36746
23:50:24.729	p	0.09257412	0.5	0.06647007	89.34513
23:50:24.734	p	0.09257412	0.5	0.06647007	89.34513
23:50:24.768	p	0.08881646	0.5	0.06922717	89.30565
23:50:24.799	p	0.08720374	0.5	0.0751236	89.25755
23:50:24.833	p	0.09035465	0.4999999	0.06020201	89.22698
23:50:24.870	p	0.09006679	0.4999999	0.05314159	89.25687
23:50:24.903	p	0.08390185	0.4999999	0.04897726	89.2802
23:50:24.909	p	0.08390185	0.4999999	0.04897726	89.2802
23:50:24.943	p	0.1027122	0.4999999	0.04874855	89.28098
23:50:24.977	p	0.09683576	0.4999999	0.04676653	89.28983
23:50:25.012	h	1
23:50:25.012	r	1
23:50:25.024	n	2
23:50:25.024	t	1	0.5	0.332248	-60	20
23:50:25.024	s	0
23:50:25.024	p	0	0.5	0	90
23:50:25.062	p	0.02037337	0.4999999	-0.02332059	90.07228
23:50:25.101	p	0.02526107	0.4999999	-0.02527264	89.99054
23:50:25.107	p	0.02526107	0.4999999	-0.02527264	89.99054
