Starting new session 23-10-2025 12:01:18
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 12:01:18.428
12:01:18.433	n	1
12:01:18.434	t	1	0.5	-0.1527291	-70	-20
12:01:18.436	s	0
12:01:19.209	p	-0.04073578	0.4999999	0.001677888	90.33521
12:01:19.257	p	-0.03959221	0.4999999	0.01423309	90.41651
12:01:19.288	p	-0.01569265	0.4999999	0.01572509	90.43064
12:01:19.320	p	-0.003263891	0.4999999	0.02964171	90.40512
12:01:19.353	p	-0.004321218	0.5	0.03958825	90.42177
12:01:19.358	p	-0.004321218	0.5	0.03958825	90.42177
12:01:19.388	p	-0.009265065	0.5	0.04257987	90.3596
12:01:19.425	p	-0.002359301	0.4999999	0.05268126	90.37345
12:01:19.457	p	0.001569867	0.4999999	0.04118047	90.45374
12:01:19.493	p	-0.002035797	0.4999999	0.04260361	90.50578
12:01:19.528	p	-0.01076123	0.4999999	0.04035972	90.55271
12:01:19.532	p	-0.01076123	0.4999999	0.04035972	90.55271
12:01:19.566	p	-0.01841354	0.4999999	0.04222754	90.56049
12:01:19.596	p	-0.01149404	0.5	0.05417807	90.48644
12:01:19.628	p	-0.006178617	0.5	0.05405782	90.40447
12:01:19.660	p	0.003173262	0.4999999	0.06019009	90.40868
12:01:19.693	p	0.02002141	0.4999999	0.05192656	90.34635
12:01:19.698	p	0.02002141	0.4999999	0.05192656	90.34635
12:01:19.729	p	0.001112729	0.4999999	0.05299551	90.41527
12:01:19.758	p	0.006759137	0.5	0.04865488	90.33827
12:01:19.791	p	0.008645296	0.5	0.03742743	90.28989
12:01:19.823	p	0.004553586	0.4999999	0.05255708	90.34649
12:01:19.854	p	0.0008654594	0.4999999	0.04088551	90.21026
12:01:19.861	p	0.0008654594	0.4999999	0.04088551	90.21026
12:01:19.890	p	-0.007394522	0.4999999	0.05185193	90.16823
12:01:19.919	p	-0.008680403	0.4999999	0.04141351	90.13074
12:01:19.949	p	0.002711117	0.4999999	0.0377122	90.01708
12:01:19.981	p	-0.01252174	0.4999999	0.03735696	90.05502
12:01:20.009	p	-0.02649847	0.5	0.02376712	90.08363
