Starting new session 31-10-2025 01:56:37
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 01:56:37.444
01:56:37.449	n	1
01:56:37.451	t	1	0.5	-0.1245734	-90	0
01:56:37.452	s	0
01:56:39.260	p	0.009036809	0.4999999	0.02273622	89.80769
01:56:39.335	p	0.003870606	0.5	0.01744375	89.73467
01:56:39.367	p	-0.004638135	0.5	0.02574999	89.77596
01:56:39.403	p	0.01249564	0.4999999	0.0295237	89.82579
01:56:39.433	p	0.002075166	0.5	0.02351174	89.8771
01:56:39.436	p	0.002075166	0.5	0.02351174	89.8771
01:56:39.467	p	-0.001313627	0.5	0.0380026	89.85975
01:56:39.501	p	-0.01495579	0.5	0.03150608	89.92026
01:56:39.533	p	-0.009387672	0.5	0.01212573	89.84383
01:56:39.568	p	-0.02305466	0.5	0.01583581	89.74653
01:56:39.598	p	-0.02039078	0.4999999	0.01968401	89.71598
01:56:39.602	p	-0.02039078	0.4999999	0.01968401	89.71598
01:56:39.634	p	-0.008057445	0.5	0.01190693	89.69654
01:56:39.667	p	-0.01401976	0.4999999	0.0199403	89.69141
01:56:39.712	p	-0.001621246	0.4999999	0.02964083	89.76253
01:56:39.743	p	-0.01051748	0.4999999	0.02338199	89.67399
01:56:39.773	p	0.001568049	0.5	0.02826196	89.74924
01:56:39.778	p	0.001568049	0.5	0.02826196	89.74924
01:56:39.813	p	0.01189893	0.5	0.01861967	89.79359
01:56:39.845	p	0.0198516	0.4999999	0.0350849	89.79072
01:56:39.875	p	0.02677402	0.4999999	0.02786596	89.79725
01:56:39.908	p	0.02928272	0.4999999	0.02708852	89.75552
01:56:39.937	p	0.02668029	0.4999999	0.0378283	89.7877
01:56:39.941	p	0.02668029	0.4999999	0.0378283	89.7877
01:56:39.973	p	0.02643207	0.4999999	0.02120367	89.71326
01:56:40.006	p	0.02653506	0.4999999	0.01157466	89.56273
01:56:40.040	p	0.02688193	0.4999999	0.01740685	89.62493
01:56:40.075	p	0.02212477	0.5	0.0137839	89.57479
01:56:40.105	p	0.01617935	0.5000001	0.0192545	89.43811
01:56:40.111	p	0.01617935	0.5000001	0.0192545	89.43811
01:56:40.146	p	0.01815996	0.5	0.02752572	89.42621
01:56:40.179	p	0.03696179	0.5	0.03299367	89.57481
01:56:40.210	p	0.04279134	0.4999999	0.03187265	89.51178
01:56:40.243	p	0.03417721	0.4999999	0.03373595	89.54967
01:56:40.271	p	0.03969878	0.4999999	0.03311326	89.60354
01:56:40.276	p	0.03969878	0.4999999	0.03311326	89.60354
01:56:40.311	p	0.04339647	0.4999999	0.02837544	89.63274
01:56:40.345	p	0.03716853	0.5	0.01699052	89.71239
01:56:40.386	p	0.02422395	0.5	0.003820237	89.73118
01:56:40.418	p	0.01153672	0.5	-0.01306166	89.79565
01:56:40.450	p	-0.006691039	0.4999999	0.001628865	89.64825
01:56:40.456	p	-0.006691039	0.4999999	0.001628865	89.64825
01:56:40.491	p	-0.009723991	0.4999999	-0.006110804	89.71871
01:56:40.525	p	-0.02360561	0.4999999	-0.008505611	89.80373
01:56:40.561	p	-0.03866646	0.4999999	-0.01464324	89.77472
01:56:40.600	p	-0.02736399	0.5	-0.0221119	89.62157
01:56:40.631	p	-0.04061669	0.4999999	-0.02625693	89.52317
01:56:40.635	p	-0.04061669	0.4999999	-0.02625693	89.52317
01:56:40.669	p	-0.02418491	0.4999999	-0.02013893	89.53565
01:56:40.702	p	-0.01065028	0.4999999	-0.02862077	89.52639
01:56:40.738	p	-0.02799356	0.4999999	-0.02607567	89.5814
01:56:40.771	p	-0.02131695	0.5	-0.02520911	89.56895
01:56:40.813	p	-0.008067787	0.5	-0.01948063	89.61602
01:56:40.817	p	-0.008067787	0.5	-0.01948063	89.61602
01:56:40.853	p	-0.006123394	0.5	-0.02552744	89.63932
01:56:40.887	p	0.01203173	0.5	-0.01342954	89.53119
01:56:40.917	p	0.01009575	0.4999999	-0.01630077	89.56068
01:56:40.947	p	0.007191688	0.4999999	-0.03239669	89.44598
