Starting new session 08-11-2025 03:14:34
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 03:14:34.953
03:14:34.958	n	1
03:14:34.959	t	1	0.5	0.3384753	-120	20
03:14:34.960	s	0
03:14:37.734	p	-0.01359665	0.4999999	-0.02356152	89.77715
03:14:37.779	p	-0.01785064	0.4999999	-0.03608976	89.67256
03:14:37.802	p	-0.02913284	0.4999999	-0.03739974	89.5563
03:14:37.825	p	-0.03274995	0.4999999	-0.04295485	89.53162
03:14:37.844	p	-0.02474335	0.4999999	-0.05633487	89.57232
03:14:37.847	p	-0.02474335	0.4999999	-0.05633487	89.57232
03:14:37.866	p	-0.03934225	0.4999999	-0.06395155	89.5275
03:14:37.884	p	-0.04115784	0.4999999	-0.07030708	89.59558
03:14:37.900	p	-0.04692796	0.4999999	-0.07485059	89.57674
03:14:37.923	p	-0.05098066	0.4999999	-0.0661188	89.61192
03:14:37.943	p	-0.05285802	0.4999999	-0.06945422	89.52367
03:14:37.946	p	-0.05285802	0.4999999	-0.06945422	89.52367
03:14:37.965	p	-0.06213337	0.4999999	-0.05866916	89.55997
03:14:37.982	p	-0.05733117	0.4999999	-0.06380694	89.45254
03:14:38.003	p	-0.06204322	0.5	-0.07421691	89.44544
03:14:38.023	p	-0.0510233	0.5	-0.07027945	89.48526
03:14:38.040	p	-0.03882676	0.5	-0.07223238	89.55244
03:14:38.043	p	-0.03882676	0.5	-0.07223238	89.55244
03:14:38.067	p	-0.03416383	0.4999999	-0.07389887	89.59875
03:14:38.090	p	-0.03426373	0.4999999	-0.08740255	89.53794
03:14:38.115	p	-0.03149006	0.4999999	-0.09657274	89.40601
03:14:38.138	p	-0.03548265	0.5	-0.1120674	89.46867
03:14:38.155	p	-0.03353363	0.5	-0.1200761	89.55702
03:14:38.157	p	-0.03353363	0.5	-0.1200761	89.55702
03:14:38.176	p	-0.04052767	0.5	-0.1078591	89.55023
03:14:38.200	p	-0.040479	0.5	-0.1114585	89.51856
03:14:38.217	p	-0.04087001	0.5	-0.1102422	89.52082
03:14:38.234	p	-0.04313514	0.5	-0.1096882	89.52106
03:14:38.252	p	-0.05474439	0.5	-0.1156295	89.54776
03:14:38.255	p	-0.05474439	0.5	-0.1156295	89.54776
03:14:38.275	p	-0.04589334	0.4999999	-0.1122084	89.455
03:14:38.295	p	-0.03018039	0.5	-0.111024	89.41484
03:14:38.318	p	-0.04286501	0.5	-0.09487734	89.44894
03:14:38.335	p	-0.04644203	0.5	-0.09365588	89.64894
03:14:38.356	p	-0.04441407	0.4999999	-0.08694547	89.58761
03:14:38.358	p	-0.04441407	0.4999999	-0.08694547	89.58761
03:14:38.378	p	-0.03525355	0.4999999	-0.09461919	89.60087
03:14:38.394	p	-0.04961067	0.4999999	-0.0942451	89.60259
03:14:38.421	p	-0.04720685	0.4999999	-0.09989467	89.74717
03:14:38.436	p	-0.05573481	0.4999999	-0.1055976	89.74415
03:14:38.453	p	-0.05890498	0.4999999	-0.1120274	89.77959
03:14:38.457	p	-0.05890498	0.4999999	-0.1120274	89.77959
03:14:38.479	p	-0.05010056	0.4999999	-0.1121419	89.65987
03:14:38.498	p	-0.05885571	0.5	-0.11738	89.65331
03:14:38.517	p	-0.06524917	0.5	-0.1319812	89.68688
03:14:38.535	p	-0.06830129	0.4999999	-0.1338526	89.76288
03:14:38.553	p	-0.06444535	0.4999999	-0.1362084	89.88024
03:14:38.558	p	-0.06444535	0.4999999	-0.1362084	89.88024
03:14:38.580	p	-0.06833556	0.4999999	-0.1458986	89.96984
03:14:38.599	p	-0.0578768	0.4999999	-0.1434514	89.98527
03:14:38.623	p	-0.07751969	0.4999999	-0.1441319	89.9676
03:14:38.642	p	-0.06679609	0.4999999	-0.1273853	89.94934
03:14:38.660	p	-0.06258255	0.5	-0.1265067	90.04215
03:14:38.664	p	-0.06258255	0.5	-0.1265067	90.04215
03:14:38.681	p	-0.05986953	0.4999999	-0.1385633	90.07191
03:14:38.703	p	-0.06096333	0.4999999	-0.1372137	90.17126
03:14:38.723	p	-0.06263506	0.4999999	-0.1369763	90.21896
03:14:38.742	p	-0.06357467	0.4999998	-0.140379	90.16026
03:14:38.781	p	-0.07793871	0.4999999	-0.1464615	90.22466
03:14:38.783	p	-0.07793871	0.4999999	-0.1464615	90.22466
03:14:38.828	p	-0.07841468	0.4999999	-0.1585266	90.27794
03:14:38.850	p	-0.07800195	0.5	-0.1487964	90.37373
