Starting new session 31-10-2025 07:00:26
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 07:00:26.277
07:00:26.282	n	1
07:00:26.283	t	1	0.5	0.2573543	-100	20
07:00:26.284	s	0
07:00:27.818	p	-0.03972653	0.5	0.01386788	90.02342
07:00:27.894	p	-0.02121282	0.5	0.01107226	90.02389
07:00:27.930	p	-0.02741098	0.5	0.006892865	90.07543
07:00:27.963	p	-0.04807419	0.5	0.01338808	90.0941
07:00:28.001	p	-0.03715369	0.4999999	0.02704814	90.00489
07:00:28.008	p	-0.03715369	0.4999999	0.02704814	90.00489
07:00:28.044	p	-0.04282665	0.5	0.03588006	89.96147
07:00:28.077	p	-0.03997952	0.5	0.02424791	89.89078
07:00:28.108	p	-0.04144785	0.5	0.02126221	89.92428
07:00:28.139	p	-0.04106858	0.5	0.02671856	89.89952
07:00:28.172	p	-0.02086043	0.4999999	0.0116218	89.97424
07:00:28.176	p	-0.02086043	0.4999999	0.0116218	89.97424
07:00:28.205	p	-0.03721279	0.4999999	0.01141242	89.93321
07:00:28.236	p	-0.03219178	0.4999999	0.008393187	90.0332
07:00:28.265	p	-0.03324926	0.4999999	0.006849291	90.02113
07:00:28.296	p	-0.04481986	0.4999999	0.01472743	89.92588
07:00:28.329	p	-0.03340474	0.4999999	0.02178466	89.84835
07:00:28.335	p	-0.03340474	0.4999999	0.02178466	89.84835
07:00:28.366	p	-0.02635536	0.4999999	0.03773497	89.77331
07:00:28.401	p	-0.02394953	0.4999999	0.04678865	89.80034
07:00:28.429	p	-0.02236018	0.4999999	0.05115556	89.85029
07:00:28.459	p	-0.02912408	0.4999999	0.04683647	89.93657
07:00:28.491	p	-0.03301185	0.5	0.04491445	89.99372
07:00:28.497	p	-0.03301185	0.5	0.04491445	89.99372
07:00:28.533	p	-0.01450831	0.5	0.03243344	90.03462
07:00:28.568	p	-0.0323509	0.5	0.01783639	89.99348
07:00:28.603	p	-0.02908307	0.5	0.03506583	90.0034
07:00:28.638	p	-0.01206774	0.5	0.02658469	89.95909
07:00:28.674	p	0.002918303	0.5	0.03654738	90.02445
07:00:28.681	p	0.002918303	0.5	0.03654738	90.02445
07:00:28.718	p	-0.01551124	0.4999999	0.03299603	90.1693
07:00:28.750	p	-0.01416069	0.5	0.03757491	90.08378
07:00:28.779	p	-0.02840152	0.5	0.03593756	90.14277
07:00:28.807	p	-0.0368928	0.5	0.04208461	90.12829
07:00:28.837	p	-0.03612766	0.4999999	0.02957218	90.15462
07:00:28.841	p	-0.03612766	0.4999999	0.02957218	90.15462
07:00:28.870	p	-0.03546867	0.5	0.02034997	90.21777
07:00:28.900	p	-0.0227333	0.4999999	0.01604313	90.21652
07:00:28.935	p	-0.02807868	0.4999999	0.008728867	90.16373
07:00:28.963	p	-0.03272292	0.4999999	0.01215125	90.18108
07:00:28.995	p	-0.04551032	0.4999998	0.004525598	90.16133
07:00:28.998	p	-0.04551032	0.4999998	0.004525598	90.16133
07:00:29.026	p	-0.05384591	0.4999999	0.02170368	90.1917
07:00:29.054	p	-0.04578966	0.4999999	0.02135185	90.18949
07:00:29.082	p	-0.041816	0.4999999	0.02584392	90.11015
07:00:29.111	p	-0.04064405	0.4999999	0.0278086	90.20826
07:00:29.142	p	-0.03749171	0.4999999	0.02068102	90.13987
07:00:29.146	p	-0.03749171	0.4999999	0.02068102	90.13987
07:00:29.176	p	-0.04590932	0.4999999	0.03288858	90.14288
07:00:29.208	p	-0.04159716	0.4999999	0.02950528	90.14582
07:00:29.238	p	-0.04298514	0.4999999	0.02931729	90.23534
07:00:29.269	p	-0.05752122	0.4999999	0.02197528	90.23882
07:00:29.296	p	-0.05432269	0.4999999	0.01722128	90.25105
07:00:29.300	p	-0.05432269	0.4999999	0.01722128	90.25105
07:00:29.334	p	-0.03771049	0.4999999	0.03729982	90.20792
07:00:29.370	p	-0.04098523	0.4999999	0.04296378	90.28048
07:00:29.405	p	-0.04565713	0.5	0.04760932	90.24332
07:00:29.442	p	-0.05588549	0.5	0.05133827	90.25609
07:00:29.536	p	-0.05492026	0.5	0.05721889	90.21871
07:00:29.543	p	-0.05492026	0.5	0.05721889	90.21871
07:00:29.581	p	-0.05120412	0.5	0.07046638	90.1473
07:00:29.613	p	-0.0411891	0.4999999	0.07397328	90.21185
07:00:29.642	p	-0.04035163	0.4999999	0.06905164	90.1771
07:00:29.674	p	-0.02699566	0.4999999	0.04999231	90.23034
07:00:29.704	p	-0.05592594	0.5	0.05208218	90.25094
07:00:29.708	p	-0.05592594	0.5	0.05208218	90.25094
07:00:29.737	p	-0.06759036	0.5	0.06227401	90.16242
07:00:29.766	p	-0.06378081	0.4999999	0.06232449	90.20011
07:00:29.798	p	-0.05876595	0.4999999	0.0689865	90.24217
07:00:29.826	p	-0.05624446	0.4999999	0.07966555	90.21227
07:00:29.856	p	-0.05621281	0.5	0.08892579	90.29979
07:00:29.860	p	-0.05621281	0.5	0.08892579	90.29979
07:00:29.892	p	-0.06192133	0.5	0.0876555	90.24477
07:00:29.922	p	-0.07234448	0.5	0.07807355	90.24294
07:00:29.951	p	-0.06054908	0.5	0.06296155	90.21867
07:00:29.981	p	-0.04825768	0.5	0.0638945	90.25602
07:00:30.008	p	-0.04998639	0.5	0.0621886	90.23141
07:00:30.012	p	-0.04998639	0.5	0.0621886	90.23141
07:00:30.042	p	-0.05989882	0.5	0.06713706	90.25067
07:00:30.076	p	-0.06608194	0.5	0.07363869	90.36658
07:00:30.111	p	-0.08704376	0.5	0.07564891	90.27763
07:00:30.145	p	-0.0863927	0.4999999	0.07654546	90.35651
07:00:30.180	p	-0.08309975	0.4999999	0.07285041	90.35705
07:00:30.186	p	-0.08309975	0.4999999	0.07285041	90.35705
07:00:30.221	p	-0.0777297	0.4999999	0.06947569	90.35141
07:00:30.258	p	-0.07455269	0.4999998	0.06294012	90.42479
07:00:30.294	p	-0.07495725	0.5	0.06096249	90.44147
07:00:30.330	p	-0.06706148	0.5	0.07305983	90.38242
07:00:30.363	p	-0.07246858	0.5	0.07340252	90.25805
07:00:30.366	p	-0.07246858	0.5	0.07340252	90.25805
07:00:30.397	p	-0.0695616	0.5	0.07007287	90.29396
07:00:30.428	p	-0.07006034	0.4999999	0.07607202	90.33914
07:00:30.457	p	-0.07088718	0.4999999	0.0902546	90.48865
07:00:30.487	p	-0.07939151	0.5	0.08408847	90.51577
07:00:30.515	p	-0.09313792	0.4999999	0.09594592	90.71534
07:00:30.519	p	-0.09313792	0.4999999	0.09594592	90.71534
07:00:30.548	p	-0.09145752	0.4999999	0.09896363	90.72316
07:00:30.576	p	-0.08496544	0.4999998	0.09225068	90.69661
07:00:30.608	p	-0.1106765	0.4999999	0.1026502	90.5704
07:00:30.638	p	-0.1137354	0.4999999	0.09888762	90.55618
07:00:30.670	p	-0.09171519	0.4999999	0.1222801	90.58321
07:00:30.675	p	-0.09171519	0.4999999	0.1222801	90.58321
07:00:30.707	p	-0.0985679	0.4999999	0.1220853	90.64868
07:00:30.737	p	-0.1045665	0.4999999	0.1171782	90.62936
07:00:30.765	p	-0.1197143	0.5	0.1075517	90.59406
