Starting new session 31-10-2025 02:04:34
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 02:04:34.046
02:04:34.051	n	1
02:04:34.053	t	1	0.5	0.151774	-90	-10
02:04:34.054	s	0
02:04:35.064	p	0.009796739	0.4999999	0.02538384	89.85165
02:04:35.121	p	0.01305643	0.4999999	0.0268769	89.85894
02:04:35.152	p	0.02583697	0.5	0.02875394	89.74124
02:04:35.182	p	0.02551794	0.5	0.03082153	89.69678
02:04:35.214	p	0.0165984	0.5	0.02919264	89.74603
02:04:35.218	p	0.0165984	0.5	0.02919264	89.74603
02:04:35.254	p	0.01741132	0.4999999	0.04009628	89.61135
02:04:35.285	p	0.008336663	0.5	0.03837915	89.6879
02:04:35.318	p	-0.001888096	0.4999999	0.03605326	89.7197
02:04:35.353	p	-0.01152524	0.4999999	0.03807291	89.69646
02:04:35.382	p	-0.01769134	0.4999999	0.05037454	89.68983
02:04:35.386	p	-0.01769134	0.4999999	0.05037454	89.68983
02:04:35.419	p	0.003471971	0.4999999	0.03929038	89.66259
02:04:35.451	p	0.008828104	0.4999999	0.03350103	89.68136
02:04:35.481	p	0.008388072	0.4999999	0.03596848	89.75105
02:04:35.516	p	0.0006456077	0.4999999	0.02850238	89.78382
02:04:35.545	p	-0.005536705	0.4999999	0.01560839	89.76771
02:04:35.550	p	-0.005536705	0.4999999	0.01560839	89.76771
02:04:35.582	p	0.002090216	0.4999999	0.03932207	89.67744
02:04:35.613	p	0.01233506	0.4999999	0.02856293	89.72197
02:04:35.642	p	0.010014	0.4999999	0.02168696	89.73769
02:04:35.682	p	0.02256593	0.4999999	0.002703618	89.72362
02:04:35.715	p	0.02110183	0.4999999	0.0009170583	89.74772
02:04:35.720	p	0.02110183	0.4999999	0.0009170583	89.74772
02:04:35.757	p	0.03374234	0.4999999	0.0009594299	89.69296
02:04:35.792	p	0.03750718	0.4999999	-0.005217264	89.78328
02:04:35.823	p	0.02019554	0.4999999	-0.005427979	89.8448
02:04:35.859	p	0.03276917	0.4999999	0.006065294	89.81722
02:04:35.893	p	0.0484207	0.4999999	-0.006336748	89.83576
02:04:35.899	p	0.0484207	0.4999999	-0.006336748	89.83576
02:04:35.931	p	0.0303753	0.4999999	0.005578303	89.82266
02:04:35.964	p	0.01646248	0.5	0.004935319	89.86122
02:04:35.997	p	0.02459326	0.5	0.01385904	89.79375
02:04:36.031	p	0.02819639	0.4999999	0.001339997	89.74249
02:04:36.061	p	0.0402244	0.4999999	0.01804465	89.81522
02:04:36.064	p	0.0402244	0.4999999	0.01804465	89.81522
02:04:36.103	p	0.03523976	0.4999999	0.005576491	89.82018
02:04:36.135	p	0.04234883	0.4999999	0.002085749	89.87553
02:04:36.175	p	0.0288313	0.5	0.005798804	90.01643
02:04:36.215	p	0.03359255	0.4999999	0.0146209	90.05912
