Starting new session 23-10-2025 12:56:18
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 12:56:18.188
12:56:18.193	n	1
12:56:18.194	t	1	0.5	0.1150842	-60	10
12:56:18.195	s	0
12:56:18.835	p	-0.0850845	0.5	-0.01804137	89.97823
12:56:18.891	p	-0.08957911	0.5	-0.03909289	89.92608
12:56:18.918	p	-0.08835822	0.5	-0.05440748	89.94383
12:56:18.945	p	-0.07390922	0.4999999	-0.05772391	89.8621
12:56:18.974	p	-0.06719646	0.4999999	-0.06128754	89.90907
12:56:18.978	p	-0.06719646	0.4999999	-0.06128754	89.90907
12:56:19.006	p	-0.07766369	0.4999999	-0.06195951	89.7747
12:56:19.038	p	-0.08767208	0.5	-0.0642559	89.84525
12:56:19.070	p	-0.09194469	0.5	-0.06454226	89.86533
12:56:19.104	p	-0.1015457	0.5	-0.0598427	89.83367
12:56:19.134	p	-0.1042377	0.5	-0.06829321	89.84399
12:56:19.137	p	-0.1042377	0.5	-0.06829321	89.84399
12:56:19.165	p	-0.1017409	0.4999999	-0.09726332	89.78236
12:56:19.194	p	-0.1046718	0.5	-0.09974354	89.88225
12:56:19.224	p	-0.1024705	0.5	-0.1203986	89.86964
12:56:19.252	p	-0.09322587	0.5	-0.1155932	89.88987
12:56:19.282	p	-0.1010638	0.4999999	-0.1097382	89.93468
12:56:19.287	p	-0.1010638	0.4999999	-0.1097382	89.93468
12:56:19.318	p	-0.1013196	0.5	-0.1142203	90.00215
12:56:19.346	p	-0.09684044	0.5	-0.113897	89.94429
12:56:19.373	p	-0.1007609	0.4999999	-0.1212159	90.00625
12:56:19.400	p	-0.1043173	0.4999999	-0.117904	89.94713
12:56:19.426	p	-0.1142558	0.4999999	-0.1294938	89.93663
12:56:19.430	p	-0.1142558	0.4999999	-0.1294938	89.93663
12:56:19.459	p	-0.09283489	0.4999999	-0.1411966	89.99818
12:56:19.487	p	-0.07340339	0.4999999	-0.1472311	89.98904
