Starting new session 27-10-2025 17:52:54
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 17:52:54.964
17:52:54.969	n	1
17:52:54.971	t	1	0.5	0.3202305	-60	20
17:52:54.974	s	1
17:53:00.262	p	-0.03315368	0.4999999	0.02694042	90.01949
17:53:00.300	p	-0.03459159	0.5	0.02515806	89.93773
17:53:00.304	p	-0.03602695	0.4999999	0.02337352	89.85596
17:53:00.314	p	-0.03745976	0.5	0.02158713	89.77419
17:53:00.338	p	-0.03319365	0.5	0.04148182	89.78132
17:53:00.343	p	-0.03319365	0.5	0.04148182	89.78132
17:53:00.348	p	-0.02892503	0.5	0.06137598	89.78845
17:53:00.353	p	-0.02465394	0.5	0.08126961	89.79559
17:53:00.359	p	-0.02038038	0.5	0.1011627	89.80272
17:53:00.366	p	-0.01610434	0.5	0.1210553	89.80985
17:53:00.388	p	-0.01797763	0.5	0.1081945	89.77113
17:53:00.391	p	-0.01797763	0.5	0.1081945	89.77113
17:53:00.396	p	-0.01984221	0.5	0.09533231	89.73241
17:53:00.401	p	-0.02169812	0.4999999	0.08246895	89.69368
17:53:00.405	p	-0.02354532	0.5	0.06960434	89.65496
17:53:00.411	p	-0.02538383	0.5	0.05673843	89.61624
17:53:00.440	p	-0.01685309	0.4999999	0.05433369	89.53379
17:53:00.444	p	-0.01685309	0.4999999	0.05433369	89.53379
17:53:00.449	p	-0.008318901	0.4999999	0.05194124	89.45132
17:53:00.453	p	0.0002187192	0.4999999	0.04956115	89.36887
17:53:00.459	p	0.008759767	0.4999999	0.04719327	89.28642
17:53:00.466	p	0.01730421	0.4999999	0.04483764	89.20396
17:53:00.492	p	0.03969029	0.4999999	0.04197504	89.24753
17:53:00.496	p	0.03969029	0.4999999	0.04197504	89.24753
17:53:00.500	p	0.06207415	0.4999999	0.03909542	89.29109
17:53:00.508	p	0.08445585	0.5	0.03619879	89.33466
17:53:00.514	h	1
17:53:00.514	r	1
17:53:00.524	n	2
