Starting new session 23-10-2025 09:59:28
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 09:59:29.000
09:59:29.004	n	1
09:59:29.005	t	1	0.5	0.08189934	-110	-30
09:59:29.006	s	0
09:59:29.724	p	0.01583412	0.4999999	-0.04742849	90.39574
09:59:29.779	p	0.02037933	0.4999999	-0.04399622	90.3842
09:59:29.814	p	0.02132973	0.4999999	-0.01615338	90.39601
09:59:29.847	p	-0.008548856	0.4999998	0.001521289	90.25813
09:59:29.878	p	-0.0008064508	0.4999998	0.00966379	90.32959
09:59:29.882	p	-0.0008064508	0.4999998	0.00966379	90.32959
09:59:29.914	p	-0.002638876	0.4999999	0.01759011	90.29789
09:59:29.946	p	0.00638333	0.4999999	0.0291979	90.26182
09:59:29.983	p	0.01096168	0.4999999	0.0205196	90.19316
09:59:30.020	p	0.001672804	0.4999999	0.009527437	90.2326
09:59:30.049	p	0.00705263	0.4999999	-0.009124754	90.20931
09:59:30.054	p	0.00705263	0.4999999	-0.009124754	90.20931
09:59:30.090	p	0.005960941	0.4999999	-0.006452223	90.24311
09:59:30.126	p	-0.02397531	0.4999999	-0.002824972	90.16512
09:59:30.156	p	-0.02678293	0.4999999	-0.01080376	90.23735
09:59:30.185	p	-0.05682665	0.4999999	-0.0212954	90.16154
09:59:30.220	p	-0.0625599	0.4999999	-0.03095348	90.16776
09:59:30.224	p	-0.0625599	0.4999999	-0.03095348	90.16776
09:59:30.260	p	-0.06020758	0.4999999	-0.01092849	90.25901
09:59:30.295	p	-0.05208704	0.4999999	0.007740226	90.29852
09:59:30.329	p	-0.05623066	0.5	-0.003891665	90.41016
09:59:30.360	p	-0.04852611	0.5	0.01369658	90.44167
09:59:30.392	p	-0.04777706	0.4999999	0.0101887	90.39094
09:59:30.394	p	-0.04777706	0.4999999	0.0101887	90.39094
09:59:30.427	p	-0.04150391	0.4999999	0.0004789338	90.37772
09:59:30.460	p	-0.02364203	0.4999999	-0.004341383	90.31262
09:59:30.495	p	-0.02648446	0.4999999	-0.007474747	90.23193
09:59:30.530	p	-0.03474844	0.4999999	-0.0118111	90.24464
09:59:30.568	p	-0.04144719	0.4999999	-0.01199266	90.41125
09:59:30.574	p	-0.04144719	0.4999999	-0.01199266	90.41125
09:59:30.614	p	-0.03512099	0.4999999	-0.02310067	90.40585
09:59:30.649	p	-0.03267458	0.4999999	-0.02880034	90.40075
09:59:30.684	p	-0.04277059	0.5	-0.03240293	90.41407
09:59:30.716	p	-0.03661987	0.4999999	-0.04568841	90.32233
09:59:30.750	p	-0.03820556	0.4999999	-0.05021355	90.29178
09:59:30.755	p	-0.03820556	0.4999999	-0.05021355	90.29178
09:59:30.794	p	-0.04592186	0.5	-0.05776162	90.38258
09:59:30.828	p	-0.04975733	0.4999999	-0.05876557	90.26752
09:59:30.867	p	-0.06834549	0.4999999	-0.06124569	90.17628
09:59:30.901	p	-0.0690999	0.4999999	-0.05377645	90.02927
09:59:30.933	p	-0.09003434	0.4999999	-0.05552719	89.9605
09:59:30.936	p	-0.09003434	0.4999999	-0.05552719	89.9605
09:59:30.976	p	-0.08371958	0.4999999	-0.06831583	89.9524
09:59:31.011	p	-0.08678854	0.4999999	-0.06496625	89.86356
09:59:31.044	p	-0.09276298	0.5	-0.07054282	89.92699
09:59:31.079	p	-0.08655161	0.4999999	-0.08628519	89.977
09:59:31.114	p	-0.08715317	0.4999999	-0.06406583	89.99471
09:59:31.119	p	-0.08715317	0.4999999	-0.06406583	89.99471
09:59:31.155	p	-0.1048582	0.4999999	-0.06662045	90.00793
09:59:31.189	p	-0.1259046	0.5	-0.05422742	90.06023
09:59:31.225	p	-0.1273814	0.5	-0.06317433	89.96958
09:59:31.259	p	-0.1415321	0.5000001	-0.06211082	90.00698
09:59:31.292	p	-0.1559164	0.5	-0.05515262	90.04101
09:59:31.295	p	-0.1559164	0.5	-0.05515262	90.04101
09:59:31.333	p	-0.1599092	0.4999999	-0.05553906	90.09641
09:59:31.363	p	-0.1604701	0.4999999	-0.05941399	90.17813
09:59:31.402	p	-0.1439691	0.4999999	-0.05453372	90.21517
09:59:31.444	p	-0.1632989	0.4999999	-0.04170298	90.18234
09:59:31.486	p	-0.1628923	0.4999999	-0.04485892	90.15897
09:59:31.490	p	-0.1628923	0.4999999	-0.04485892	90.15897
09:59:31.528	p	-0.1766116	0.5	-0.04106432	90.19309
09:59:31.564	p	-0.1824032	0.5	-0.03872877	90.37324
09:59:31.606	p	-0.1994638	0.5	-0.03507627	90.55428
09:59:31.640	p	-0.1845366	0.5	-0.04370781	90.56464
