Starting new session 31-10-2025 02:03:31
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 02:03:31.536
02:03:31.542	n	1
02:03:31.543	t	1	0.5	-0.04940158	-70	-30
02:03:31.544	s	0
02:03:32.629	p	-0.02349827	0.4999999	-0.03454271	90.14085
02:03:32.696	p	-0.01849163	0.4999999	-0.03329946	90.06728
02:03:32.733	p	-0.01665798	0.5	-0.0295397	90.01871
02:03:32.769	p	-0.02165705	0.4999999	-0.03443933	90.09819
02:03:32.805	p	-0.0261735	0.5	-0.05008149	90.03964
02:03:32.810	p	-0.0261735	0.5	-0.05008149	90.03964
02:03:32.848	p	-0.03359529	0.5	-0.06115806	90.0398
02:03:32.888	p	-0.04617643	0.4999999	-0.06811468	90.11356
02:03:32.928	p	-0.043302	0.4999999	-0.06898849	90.12928
02:03:32.979	p	-0.04508412	0.4999999	-0.0645063	90.10529
02:03:33.019	p	-0.03629848	0.4999999	-0.06877256	90.12466
02:03:33.026	p	-0.03629848	0.4999999	-0.06877256	90.12466
02:03:33.066	p	-0.03654003	0.4999999	-0.07119213	89.96233
02:03:33.105	p	-0.02479801	0.4999998	-0.05844009	90.01216
02:03:33.145	p	-0.02446827	0.4999999	-0.07128622	90.09589
02:03:33.182	p	-0.02126718	0.4999998	-0.06901441	90.07502
02:03:33.219	p	-0.01602829	0.4999999	-0.07089099	90.13326
02:03:33.224	p	-0.01602829	0.4999999	-0.07089099	90.13326
02:03:33.267	p	-0.009276062	0.4999999	-0.09051615	90.06416
02:03:33.300	p	-0.002605617	0.4999998	-0.08519392	90.07561
02:03:33.332	p	-0.02794775	0.4999999	-0.0804263	90.16644
02:03:33.367	p	-0.02691135	0.4999999	-0.08874705	90.16808
02:03:33.404	p	-0.02452168	0.4999999	-0.09438493	90.28565
02:03:33.409	p	-0.02452168	0.4999999	-0.09438493	90.28565
02:03:33.444	p	-0.03257352	0.4999999	-0.1006914	90.16576
02:03:33.479	p	-0.02560174	0.4999999	-0.08906636	90.14629
02:03:33.516	p	-0.02404922	0.4999999	-0.09482364	90.15573
02:03:33.554	p	-0.01220506	0.4999999	-0.1005269	90.23063
02:03:33.592	p	-0.01155668	0.5	-0.0947958	90.26579
02:03:33.597	p	-0.01155668	0.5	-0.0947958	90.26579
02:03:33.632	p	-0.005783707	0.5	-0.09751927	90.37296
02:03:33.668	p	-0.00188911	0.5	-0.09587249	90.3953
02:03:33.702	p	0.008008808	0.5	-0.09230547	90.3114
02:03:33.740	p	0.000248611	0.5	-0.09058943	90.2953
02:03:33.776	p	-1.728535E-06	0.5	-0.1050408	90.34494
02:03:33.783	p	-1.728535E-06	0.5	-0.1050408	90.34494
02:03:33.826	p	-0.00605154	0.4999999	-0.09527713	90.36452
02:03:33.859	p	-0.01256752	0.4999999	-0.0866847	90.25742
02:03:33.896	p	-0.01244178	0.4999999	-0.08127643	90.29909
02:03:33.933	p	-0.02252778	0.4999999	-0.09349442	90.34676
02:03:33.973	p	-0.01973653	0.4999999	-0.09358126	90.28642
02:03:33.980	p	-0.01973653	0.4999999	-0.09358126	90.28642
02:03:34.016	p	-0.01283556	0.4999998	-0.0985961	90.21452
02:03:34.049	p	-0.01654178	0.4999999	-0.07949551	90.23248
02:03:34.087	p	-0.02368486	0.4999999	-0.08206517	90.25748
02:03:34.121	p	-0.008170605	0.4999998	-0.08980058	90.30524
02:03:34.157	p	-0.01951841	0.4999999	-0.06281165	90.37926
02:03:34.163	p	-0.01951841	0.4999999	-0.06281165	90.37926
02:03:34.198	p	-0.02350822	0.5	-0.06523676	90.43179
02:03:34.240	p	-0.02408481	0.4999999	-0.06260554	90.38922
02:03:34.278	p	-0.01972002	0.4999999	-0.06156045	90.42456
02:03:34.313	p	-0.02382499	0.4999999	-0.08065869	90.36965
02:03:34.349	p	-0.03714171	0.4999999	-0.07886375	90.49365
02:03:34.356	p	-0.03714171	0.4999999	-0.07886375	90.49365
02:03:34.394	p	-0.03583306	0.4999999	-0.0756343	90.55161
02:03:34.430	p	-0.05188999	0.4999998	-0.09191322	90.65153
02:03:34.464	p	-0.03255829	0.4999999	-0.09944761	90.61642
02:03:34.512	p	-0.03562021	0.5	-0.08393096	90.74383
02:03:34.601	p	-0.03040716	0.5	-0.07784958	90.67289
02:03:34.606	p	-0.03040716	0.5	-0.07784958	90.67289
02:03:34.647	p	-0.03632012	0.4999999	-0.07763392	90.77855
02:03:34.683	p	-0.03290614	0.4999999	-0.069165	90.72242
02:03:34.725	p	-0.03706628	0.4999999	-0.06818371	90.67615
02:03:34.760	p	-0.04285696	0.4999999	-0.04997011	90.76094
02:03:34.794	p	-0.05163479	0.5	-0.04483468	90.91199
02:03:34.800	p	-0.05163479	0.5	-0.04483468	90.91199
02:03:34.836	p	-0.05418059	0.4999999	-0.03883959	90.87033
02:03:34.872	p	-0.04456428	0.4999999	-0.05328495	90.8923
02:03:34.908	p	-0.04919308	0.4999999	-0.04385366	90.91604
02:03:34.944	p	-0.04891646	0.4999999	-0.060426	90.85289
02:03:34.980	p	-0.063595	0.4999999	-0.06772442	90.83159
02:03:34.985	p	-0.063595	0.4999999	-0.06772442	90.83159
02:03:35.019	p	-0.07058513	0.4999999	-0.06539514	90.85629
