Starting new session 31-10-2025 02:06:04
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 02:06:04.690
02:06:04.695	n	1
02:06:04.696	t	1	0.5	0.2575282	-90	-10
02:06:04.697	s	0
02:06:05.727	p	-0.02555546	0.5	0.008842088	89.89991
02:06:05.788	p	-0.0289844	0.5	0.02480357	89.92194
02:06:05.824	p	-0.01715878	0.4999999	0.01753798	89.98522
02:06:05.856	p	0.001846105	0.5	0.009226248	89.89833
02:06:05.888	p	-0.02390781	0.5	-0.005150234	89.94067
02:06:05.892	p	-0.02390781	0.5	-0.005150234	89.94067
02:06:05.927	p	-0.01420701	0.5	-0.004937427	89.89334
02:06:05.956	p	-0.004221946	0.5	-0.009829908	89.98397
02:06:05.989	p	-0.008367002	0.5	-0.01705308	89.9076
02:06:06.024	p	-0.001303971	0.5	-0.005842822	89.92538
02:06:06.060	p	0.01471874	0.5	0.01887077	89.87376
02:06:06.063	p	0.01471874	0.5	0.01887077	89.87376
02:06:06.096	p	0.0139983	0.5	0.02232624	89.90949
02:06:06.131	p	0.01577806	0.4999999	0.01908785	89.85649
02:06:06.165	p	-0.0106838	0.4999999	0.03982275	89.87239
02:06:06.196	p	-0.006715477	0.4999999	0.04912288	89.9259
02:06:06.229	p	-0.02671155	0.4999999	0.06206359	89.84016
02:06:06.233	p	-0.02671155	0.4999999	0.06206359	89.84016
02:06:06.269	p	-0.03480506	0.4999999	0.06678208	89.76595
02:06:06.298	p	-0.01619229	0.5	0.05516497	89.71648
02:06:06.330	p	-0.01621053	0.5	0.05102781	89.73028
02:06:06.360	p	-0.03296146	0.5	0.04661418	89.65897
02:06:06.393	p	-0.03893951	0.5	0.04699896	89.67004
02:06:06.399	p	-0.03893951	0.5	0.04699896	89.67004
02:06:06.436	p	-0.02782398	0.4999999	0.05013323	89.70535
02:06:06.472	p	-0.01413426	0.4999999	0.04182363	89.7373
02:06:06.504	p	-0.02250022	0.5	0.02891074	89.81229
02:06:06.537	p	-0.03672352	0.4999999	0.02549203	89.84264
02:06:06.572	p	-0.0324223	0.4999999	0.03713094	89.74202
02:06:06.577	p	-0.0324223	0.4999999	0.03713094	89.74202
02:06:06.616	p	-0.0308713	0.5	0.03658152	89.73115
02:06:06.652	p	-0.03908962	0.5	0.0310847	89.72524
02:06:06.688	p	-0.03715688	0.5	0.04835762	89.76629
02:06:06.720	p	-0.03876799	0.5	0.04831807	89.73143
02:06:06.749	p	-0.03206974	0.4999999	0.04671996	89.76975
02:06:06.752	p	-0.03206974	0.4999999	0.04671996	89.76975
02:06:06.787	p	-0.04126099	0.4999999	0.0504933	89.77616
02:06:06.822	p	-0.04451248	0.4999999	0.05140726	89.73669
02:06:06.862	p	-0.06124267	0.4999999	0.05808521	89.81176
02:06:06.893	p	-0.06229013	0.4999999	0.0447361	89.88218
02:06:06.932	p	-0.06679648	0.4999999	0.04392218	89.88705
02:06:06.935	p	-0.06679648	0.4999999	0.04392218	89.88705
02:06:06.969	p	-0.05553859	0.4999999	0.05344751	89.93306
02:06:07.000	p	-0.06538129	0.4999999	0.04600535	89.90083
02:06:07.031	p	-0.05701688	0.4999999	0.04606842	89.86699
02:06:07.066	p	-0.05576774	0.4999999	0.03759165	89.96577
02:06:07.100	p	-0.05387336	0.4999998	0.04126867	90.00494
02:06:07.103	p	-0.05387336	0.4999998	0.04126867	90.00494
02:06:07.137	p	-0.05260339	0.4999999	0.02965499	90.08063
02:06:07.169	p	-0.04933429	0.4999999	0.0551608	90.12585
02:06:07.203	p	-0.05380818	0.4999999	0.05880119	90.15961
02:06:07.239	p	-0.05031613	0.4999999	0.05228236	90.0116
02:06:07.273	p	-0.05911714	0.4999999	0.04689356	90.09571
02:06:07.280	p	-0.05911714	0.4999999	0.04689356	90.09571
02:06:07.310	p	-0.06346518	0.4999999	0.04704702	89.99574
02:06:07.349	p	-0.06760675	0.4999999	0.05641515	90.16158
02:06:07.382	p	-0.04758632	0.4999999	0.06559151	90.16166
02:06:07.431	p	-0.03323793	0.4999999	0.07984556	90.09696
02:06:07.512	p	-0.03438926	0.5	0.09104018	90.10831
02:06:07.517	p	-0.03438926	0.5	0.09104018	90.10831
02:06:07.552	p	-0.03106314	0.5000001	0.1041057	90.07466
02:06:07.587	p	-0.02397531	0.5000001	0.09945512	90.12346
02:06:07.620	p	-0.008369267	0.5	0.1022049	90.08433
02:06:07.656	p	-0.01984853	0.5	0.1187922	90.18311
02:06:07.688	p	-0.01350769	0.4999999	0.1197508	90.09295
02:06:07.692	p	-0.01350769	0.4999999	0.1197508	90.09295
02:06:07.727	p	-0.01355013	0.4999999	0.1167114	90.02927
02:06:07.760	p	-0.01955405	0.4999999	0.1263149	90.0303
02:06:07.798	p	-0.02817062	0.4999999	0.1230588	90.10397
02:06:07.830	p	-0.02314618	0.4999999	0.1192522	89.95311
02:06:07.871	p	-0.0268456	0.4999999	0.1110009	89.95482
02:06:07.875	p	-0.0268456	0.4999999	0.1110009	89.95482
02:06:07.911	p	-0.02702749	0.5	0.09949373	89.97496
02:06:07.943	p	-0.01841086	0.5000001	0.09364063	89.98931
02:06:07.974	p	-0.03007036	0.4999999	0.0959619	89.99899
02:06:08.003	p	-0.02620763	0.4999999	0.09436363	90.00917
02:06:08.033	p	-0.02746251	0.4999999	0.0889816	89.96196
02:06:08.036	p	-0.02746251	0.4999999	0.0889816	89.96196
02:06:08.068	p	-0.0172908	0.4999999	0.06804641	89.88579
02:06:08.097	p	-0.01385623	0.4999999	0.0674589	89.80559
02:06:08.132	p	-0.02057964	0.5	0.06273491	89.83246
02:06:08.165	p	-0.007104903	0.5	0.05997774	89.80984
02:06:08.199	p	-0.00700745	0.4999999	0.07650659	89.74483
02:06:08.202	p	-0.00700745	0.4999999	0.07650659	89.74483
02:06:08.238	p	0.008427054	0.4999999	0.06164197	89.71266
02:06:08.270	p	0.01235345	0.4999999	0.07663864	89.63373
02:06:08.303	p	0.003293097	0.4999999	0.07835371	89.52295
02:06:08.338	p	-0.001768857	0.4999999	0.09423096	89.57295
02:06:08.369	p	-0.008686125	0.4999999	0.08446946	89.57283
02:06:08.372	p	-0.008686125	0.4999999	0.08446946	89.57283
02:06:08.408	p	0.007759422	0.5	0.07903808	89.51067
02:06:08.440	p	0.009982854	0.5	0.05956063	89.5109
02:06:08.478	p	0.01237187	0.4999999	0.06107282	89.48457
02:06:08.509	p	-0.007315159	0.5	0.06885494	89.37532
02:06:08.544	p	-0.01512784	0.5	0.0805342	89.41699
02:06:08.550	p	-0.01512784	0.5	0.0805342	89.41699
02:06:08.589	p	-0.01330793	0.5	0.07174896	89.4061
02:06:08.626	p	-0.008056909	0.4999999	0.06072649	89.44133
02:06:08.660	p	-0.009206772	0.4999999	0.06275021	89.40173
02:06:08.695	p	-0.02084154	0.4999999	0.06819053	89.39294
02:06:08.726	p	-0.02349615	0.5	0.0605248	89.4215
02:06:08.732	p	-0.02349615	0.5	0.0605248	89.4215
02:06:08.767	p	-0.02330074	0.5	0.04812637	89.53889
02:06:08.800	p	-0.01648316	0.4999999	0.06891517	89.48507
02:06:08.830	p	-0.01847425	0.5	0.06515826	89.56369
02:06:08.865	p	-0.02223623	0.4999999	0.06459906	89.60748
02:06:08.894	p	-0.009891599	0.5	0.06157653	89.62779
02:06:08.901	p	-0.009891599	0.5	0.06157653	89.62779
02:06:08.930	p	0.002513081	0.4999999	0.06817299	89.8158
02:06:08.965	p	0.004606724	0.5	0.06545089	89.82882
02:06:08.999	p	0.005920023	0.4999999	0.05393266	89.80194
02:06:09.031	p	0.002703458	0.5	0.05413695	89.81451
02:06:09.066	p	-0.004238367	0.5	0.04659601	89.74548
02:06:09.072	p	-0.004238367	0.5	0.04659601	89.74548
02:06:09.105	p	-0.02021345	0.5	0.03610868	89.74358
02:06:09.144	p	-0.03129089	0.5	0.05576613	89.735
02:06:09.173	p	-0.05439773	0.5	0.0615022	89.65668
02:06:09.199	p	-0.05691117	0.5	0.06958217	89.68761
02:06:09.226	p	-0.06329256	0.5	0.07565193	89.69101
02:06:09.230	p	-0.06329256	0.5	0.07565193	89.69101
02:06:09.258	p	-0.07154039	0.5	0.06486478	89.74906
02:06:09.283	p	-0.06168592	0.4999999	0.04008915	89.66971
02:06:09.312	p	-0.06106898	0.4999999	0.02957731	89.65077
02:06:09.346	p	-0.07101655	0.4999999	0.03199341	89.75784
02:06:09.375	p	-0.08408991	0.4999999	0.03402061	89.79168
02:06:09.379	p	-0.08408991	0.4999999	0.03402061	89.79168
02:06:09.409	p	-0.08658856	0.4999999	0.0393512	89.69205
02:06:09.438	p	-0.08693978	0.4999999	0.05414139	89.60007
02:06:09.471	p	-0.1037855	0.5	0.06709623	89.66268
02:06:09.499	p	-0.1108454	0.5	0.08267622	89.68266
02:06:09.522	p	-0.1079123	0.4999999	0.06478572	89.65873
02:06:09.527	p	-0.1079123	0.4999999	0.06478572	89.65873
02:06:09.556	p	-0.1032508	0.4999999	0.06723571	89.7122
02:06:09.584	p	-0.102136	0.4999999	0.05843633	89.66303
02:06:09.642	p	-0.09090391	0.4999999	0.06220895	89.75841
02:06:09.710	p	-0.0935753	0.4999999	0.06929129	89.75116
02:06:09.738	p	-0.08455175	0.4999999	0.06099807	89.71597
02:06:09.741	p	-0.08455175	0.4999999	0.06099807	89.71597
02:06:09.766	p	-0.09116298	0.4999999	0.05737484	89.80598
02:06:09.798	p	-0.08428064	0.4999999	0.05135568	89.80215
02:06:09.826	p	-0.0956
