Starting new session 23-10-2025 14:09:07
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 14:09:07.830
14:09:07.835	n	1
14:09:07.836	t	1	0.5	-0.2089278	-80	20
14:09:07.837	s	0
14:09:10.477	p	0.05879897	0.4999999	0.05034706	90.12566
14:09:10.531	p	0.05578667	0.4999999	0.04422047	90.13797
14:09:10.563	p	0.07285467	0.5	0.05408999	90.17134
14:09:10.596	p	0.07780504	0.5	0.04162309	90.1384
14:09:10.629	p	0.08481169	0.5	0.03427393	90.15126
14:09:10.633	p	0.08481169	0.5	0.03427393	90.15126
14:09:10.663	p	0.08603543	0.5	0.01698348	90.19911
14:09:10.695	p	0.09742653	0.5	0.02349882	90.26901
14:09:10.724	p	0.08963814	0.4999999	0.03519259	90.33361
14:09:10.756	p	0.08008775	0.4999999	0.03967938	90.3338
14:09:10.789	p	0.08635661	0.4999999	0.03788824	90.39137
14:09:10.793	p	0.08635661	0.4999999	0.03788824	90.39137
14:09:10.821	p	0.08410946	0.4999999	0.03303842	90.40446
14:09:10.851	p	0.09020248	0.4999999	0.0120027	90.33677
14:09:10.882	p	0.0929535	0.4999999	0.03890139	90.37669
14:09:10.914	p	0.1040773	0.4999999	0.04974579	90.41904
14:09:10.944	h	1
14:09:10.944	r	1
14:09:10.954	n	2
14:09:10.954	t	1	0.5	0.1956775	-80	20
14:09:10.954	s	0
14:09:10.954	p	0	0.5	0	90
14:09:10.957	p	0	0.5	0	90
14:09:10.991	p	-0.005268931	0.4999999	0.01325524	89.97019
14:09:11.041	p	0.01104009	0.4999999	0.02558813	89.90327
14:09:11.077	p	0.02088958	0.4999999	0.01923169	90.00319
14:09:11.113	p	0.02835289	0.4999999	0.02336002	90.00367
14:09:11.149	p	0.02619216	0.4999999	0.03371729	89.99133
14:09:11.153	p	0.02619216	0.4999999	0.03371729	89.99133
14:09:11.184	p	0.01933503	0.5	0.04002589	90.16502
14:09:11.213	p	0.009154171	0.4999999	0.02873275	90.1933
14:09:11.239	p	0.01435646	0.4999999	0.03622325	90.28218
14:09:11.267	p	0.01740924	0.4999999	0.04894643	90.27087
14:09:11.295	p	0.01100582	0.4999999	0.04607676	90.20557
14:09:11.299	p	0.01100582	0.4999999	0.04607676	90.20557
14:09:11.325	p	0.007532239	0.4999999	0.03980961	90.19708
14:09:11.354	p	0.01145193	0.4999999	0.0223494	90.19072
14:09:11.386	p	0.0244576	0.5	0.02726207	90.11581
14:09:11.414	p	0.02775127	0.4999999	0.03437507	90.10051
14:09:11.443	p	0.03323129	0.5	0.01718487	90.02251
14:09:11.446	p	0.03323129	0.5	0.01718487	90.02251
