Starting new session 23-10-2025 12:09:05
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 12:09:05.943
12:09:05.953	n	1
12:09:05.955	t	1	0.5	-0.2847691	-100	-20
12:09:05.956	s	1
12:09:06.736	p	0.08564907	0.4999999	-0.02797608	89.97112
12:09:06.795	p	0.08970997	0.5	-0.02996249	90.0294
12:09:06.826	p	0.08147821	0.4999999	-0.02992218	90.00723
12:09:06.857	p	0.08091196	0.4999999	-0.02032398	89.94606
12:09:06.885	p	0.09351668	0.4999999	-0.02393446	89.93272
12:09:06.890	p	0.09351668	0.4999999	-0.02393446	89.93272
12:09:06.920	p	0.0958069	0.4999999	-0.02584642	89.9855
12:09:06.953	p	0.0879302	0.4999999	-0.01452327	90.07515
12:09:06.987	p	0.08768076	0.4999999	-0.01940181	89.97926
12:09:07.020	p	0.0804202	0.4999999	-0.01416646	89.96156
12:09:07.053	p	0.1000089	0.5	-0.01350814	89.89571
12:09:07.059	p	0.1000089	0.5	-0.01350814	89.89571
12:09:07.092	p	0.09561184	0.4999999	-0.02111135	89.81393
12:09:07.123	p	0.08439794	0.4999999	-0.01047603	89.73423
12:09:07.159	h	1
12:09:07.159	r	1
12:09:07.171	n	2
12:09:07.172	t	1	0.5	0.175832	-100	-20
12:09:07.172	s	1
12:09:07.172	p	0	0.5	0	90
12:09:07.204	p	-0.0126465	0.5	0.002319904	89.98744
12:09:07.253	p	-0.01697719	0.5	-0.005355921	90.03469
12:09:07.262	p	-0.01697719	0.5	-0.005355921	90.03469
12:09:07.299	p	-0.04058009	0.4999999	-0.01572043	89.95285
12:09:07.336	p	-0.0395515	0.4999999	-0.02774741	89.83556
12:09:07.373	p	-0.04766655	0.4999999	-0.03273327	89.81651
12:09:07.420	p	-0.0445911	0.4999999	-0.02589741	89.84422
12:09:07.451	p	-0.03929573	0.4999999	-0.02901721	89.87731
12:09:07.455	p	-0.03929573	0.4999999	-0.02901721	89.87731
12:09:07.491	p	-0.04044604	0.4999999	-0.02955211	89.9254
12:09:07.521	p	-0.05056	0.5	-0.02173255	89.99603
12:09:07.549	p	-0.04203051	0.4999999	-0.03558918	89.97659
12:09:07.575	p	-0.0379962	0.4999999	-0.03978305	90.08302
12:09:07.603	p	-0.04047802	0.4999999	-0.03776181	90.01511
12:09:07.607	p	-0.04047802	0.4999999	-0.03776181	90.01511
12:09:07.638	p	-0.04141378	0.4999999	-0.02860394	89.91972
12:09:07.668	p	-0.03619063	0.4999999	-0.01981086	89.93578
12:09:07.700	p	-0.03476653	0.4999999	-0.02148696	90.02851
12:09:07.733	p	-0.03971827	0.4999999	-0.002458594	90.03558
12:09:07.762	p	-0.05140314	0.4999999	-0.008341775	89.98949
12:09:07.766	p	-0.05140314	0.4999999	-0.008341775	89.98949
12:09:07.804	p	-0.04334825	0.4999999	-0.003258491	89.93695
12:09:07.835	p	-0.03649694	0.4999999	-0.01309271	89.89951
12:09:07.868	p	-0.04037395	0.4999999	-0.01804014	89.87776
12:09:07.901	p	-0.03199616	0.4999999	-0.02138344	89.77566
12:09:07.936	p	-0.02282047	0.4999999	-0.03323589	89.91212
12:09:07.940	p	-0.02282047	0.4999999	-0.03323589	89.91212
12:09:07.976	p	-0.01964048	0.4999999	-0.03042444	89.92105
12:09:08.007	p	-0.02283686	0.4999999	-0.01954506	89.87605
12:09:08.039	p	-0.02196091	0.4999999	-0.01599305	89.86236
