Starting new session 24-10-2025 09:05:37
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 09:05:37.316
09:05:37.323	n	1
09:05:37.324	t	1	0.5	-0.04335481	-120	-30
09:05:37.325	s	0
09:05:38.031	p	-0.01071495	0.5	-0.06012289	90.03047
09:05:38.094	p	-0.002575606	0.4999999	-0.05380014	90.06712
09:05:38.127	p	-0.005591333	0.4999999	-0.06616676	90.1534
09:05:38.160	p	-0.00492546	0.4999999	-0.05362579	90.06227
09:05:38.187	p	-0.002256364	0.4999999	-0.03895396	90.07519
09:05:38.192	p	-0.002256364	0.4999999	-0.03895396	90.07519
09:05:38.222	p	-0.01228639	0.5	-0.0288281	90.00758
09:05:38.260	p	-0.03178707	0.4999999	-0.02964398	89.90771
09:05:38.292	p	-0.01635486	0.4999999	-0.02606908	89.89477
09:05:38.324	p	-0.01867071	0.4999999	-0.03438407	89.81933
09:05:38.356	p	-0.01739568	0.4999999	-0.04007367	89.86409
09:05:38.361	p	-0.01739568	0.4999999	-0.04007367	89.86409
09:05:38.390	p	-0.02030024	0.4999999	-0.04387021	89.90179
09:05:38.418	p	-0.02580926	0.4999999	-0.04123199	89.81137
09:05:38.450	p	-0.0379352	0.4999999	-0.03790271	89.79372
09:05:38.482	p	-0.03267488	0.4999999	-0.05109341	89.78165
09:05:38.513	p	-0.03701383	0.4999999	-0.05335436	89.83127
09:05:38.518	p	-0.03701383	0.4999999	-0.05335436	89.83127
09:05:38.550	p	-0.04419485	0.4999999	-0.06344336	89.77702
09:05:38.578	p	-0.05389062	0.5	-0.06382156	89.68707
09:05:38.606	p	-0.05338731	0.5	-0.07072352	89.73003
09:05:38.636	p	-0.06244996	0.4999999	-0.06205092	89.78754
09:05:38.664	p	-0.04658958	0.5	-0.06873395	89.73432
09:05:38.667	p	-0.04658958	0.5	-0.06873395	89.73432
09:05:38.692	p	-0.04862046	0.5	-0.095487	89.8791
09:05:38.718	p	-0.04898444	0.5	-0.1067749	89.97687
09:05:38.740	p	-0.05670291	0.4999999	-0.1003379	89.9994
09:05:38.767	p	-0.04942277	0.5	-0.08846258	90.0098
09:05:38.791	p	-0.06153601	0.4999999	-0.09713209	90.05817
09:05:38.794	p	-0.06153601	0.4999999	-0.09713209	90.05817
09:05:38.821	p	-0.06394526	0.5	-0.1085194	90.18175
09:05:38.847	p	-0.07321522	0.5	-0.108176	90.2055
09:05:38.878	p	-0.07584682	0.4999999	-0.09310766	90.19228
09:05:38.907	p	-0.09080759	0.4999999	-0.09832551	90.24255
09:05:38.937	p	-0.08968455	0.4999999	-0.106568	90.26242
09:05:38.941	p	-0.08968455	0.4999999	-0.106568	90.26242
09:05:38.968	p	-0.09025496	0.4999999	-0.1168768	90.24103
09:05:38.995	p	-0.09769365	0.4999999	-0.09803346	90.16175
09:05:39.029	p	-0.1020432	0.4999998	-0.09909441	90.02287
09:05:39.059	p	-0.1008534	0.4999999	-0.0965097	90.05204
09:05:39.093	p	-0.1078974	0.4999999	-0.1097857	89.96179
09:05:39.096	p	-0.1078974	0.4999999	-0.1097857	89.96179
09:05:39.124	p	-0.1104442	0.4999999	-0.1118925	89.95162
09:05:39.153	p	-0.08557358	0.4999999	-0.1164365	89.91869
09:05:39.178	p	-0.09919405	0.4999999	-0.1296618	89.86725
09:05:39.208	p	-0.09774223	0.4999999	-0.134204	89.87193
09:05:39.242	p	-0.07310808	0.4999999	-0.1351924	89.78863
09:05:39.247	p	-0.07310808	0.4999999	-0.1351924	89.78863
09:05:39.278	p	-0.07953969	0.4999999	-0.1301473	89.63347
09:05:39.310	p	-0.07768261	0.4999999	-0.140252	89.62862
09:05:39.340	p	-0.07232386	0.4999999	-0.1331306	89.63084
