Starting new session 24-10-2025 09:07:06
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 09:07:06.754
09:07:06.759	n	1
09:07:06.760	t	1	0.5	0.422859	-70	0
09:07:06.761	s	0
09:07:07.464	p	0.06524703	0.4999999	0.02154293	89.57365
09:07:07.525	p	0.08493474	0.4999999	0.007243643	89.60502
09:07:07.558	p	0.07573643	0.4999999	0.005595426	89.61723
09:07:07.588	p	0.06381994	0.5	0.02512404	89.52438
09:07:07.618	p	0.0542863	0.5	0.0125484	89.56937
09:07:07.622	p	0.0542863	0.5	0.0125484	89.56937
09:07:07.653	p	0.04474017	0.5	0.02214586	89.71452
09:07:07.683	p	0.02626184	0.5	0.02016653	89.64777
09:07:07.709	p	0.03373593	0.4999999	0.01230587	89.59828
09:07:07.740	p	0.02073085	0.4999999	0.01241806	89.55418
09:07:07.770	p	0.03158748	0.5	0.02065464	89.57207
09:07:07.773	p	0.03158748	0.5	0.02065464	89.57207
09:07:07.802	p	0.03901494	0.5	0.03494677	89.60399
09:07:07.832	p	0.06146997	0.4999999	0.02855157	89.73067
09:07:07.859	p	0.07076028	0.5	0.01939998	89.69713
09:07:07.890	p	0.07462859	0.5	0.01991784	89.66854
09:07:07.920	p	0.08481568	0.5	0.008864859	89.69325
09:07:07.924	p	0.08481568	0.5	0.008864859	89.69325
09:07:07.952	p	0.08622974	0.4999999	0.005237925	89.7476
09:07:07.978	p	0.08330625	0.4999999	0.0007500718	89.64073
09:07:08.007	p	0.07649419	0.4999999	0.02726735	89.68963
09:07:08.040	p	0.07285723	0.5	0.01715162	89.62967
09:07:08.072	p	0.0662995	0.5	0.02455133	89.73956
09:07:08.075	p	0.0662995	0.5	0.02455133	89.73956
09:07:08.105	p	0.07295901	0.4999999	0.02702011	89.71045
09:07:08.130	p	0.063723	0.4999999	0.03120318	89.73258
09:07:08.157	p	0.07577696	0.4999999	0.03466973	89.73937
09:07:08.183	p	0.07343677	0.4999999	0.02255448	89.7599
09:07:08.208	p	0.07690996	0.5	0.0213152	89.72099
09:07:08.213	p	0.07690996	0.5	0.0213152	89.72099
09:07:08.249	p	0.06830475	0.5	0.02152628	89.69373
09:07:08.281	p	0.07586119	0.4999999	0.01022941	89.67812
09:07:08.313	p	0.0627144	0.5	0.009316764	89.70157
09:07:08.339	p	0.05728525	0.5000001	0.01240448	89.57106
09:07:08.364	p	0.06002307	0.5	0.0119973	89.56042
09:07:08.368	p	0.06002307	0.5	0.0119973	89.56042
09:07:08.401	p	0.05798635	0.5	0.02307597	89.57297
09:07:08.432	p	0.06525818	0.5	0.01648764	89.65245
09:07:08.465	p	0.05753878	0.4999999	0.01664082	89.66319
09:07:08.496	p	0.06736186	0.4999999	0.03672547	89.73457
09:07:08.528	p	0.05089587	0.4999999	0.01417611	89.77916
09:07:08.532	p	0.05089587	0.4999999	0.01417611	89.77916
09:07:08.566	p	0.06206521	0.4999999	0.01768108	89.79704
09:07:08.599	p	0.0679982	0.4999999	0.02576051	89.88161
09:07:08.632	p	0.06422427	0.4999999	0.02374106	89.96996
09:07:08.664	p	0.06935373	0.4999999	0.03315716	90.03873
09:07:08.696	p	0.06504956	0.4999999	0.02537726	89.93387
09:07:08.699	p	0.06504956	0.4999999	0.02537726	89.93387
09:07:08.730	p	0.0649704	0.4999999	0.02742649	89.99954
