Starting new session 23-10-2025 12:06:29
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 12:06:29.957
12:06:29.964	n	1
12:06:29.965	t	1	0.5	-0.104637	-90	30
12:06:29.966	s	0
12:06:30.732	p	-0.05769604	0.4999999	-0.02893985	89.87921
12:06:30.784	p	-0.04730731	0.4999999	-0.03102548	89.95489
12:06:30.818	p	-0.05478901	0.4999999	-0.04385633	89.97596
12:06:30.852	p	-0.03974539	0.4999999	-0.04295042	89.99564
12:06:30.883	p	-0.03718534	0.5	-0.03615669	89.92608
12:06:30.890	p	-0.03718534	0.5	-0.03615669	89.92608
12:06:30.924	p	-0.04013219	0.5	-0.01717938	89.99324
12:06:30.954	p	-0.03833365	0.4999999	-0.01729622	90.01047
12:06:30.983	p	-0.05025509	0.4999999	-0.01314885	89.89874
12:06:31.015	p	-0.06083396	0.4999999	-0.02378011	90.01468
12:06:31.048	p	-0.06322044	0.4999999	-0.02896479	90.00542
12:06:31.053	p	-0.06322044	0.4999999	-0.02896479	90.00542
12:06:31.082	p	-0.0541071	0.4999999	-0.03446792	90.04471
12:06:31.114	p	-0.03945744	0.4999999	-0.02774975	90.09789
12:06:31.143	p	-0.04497615	0.4999999	-0.02285041	90.10027
12:06:31.173	p	-0.04741505	0.4999999	-0.009596278	90.11159
12:06:31.203	p	-0.03862849	0.5	-0.001619418	90.1185
12:06:31.209	p	-0.03862849	0.5	-0.001619418	90.1185
12:06:31.240	p	-0.04361996	0.5000001	-0.0001923968	90.06735
12:06:31.269	p	-0.01429895	0.5000001	0.01005253	90.08359
12:06:31.296	p	-0.01272261	0.5	0.01839907	90.09924
12:06:31.325	p	-0.001410872	0.4999999	0.01072024	90.18465
12:06:31.354	p	-0.007973313	0.5	0.02875867	90.23227
12:06:31.360	p	-0.007973313	0.5	0.02875867	90.23227
12:06:31.388	p	-0.02342698	0.5	0.03594269	90.21774
12:06:31.414	p	-0.02591127	0.5	0.04060576	90.25072
12:06:31.447	p	-0.01369557	0.4999999	0.05049994	90.22729
12:06:31.475	p	-0.01775569	0.4999999	0.04745328	90.27661
12:06:31.503	p	-0.02073625	0.4999999	0.06317088	90.2689
12:06:31.507	p	-0.02073625	0.4999999	0.06317088	90.2689
12:06:31.534	p	-0.005047888	0.5	0.06008316	90.38776
12:06:31.563	p	-0.002361715	0.4999999	0.07063795	90.29584
12:06:31.588	p	-0.006806761	0.5	0.06721316	90.37459
12:06:31.614	p	0.02291083	0.5	0.06144583	90.34219
12:06:31.641	p	0.04277885	0.4999999	0.05770413	90.34637
12:06:31.646	p	0.04277885	0.4999999	0.05770413	90.34637
12:06:31.671	p	0.05168569	0.4999999	0.05119848	90.34804
12:06:31.699	p	0.0604406	0.4999999	0.05983455	90.38885
12:06:31.728	p	0.04461154	0.4999999	0.06741112	90.46744
12:06:31.756	p	0.04115888	0.4999999	0.07698448	90.47728
12:06:31.786	p	0.05040798	0.5	0.05450864	90.45665
12:06:31.790	p	0.05040798	0.5	0.05450864	90.45665
12:06:31.821	p	0.04709831	0.4999999	0.04078682	90.46497
12:06:31.849	p	0.05105212	0.4999999	0.03381138	90.53199
12:06:31.878	p	0.04731235	0.5	0.04068406	90.44679
12:06:31.905	p	0.04736078	0.5	0.03321703	90.47608
12:06:31.931	p	0.05374968	0.4999999	0.0372782	90.47224
12:06:31.935	p	0.05374968	0.4999999	0.0372782	90.47224
12:06:31.960	p	0.04627195	0.4999998	0.03449018	90.41293
12:06:31.986	p	0.04027224	0.4999999	0.04756226	90.39841
12:06:32.013	p	0.03651807	0.4999999	0.04503785	90.44759
12:06:32.037	p	0.027585	0.4999999	0.04181264	90.35185
12:06:32.064	p	0.02823308	0.4999999	0.04781192	90.41469
12:06:32.067	p	0.02823308	0.4999999	0.04781192	90.41469
12:06:32.094	p	0.03917846	0.4999999	0.0549509	90.23757
