Starting new session 31-10-2025 07:09:30
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 07:09:30.609
07:09:30.614	n	1
07:09:30.615	t	1	0.5	-0.3274729	-110	-30
07:09:30.616	s	0
07:09:31.356	p	0.005402803	0.5	-0.1269757	90.41617
07:09:31.419	p	0.008102447	0.5000001	-0.124138	90.44736
07:09:31.452	p	-0.002770603	0.5	-0.1312229	90.48208
07:09:31.483	p	0.006667793	0.5	-0.125766	90.5366
07:09:31.514	p	-0.01294556	0.5	-0.1326711	90.5965
07:09:31.516	p	-0.01294556	0.5	-0.1326711	90.5965
07:09:31.545	p	-0.01086876	0.4999999	-0.1440331	90.48747
07:09:31.574	p	-0.02135834	0.4999998	-0.1504627	90.57753
07:09:31.603	p	-0.01722932	0.4999998	-0.1500015	90.49117
07:09:31.637	p	-0.007339388	0.4999999	-0.1521814	90.64249
07:09:31.664	p	-0.01378235	0.4999999	-0.1714016	90.56136
07:09:31.667	p	-0.01378235	0.4999999	-0.1714016	90.56136
07:09:31.694	p	-0.01230347	0.4999999	-0.1776995	90.6928
07:09:31.722	p	-0.02566454	0.4999999	-0.1756104	90.72829
07:09:31.753	p	-0.03485799	0.4999999	-0.1686072	90.80526
07:09:31.783	p	-0.03944927	0.4999999	-0.1714078	90.86082
07:09:31.813	p	-0.03565776	0.4999999	-0.1655483	90.86574
07:09:31.817	p	-0.03565776	0.4999999	-0.1655483	90.86574
07:09:31.847	p	-0.0311659	0.4999999	-0.1607608	90.92636
07:09:31.874	p	-0.05383363	0.4999999	-0.153863	90.90206
07:09:31.906	p	-0.05920953	0.4999998	-0.1347362	90.92519
07:09:31.935	p	-0.05183491	0.4999999	-0.1426583	90.96264
07:09:31.968	p	-0.06614649	0.4999999	-0.1469352	90.76264
07:09:31.972	p	-0.06614649	0.4999999	-0.1469352	90.76264
07:09:32.001	p	-0.06264398	0.4999999	-0.1566852	90.68735
07:09:32.029	p	-0.06556273	0.5	-0.1513799	90.60307
07:09:32.056	p	-0.06946445	0.4999999	-0.148719	90.54295
07:09:32.083	p	-0.07400087	0.4999999	-0.1455253	90.44646
07:09:32.109	p	-0.07756147	0.5	-0.1480813	90.63856
07:09:32.113	p	-0.07756147	0.5	-0.1480813	90.63856
07:09:32.141	p	-0.07317597	0.5	-0.1545797	90.76422
07:09:32.173	p	-0.07350588	0.5	-0.1632353	90.75101
07:09:32.203	p	-0.04774657	0.5	-0.1803054	90.72122
07:09:32.235	p	-0.05371004	0.4999999	-0.1850738	90.75217
07:09:32.265	p	-0.05377725	0.4999999	-0.1891254	90.7177
07:09:32.269	p	-0.05377725	0.4999999	-0.1891254	90.7177
07:09:32.299	p	-0.04947913	0.4999999	-0.1949707	90.73549
07:09:32.332	p	-0.05697608	0.4999999	-0.1888053	90.72862
07:09:32.365	p	-0.05078328	0.5	-0.1807684	90.7764
07:09:32.395	p	-0.03517526	0.4999999	-0.1907739	90.72408
07:09:32.424	p	-0.03471661	0.4999999	-0.1781169	90.79004
07:09:32.429	p	-0.03471661	0.4999999	-0.1781169	90.79004
07:09:32.454	p	-0.04367077	0.4999999	-0.1852727	90.87847
07:09:32.479	p	-0.0412454	0.5	-0.1800738	90.84537
07:09:32.505	p	-0.05693987	0.4999999	-0.1811203	90.79965
07:09:32.533	p	-0.04102233	0.4999999	-0.1733695	90.87556
07:09:32.562	p	-0.05015239	0.4999999	-0.1665971	90.82932
07:09:32.566	p	-0.05015239	0.4999999	-0.1665971	90.82932
07:09:32.594	p	-0.04053897	0.5	-0.1727518	90.76277
07:09:32.624	p	-0.03455204	0.5	-0.1626839	90.91862
07:09:32.654	p	-0.04090312	0.4999999	-0.1770154	90.94928
07:09:32.686	p	-0.04159927	0.4999999	-0.1740674	90.77644
07:09:32.715	p	-0.03526664	0.4999999	-0.1789935	90.82125
07:09:32.721	p	-0.03526664	0.4999999	-0.1789935	90.82125
07:09:32.751	p	-0.03343463	0.4999999	-0.1908695	90.81412
07:09:32.781	p	-0.034096	0.4999999	-0.1781806	90.78078
07:09:32.812	p	-0.02837101	0.5	-0.1661103	90.74264
07:09:32.845	p	-0.01348436	0.5000001	-0.1667625	90.67283
07:09:32.886	p	-0.01497185	0.5	-0.1379858	90.64754
07:09:32.889	p	-0.01497185	0.5	-0.1379858	90.64754
07:09:32.920	p	-0.00665316	0.5	-0.1438928	90.61493
07:09:32.951	p	-0.01960555	0.5	-0.1569714	90.59184
07:09:32.981	p	-0.02425393	0.5	-0.1551113	90.52085
07:09:33.008	p	-0.02617705	0.5	-0.1669416	90.50407
07:09:33.039	p	-0.03963226	0.4999999	-0.1649446	90.39598
07:09:33.042	p	-0.03963226	0.4999999	-0.1649446	90.39598
07:09:33.069	p	-0.03724408	0.4999999	-0.1446922	90.35292
07:09:33.094	p	-0.02766025	0.5	-0.1456889	90.38615
07:09:33.129	p	-0.02279535	0.5	-0.1311802	90.32314
07:09:33.160	p	-0.01733324	0.4999999	-0.1185669	90.18297
07:09:33.189	p	-0.02322397	0.4999999	-0.1210413	90.12189
07:09:33.194	p	-0.02322397	0.4999999	-0.1210413	90.12189
07:09:33.222	p	-0.0278078	0.4999999	-0.1405522	90.19516
07:09:33.253	p	-0.0304544	0.5	-0.1425477	90.24702
07:09:33.283	p	-0.02261603	0.4999999	-0.1477235	90.31892
07:09:33.313	p	-0.01049942	0.5	-0.138814	90.30057
07:09:33.346	p	0.003203213	0.5	-0.1295952	90.36904
07:09:33.352	p	0.003203213	0.5	-0.1295952	90.36904
07:09:33.383	p	-0.004270762	0.5	-0.1055545	90.39878
07:09:33.415	p	0.010481	0.5	-0.124961	90.35533
07:09:33.446	p	0.008446783	0.5	-0.1249201	90.41798
07:09:33.476	p	0.01773322	0.5	-0.123169	90.38197
07:09:33.505	p	0.01207978	0.5	-0.1259361	90.22469
07:09:33.509	p	0.01207978	0.5	-0.1259361	90.22469
07:09:33.537	p	0.01372242	0.5	-0.1155409	90.25697
07:09:33.570	p	0.0200789	0.4999999	-0.1082869	90.27009
07:09:33.605	p	0.01070073	0.4999999	-0.09718759	90.31805
07:09:33.637	p	-0.010865	0.5	-0.09861512	90.51805
07:09:33.668	p	-0.01899302	0.5	-0.08973882	90.55644
07:09:33.674	p	-0.01899302	0.5	-0.08973882	90.55644
07:09:33.703	p	-0.02681112	0.4999999	-0.08158325	90.64804
07:09:33.734	p	-0.02739075	0.4999999	-0.07768681	90.74181
07:09:33.766	p	-0.03046733	0.4999999	-0.06522519	90.83861
07:09:33.796	p	-0.02661574	0.4999999	-0.07941457	90.79813
07:09:33.829	p	-0.01266113	0.4999999	-0.08458384	90.81203
07:09:33.834	p	-0.01266113	0.4999999	-0.08458384	90.81203
07:09:33.864	p	-0.01746505	0.4999999	-0.1070529	90.80971
07:09:33.897	p	-0.01669595	0.4999999	-0.1035713	90.84388
07:09:33.934	p	-0.005574644	0.4999999	-0.1002308	90.93122
07:09:33.967	p	0.007244855	0.5	-0.08900619	90.83796
07:09:33.998	p	-0.004991114	0.4999999	-0.08343188	90.9484
07:09:34.003	p	-0.004991114	0.4999999	-0.08343188	90.9484
07:09:34.034	p	-0.01271483	0.4999999	-0.08248487	91.00391
07:09:34.065	p	-0.02256924	0.4999999	-0.08874824	91.02705
07:09:34.097	p	-0.030469	0.4999999	-0.08669192	91.12901
07:09:34.125	p	-0.04138577	0.5	-0.07773841	91.09919
07:09:34.156	p	-0.03470787	0.5	-0.08246243	91.08352
07:09:34.160	p	-0.03470787	0.5	-0.08246243	91.08352
07:09:34.191	p	-0.04290631	0.5	-0.06674799	91.11549
07:09:34.222	p	-0.05276039	0.5	-0.0649054	91.12204
07:09:34.254	p	-0.04587963	0.5	-0.05539002	91.12202
07:09:34.283	p	-0.05970797	0.5	-0.0569023	90.97165
07:09:34.313	p	-0.06111631	0.4999999	-0.05604447	90.92403
07:09:34.318	p	-0.06111631	0.4999999	-0.05604447	90.92403
07:09:34.348	p	-0.05437407	0.4999999	-0.06112163	90.90328
07:09:34.376	p	-0.05122793	0.5	-0.07867581	90.86938
07:09:34.406	p	-0.05000278	0.4999999	-0.08481961	90.91865
07:09:34.435	p	-0.06852707	0.4999998	-0.08065611	90.91366
07:09:34.467	p	-0.04964158	0.5	-0.09024697	90.95048
07:09:34.471	p	-0.04964158	0.5	-0.09024697	90.95048
07:09:34.498	p	-0.05056614	0.5	-0.08185413	90.93696
07:09:34.526	p	-0.04751965	0.5	-0.0917293	90.83069
07:09:34.554	p	-0.06110686	0.5	-0.09480473	90.85455
07:09:34.583	p	-0.07728511	0.4999999	-0.100084	90.864
07:09:34.611	p	-0.05455956	0.4999999	-0.09274136	90.90759
07:09:34.615	p	-0.05455956	0.4999999	-0.09274136	90.90759
07:09:34.641	p	-0.06015435	0.4999999	-0.1032097	90.92989
07:09:34.671	p	-0.06840858	0.4999999	-0.09888016	90.92371
07:09:34.704	p	-0.07547769	0.4999999	-0.1002405	90.78445
07:09:34.730	p	-0.06154189	0.4999999	-0.09002757	90.82989
07:09:34.760	p	-0.06430253	0.5	-0.09749074	90.77738
07:09:34.769	p	-0.06430253	0.5	-0.09749074	90.77738
07:09:34.797	p	-0.06014803	0.4999999	-0.09894493	90.80212
07:09:34.823	p	-0.05484298	0.4999999	-0.1012804	90.79552
07:09:34.858	p	-0.0419046	0.4999999	-0.1161403	90.92738
07:09:34.891	p	-0.04203099	0.4999999	-0.1097836	90.93121
07:09:34.924	p	-0.05014524	0.4999999	-0.08513598	90.87376
07:09:34.929	p	-0.05014524	0.4999999	-0.08513598	90.87376
07:09:34.961	p	-0.05697313	0.5	-0.07082332	90.71861
07:09:34.990	p	-0.07155421	0.4999999	-0.08380
