Starting new session 23-10-2025 12:03:54
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 12:03:54.821
12:03:54.829	n	1
12:03:54.832	t	1	0.5	0.4609302	-110	-10
12:03:54.833	s	1
12:03:55.596	p	0.01621735	0.4999999	0.04573375	89.48721
12:03:55.649	p	0.01777622	0.4999999	0.04146832	89.49998
12:03:55.685	p	0.02167445	0.4999999	0.03726145	89.58982
12:03:55.718	p	0.01886207	0.4999999	0.04147957	89.65742
12:03:55.751	p	0.02544403	0.4999999	0.04510311	89.72853
12:03:55.756	p	0.02544403	0.4999999	0.04510311	89.72853
12:03:55.788	p	0.01943058	0.5	0.0550586	89.68345
12:03:55.821	p	0.02595973	0.5	0.04977021	89.72852
12:03:55.856	p	0.03586322	0.5	0.04738627	89.80767
12:03:55.889	p	0.0374445	0.5	0.06241608	89.74095
12:03:55.921	p	0.04045165	0.5	0.05114033	89.70708
12:03:55.925	p	0.04045165	0.5	0.05114033	89.70708
12:03:55.957	p	0.05116537	0.5	0.04705506	89.64113
12:03:55.988	p	0.05307704	0.5	0.05256044	89.65776
12:03:56.020	p	0.04594067	0.5	0.04918528	89.67564
12:03:56.053	p	0.04612476	0.4999999	0.04627912	89.68243
12:03:56.088	p	0.04570761	0.4999999	0.0291543	89.73235
12:03:56.094	p	0.04570761	0.4999999	0.0291543	89.73235
12:03:56.132	p	0.04039299	0.4999999	0.03641157	89.72225
12:03:56.165	p	0.04547256	0.5	0.03556145	89.75986
12:03:56.195	p	0.04156879	0.4999999	0.05113959	89.83279
12:03:56.226	p	0.05325377	0.5	0.05617213	89.82248
12:03:56.257	p	0.06990165	0.5	0.05806211	89.88844
12:03:56.261	p	0.06990165	0.5	0.05806211	89.88844
12:03:56.293	p	0.08095241	0.5	0.06720143	89.88238
12:03:56.324	p	0.08064583	0.4999999	0.06784932	89.89518
12:03:56.355	p	0.07731277	0.5	0.06865976	89.89893
