Starting new session 27-10-2025 15:12:49
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 15:12:49.159
15:12:49.164	n	1
15:12:49.166	t	1	0.5	-0.3994035	-70	0
15:12:49.167	s	1
15:12:52.286	p	-0.0584504	0.5	-0.2065628	91.13874
15:12:52.313	p	-0.07054958	0.5	-0.2217786	91.25632
15:12:52.320	p	-0.08267996	0.5	-0.2369695	91.37389
15:12:52.329	p	-0.09484148	0.5	-0.2521354	91.49146
15:12:52.355	p	-0.1052646	0.5	-0.2463128	91.42261
15:12:52.360	p	-0.1052646	0.5	-0.2463128	91.42261
15:12:52.367	p	-0.1156947	0.5	-0.2405027	91.35375
15:12:52.371	p	-0.1261318	0.5	-0.2347051	91.2849
15:12:52.377	p	-0.1365758	0.5	-0.2289201	91.21606
15:12:52.382	p	-0.1470268	0.5	-0.2231476	91.14721
15:12:52.403	p	-0.1370079	0.4999999	-0.2291462	91.18082
15:12:52.408	p	-0.1370079	0.4999999	-0.2291462	91.18082
15:12:52.414	p	-0.1269925	0.4999999	-0.2351507	91.21443
15:12:52.417	p	-0.1169806	0.4999999	-0.2411612	91.24804
15:12:52.423	p	-0.1069723	0.4999999	-0.2471775	91.28165
15:12:52.428	p	-0.09696752	0.5	-0.2531996	91.31527
15:12:52.449	p	-0.09161961	0.5000001	-0.2329828	91.22143
15:12:52.454	p	-0.09161961	0.5000001	-0.2329828	91.22143
15:12:52.459	p	-0.08630481	0.5	-0.2127573	91.12759
15:12:52.465	p	-0.08102316	0.5	-0.1925231	91.03375
15:12:52.470	p	-0.07577464	0.5	-0.1722803	90.93991
15:12:52.477	p	-0.07055929	0.4999999	-0.1520288	90.84607
15:12:52.497	p	-0.0668022	0.4999999	-0.1549084	90.81488
15:12:52.501	p	-0.0668022	0.4999999	-0.1549084	90.81488
15:12:52.505	p	-0.06304353	0.4999999	-0.1577861	90.78368
15:12:52.510	p	-0.05928335	0.4999999	-0.1606617	90.75249
15:12:52.515	p	-0.05552161	0.5	-0.1635354	90.72129
15:12:52.520	p	-0.05175829	0.5	-0.1664071	90.6901
15:12:52.537	p	-0.04498038	0.5	-0.1591301	90.66245
15:12:52.542	p	-0.04498038	0.5	-0.1591301	90.66245
15:12:52.545	p	-0.03820598	0.4999999	-0.1518497	90.6348
15:12:52.550	p	-0.03143507	0.4999999	-0.144566	90.60714
15:12:52.553	p	-0.02466768	0.4999999	-0.1372791	90.57948
15:12:52.558	p	-0.01790383	0.4999999	-0.129989	90.55183
15:12:52.575	p	-0.01484767	0.4999999	-0.1326542	90.59457
15:12:52.578	p	-0.01484767	0.4999999	-0.1326542	90.59457
15:12:52.583	p	-0.01179349	0.5	-0.1353218	90.6373
15:12:52.587	p	-0.008741319	0.4999999	-0.1379916	90.68003
