Starting new session 30-10-2025 10:37:47
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 10:37:47.138
10:37:47.145	n	1
10:37:47.147	t	1	0.5	0.3416865	-120	-10
10:37:47.148	s	0
10:37:53.939	p	0.02257034	0.4999999	0.03654216	90.10274
10:37:54.041	p	0.02679321	0.4999999	0.04686083	90.17057
10:37:54.111	p	0.03277287	0.5	0.03848137	90.22046
10:37:54.177	p	0.02562785	0.4999999	0.06384051	90.21947
10:37:54.243	p	0.02326757	0.5	0.05259245	90.25123
10:37:54.247	p	0.02326757	0.5	0.05259245	90.25123
10:37:54.313	p	0.008658379	0.4999999	0.05595952	90.23908
10:37:54.375	p	-0.003486544	0.4999999	0.06483808	90.15891
10:37:54.439	p	-0.008154631	0.4999999	0.06114801	90.19714
10:37:54.503	p	0.004335642	0.4999999	0.06386411	90.15244
10:37:54.564	p	-0.0008050799	0.5	0.07605116	90.14949
10:37:54.569	p	-0.0008050799	0.5	0.07605116	90.14949
10:37:54.627	p	0.0189012	0.4999999	0.07473513	90.05821
10:37:54.683	p	0.005137533	0.4999999	0.06778663	90.01695
10:37:54.737	p	0.01901618	0.5	0.07019486	89.99857
10:37:54.793	p	0.02701128	0.5	0.06664968	90.04905
10:37:54.847	p	0.02069053	0.5	0.06077024	90.06859
10:37:54.851	p	0.02069053	0.5	0.06077024	90.06859
10:37:54.904	p	0.01445141	0.5	0.06441845	90.0547
10:37:54.958	p	0.01518455	0.4999999	0.06565462	89.98814
10:37:55.010	p	0.007662237	0.4999999	0.08484599	89.89898
10:37:55.063	p	0.01842526	0.4999999	0.06516028	89.865
10:37:55.115	p	0.01541531	0.5	0.06196191	89.93862
10:37:55.119	p	0.01541531	0.5	0.06196191	89.93862
10:37:55.171	p	0.004908621	0.4999999	0.06760013	89.83171
10:37:55.224	p	0.001480609	0.4999999	0.08229537	89.87556
10:37:55.276	p	-0.01218396	0.5	0.09518135	89.98206
10:37:55.330	p	0.01483116	0.5	0.1066175	89.96545
10:37:55.381	p	0.01649424	0.5	0.1055908	89.91132
10:37:55.386	p	0.01649424	0.5	0.1055908	89.91132
10:37:55.438	p	0.01036009	0.5	0.1066774	89.89693
10:37:55.490	p	0.005058795	0.5	0.09325515	89.96832
10:37:55.541	p	0.004580855	0.4999999	0.09571919	89.95059
10:37:55.593	p	0.01715738	0.4999999	0.09933857	89.90115
10:37:55.646	p	0.00595811	0.5	0.101416	89.97389
10:37:55.650	p	0.00595811	0.5	0.101416	89.97389
10:37:55.704	p	0.007536888	0.5	0.09502665	89.92958
10:37:55.759	p	0.01050392	0.4999999	0.09042799	89.93555
10:37:55.813	p	0.02422345	0.4999999	0.09632429	89.93257
10:37:55.866	p	0.02302918	0.5	0.07777193	89.82539
10:37:55.920	p	0.01572818	0.5	0.084295	89.94884
10:37:55.923	p	0.01572818	0.5	0.084295	89.94884
10:37:55.976	p	0.009379059	0.5	0.1018228	90.04906
10:37:56.026	p	0.01028904	0.5	0.09777361	90.02177
10:37:56.081	p	0.007453978	0.4999999	0.1010319	90.10541
10:37:56.131	p	0.005745202	0.5	0.09149169	90.02366
10:37:56.182	p	0.01122507	0.5000001	0.09775349	89.95123
10:37:56.186	p	0.01122507	0.5000001	0.09775349	89.95123
10:37:56.236	p	-0.007219166	0.5	0.08994045	89.93977
10:37:56.288	p	0.008292079	0.4999999	0.1001302	89.85174
