Starting new session 27-10-2025 17:00:01
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 17:00:01.827
17:00:01.835	n	1
17:00:01.837	t	1	0.5	-0.4686935	-110	-20
17:00:01.839	s	1
17:00:05.787	p	0.03547892	0.4999999	0.003788619	90.92072
17:00:05.822	p	0.04044271	0.5	0.01008919	90.99377
17:00:05.828	p	0.04541454	0.4999999	0.01638338	91.06684
17:00:05.837	p	0.05039439	0.4999999	0.02267119	91.1399
17:00:05.859	p	0.04050231	0.4999999	0.02067371	91.19443
17:00:05.865	p	0.04050231	0.4999999	0.02067371	91.19443
17:00:05.872	p	0.03060833	0.5	0.01868574	91.24895
17:00:05.878	p	0.02071247	0.5	0.01670716	91.30348
17:00:05.885	p	0.01081473	0.5	0.01473805	91.35802
17:00:05.891	p	0.0009151101	0.4999999	0.01277824	91.41254
17:00:05.918	p	0.01038647	0.4999999	0.005445557	91.38407
17:00:05.925	p	0.01038647	0.4999999	0.005445557	91.38407
17:00:05.933	p	0.01986146	0.5	-0.00188242	91.35561
17:00:05.940	p	0.02934009	0.5000001	-0.009205711	91.32715
17:00:05.946	p	0.03882235	0.5000001	-0.01652424	91.29869
17:00:05.952	p	0.04830825	0.5	-0.02383808	91.27023
17:00:05.979	p	0.03740814	0.4999999	-0.02836102	91.4109
17:00:05.984	p	0.03740814	0.4999999	-0.02836102	91.4109
17:00:05.991	p	0.02649698	0.4999999	-0.03285718	91.55156
17:00:05.998	p	0.01557478	0.5	-0.03732656	91.69223
17:00:06.005	p	0.004641652	0.5	-0.04176905	91.8329
17:00:06.013	p	-0.006302327	0.5	-0.04618475	91.97356
17:00:06.039	p	-0.003468722	0.5	-0.03693725	91.9578
17:00:06.044	p	-0.003468722	0.5	-0.03693725	91.9578
17:00:06.049	p	-0.0006376505	0.5	-0.02768896	91.94203
17:00:06.055	p	0.002190858	0.5	-0.01843984	91.92628
17:00:06.061	p	0.005016834	0.5	-0.009190022	91.91051
17:00:06.067	p	0.007840276	0.4999999	6.058812E-05	91.89474
17:00:06.092	p	0.0161674	0.4999999	-0.02428885	91.95246
17:00:06.098	p	0.0161674	0.4999999	-0.02428885	91.95246
17:00:06.101	p	0.02447	0.4999998	-0.04864651	92.01018
17:00:06.105	p	0.03274807	0.4999999	-0.07301261	92.06789
17:00:06.110	p	0.04100162	0.4999999	-0.09738702	92.1256
17:00:06.117	p	0.04923058	0.4999999	-0.1217697	92.18332
17:00:06.141	p	0.03863135	0.4999999	-0.1258919	92.21235
17:00:06.148	p	0.03863135	0.4999999	-0.1258919	92.21235
17:00:06.154	p	0.02803007	0.4999999	-0.1300086	92.24138
17:00:06.160	p	0.01742667	0.4999999	-0.1341201	92.27041
17:00:06.167	p	0.006821185	0.4999999	-0.1382262	92.29943
17:00:06.172	p	-0.003786385	0.4999999	-0.1423269	92.32846
17:00:06.200	p	0.003625005	0.5	-0.1527269	92.3203
17:00:06.206	p	0.003625005	0.5	-0.1527269	92.3203
17:00:06.211	p	0.01103789	0.5	-0.1631259	92.31214
17:00:06.217	p	0.01845226	0.5	-0.1735238	92.30398
17:00:06.223	p	0.02586809	0.5	-0.1839206	92.29581
17:00:06.229	p	0.03328541	0.4999999	-0.1943164	92.28764
17:00:06.254	p	0.04542583	0.5	-0.175031	92.25372
17:00:06.259	p	0.04542583	0.5	-0.175031	92.25372
17:00:06.265	p	0.05755484	0.5	-0.1557384	92.21982
17:00:06.271	p	0.06967244	0.5	-0.1364387	92.1859
17:00:06.277	p	0.08177859	0.5	-0.1171318	92.15199
17:00:06.284	p	0.09387332	0.4999999	-0.09781763	92.11807
17:00:06.308	p	0.0904021	0.4999999	-0.1079976	92.05494
17:00:06.314	p	0.0904021	0.4999999	-0.1079976	92.05494
17:00:06.320	p	0.08694211	0.4999999	-0.1181814	91.99181
17:00:06.327	p	0.08349332	0.4999999	-0.128369	91.92869
17:00:06.332	p	0.08005574	0.4999999	-0.1385604	91.86556
17:00:06.338	p	0.07662943	0.4999999	-0.1487556	91.80244
17:00:06.364	p	0.0882009	0.5	-0.1471174	91.80174
17:00:06.369	p	0.0882009	0.5	-0.1471174	91.80174
17:00:06.375	p	0.09977236	0.5	-0.1454791	91.80106
17:00:06.381	h	1
17:00:06.381	r	1
17:00:06.389	n	2
17:00:06.390	t	1	0.5	-0.2152431	-110	-20
17:00:06.390	s	1
17:00:06.390	p	0	0.5	0	90
17:00:06.403	p	0	0.4999999	-7.450117E-08	90
17:00:06.409	p	0	0.4999999	-1.539691E-07	90
17:00:06.463	p	0.01475748	0.4999999	0.01244344	89.89042
17:00:06.466	p	0.01475748	0.4999999	0.01244344	89.89042
17:00:06.475	p	0.02949113	0.4999999	0.02491524	89.78084
17:00:06.481	p	0.0442009	0.4999999	0.03741512	89.67126
17:00:06.487	p	0.05888674	0.4999999	0.04994323	89.56169
17:00:06.493	p	0.07354859	0.4999999	0.06249939	89.45211
17:00:06.518	p	0.06165507	0.4999999	0.06928372	89.54892
17:00:06.523	p	0.06165507	0.4999999	0.06928372	89.54892
17:00:06.529	p	0.04977307	0.4999999	0.07608817	89.64572
17:00:06.536	p	0.03790256	0.4999999	0.08291265	89.74253
17:00:06.542	p	0.02604362	0.4999999	0.08975716	89.83934
17:00:06.548	p	0.01419625	0.4999999	0.09662165	89.93614
17:00:06.574	p	0.0177426	0.4999999	0.1042932	89.94798
17:00:06.580	p	0.0177426	0.4999999	0.1042932	89.94798
17:00:06.585	p	0.02129054	0.5	0.1119639	89.95982
17:00:06.592	p	0.02484009	0.4999999	0.1196338	89.97166
17:00:06.599	p	0.02839121	0.5	0.127303	89.98351
17:00:06.604	p	0.03194392	0.4999999	0.1349714	89.99535
17:00:06.635	p	0.02246436	0.4999999	0.1305579	90.09362
17:00:06.641	p	0.02246436	0.4999999	0.1305579	90.09362
17:00:06.646	p	0.01297724	0.4999998	0.1261608	90.19189
17:00:06.653	p	0.00348261	0.4999999	0.1217799	90.29016
17:00:06.660	p	-0.006019533	0.4999999	0.1174154	90.38844
17:00:06.666	p	-0.01552913	0.4999999	0.1130671	90.48671
17:00:06.691	p	-0.01105326	0.4999999	0.102595	90.41127
17:00:06.697	p	-0.01105326	0.4999999	0.102595	90.41127
17:00:06.704	p	-0.006563604	0.4999999	0.09212879	90.33582
17:00:06.709	p	-0.002060175	0.5	0.08166852	90.26038
17:00:06.716	p	0.002457023	0.5	0.0712142	90.18492
17:00:06.722	p	0.006987989	0.5	0.06076587	90.10947
17:00:06.748	p	0.008479804	0.5	0.04702073	90.25957
17:00:06.754	p	0.008479804	0.5	0.04702073	90.25957
17:00:06.761	p	0.009935617	0.5	0.03327163	90.40967
17:00:06.767	p	0.0113554	0.4999999	0.01951876	90.55976
17:00:06.774	p	0.01273915	0.5	0.005762273	90.70986
17:00:06.781	p	0.01408687	0.4999999	-0.007997898	90.85995
17:00:06.803	p	0.004643768	0.4999999	-0.007219684	90.84373
17:00:06.809	p	0.004643768	0.4999999	-0.007219684	90.84373
17:00:06.816	p	-0.004799575	0.4999999	-0.006444088	90.82753
17:00:06.821	p	-0.01424313	0.4999999	-0.005671185	90.81131
17:00:06.827	p	-0.02368689	0.4999999	-0.00490101	90.79508
17:00:06.833	p	-0.03313088	0.4999999	-0.004133468	90.77888
17:00:06.859	p	-0.03496727	0.4999999	0.005485583	90.75712
17:00:06.866	p	-0.03496727	0.4999999	0.005485583	90.75712
17:00:06.872	p	-0.0368073	0.4999999	0.01510397	90.73536
17:00:06.878	p	-0.03865096	0.4999999	0.02472156	90.7136
17:00:06.885	p	-0.04049832	0.4999999	0.03433845	90.69185
17:00:06.892	p	-0.04234928	0.5	0.04395477	90.67009
17:00:06.919	p	-0.03382865	0.5	0.0559131	90.65855
17:00:06.924	p	-0.03382865	0.5	0.0559131	90.65855
17:00:06.930	p	-0.02531043	0.4999999	0.06787315	90.647
17:00:06.937	p	-0.01679462	0.4999999	0.07983492	90.63546
17:00:06.943	p	-0.008281231	0.4999999	0.09179835	90.62391
17:00:06.949	p	0.0002297759	0.4999999	0.1037636	90.61237
17:00:06.975	p	0.004264951	0.5	0.1140032	90.53082
17:00:06.981	p	0.004264951	0.5	0.1140032	90.53082
17:00:06.986	p	0.008285552	0.4999999	0.1242483	90.44926
17:00:06.993	p	0.01229158	0.4999999	0.1344992	90.36771
17:00:06.999	p	0.01628301	0.4999999	0.1447559	90.28616
17:00:07.005	p	0.02025983	0.4999999	0.1550181	90.20461
17:00:07.030	p	0.02935395	0.4999999	0.1602746	90.2545
17:00:07.036	p	0.02935395	0.4999999	0.1602746	90.2545
17:00:07.043	p	0.03845266	0.5	0.1655233	90.30439
17:00:07.048	p	0.04755592	0.5	0.170764	90.35429
17:00:07.055	p	0.05666375	0.5	0.1759969	90.40417
17:00:07.061	p	0.06577614	0.4999999	0.1812218	90.45406
17:00:07.088	p	0.06102318	0.4999999	0.1846726	90.42741
17:00:07.094	p	0.06102318	0.4999999	0.1846726	90.42741
17:00:07.100	p	0.0562686	0.4999999	0.1881214	90.40076
17:00:07.106	p	0.05151242	0.4999999	0.1915679	90.37411
