Starting new session 27-10-2025 17:03:14
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 17:03:14.623
17:03:14.630	n	1
17:03:14.631	t	1	0.5	-0.01191241	-120	-10
17:03:14.632	s	0
17:03:17.587	p	0.07734433	0.5	0.09781983	90.10918
17:03:17.619	p	0.0730345	0.4999999	0.09323233	90.12413
17:03:17.626	p	0.06872344	0.4999999	0.08864585	90.13908
17:03:17.631	p	0.06441119	0.4999999	0.08406055	90.15403
17:03:17.654	p	0.06110632	0.4999998	0.07913131	90.09509
17:03:17.660	p	0.06110632	0.4999998	0.07913131	90.09509
17:03:17.666	p	0.05780652	0.4999999	0.07419875	90.03616
17:03:17.671	p	0.05451179	0.4999999	0.06926281	89.97724
17:03:17.679	p	0.05122215	0.4999999	0.06432354	89.9183
17:03:17.685	p	0.04793757	0.4999999	0.05938088	89.85938
17:03:17.709	p	0.04845193	0.4999999	0.0542237	89.83083
17:03:17.715	p	0.04845193	0.4999999	0.0542237	89.83083
17:03:17.722	p	0.04896885	0.4999999	0.04906693	89.80227
17:03:17.728	p	0.04948837	0.4999999	0.04391036	89.77373
17:03:17.734	p	0.05001044	0.5	0.03875408	89.74519
17:03:17.741	p	0.05053508	0.4999999	0.03359803	89.71663
17:03:17.765	p	0.04201862	0.4999999	0.03016683	89.73379
17:03:17.769	p	0.04201862	0.4999999	0.03016683	89.73379
17:03:17.774	p	0.03350112	0.4999999	0.02673818	89.75095
17:03:17.778	p	0.0249826	0.5	0.02331215	89.7681
17:03:17.783	p	0.01646307	0.5	0.01988867	89.78526
17:03:17.789	p	0.007942498	0.4999999	0.01646771	89.80242
17:03:17.810	p	0.01416659	0.4999999	0.01839291	89.79359
17:03:17.815	p	0.01416659	0.4999999	0.01839291	89.79359
17:03:17.819	p	0.02039039	0.4999999	0.02031906	89.78477
17:03:17.832	p	0.02661389	0.5	0.02224622	89.77596
17:03:17.839	p	0.03283709	0.5	0.02417433	89.76714
17:03:17.843	p	0.03906	0.5	0.02610344	89.75832
17:03:17.868	p	0.05532721	0.5	0.03585847	89.92279
17:03:17.873	p	0.05532721	0.5	0.03585847	89.92279
17:03:17.879	p	0.07162237	0.5	0.04556672	90.08726
17:03:17.884	p	0.08794531	0.4999999	0.05522817	90.25173
17:03:17.888	h	1
17:03:17.888	r	1
17:03:17.897	n	2
17:03:17.898	t	1	0.5	-0.4711436	-120	-10
17:03:17.898	s	1
17:03:17.898	p	0	0.5	0	90
17:03:17.920	p	0	0.4999999	-7.450111E-08	90
17:03:17.956	p	-0.01106718	0.4999999	0.004762291	89.99252
17:03:17.961	p	-0.01106718	0.4999999	0.004762291	89.99252
17:03:17.967	p	-0.02213493	0.4999999	0.009523253	89.98505
17:03:17.970	p	-0.0332033	0.5	0.01428282	89.97757
17:03:17.976	p	-0.0442723	0.4999999	0.0190408	89.97008
17:03:17.982	p	-0.05534193	0.4999999	0.02379737	89.9626
17:03:18.007	p	-0.0648936	0.4999999	0.04366699	89.92348
17:03:18.013	p	-0.0648936	0.4999999	0.04366699	89.92348
17:03:18.020	p	-0.07445884	0.4999999	0.06353012	89.88438
17:03:18.026	p	-0.08403763	0.5	0.08338673	89.84527
17:03:18.032	p	-0.09362999	0.5	0.1032368	89.80615
17:03:18.038	p	-0.1032359	0.5	0.1230803	89.76704
17:03:18.058	p	-0.1018044	0.4999999	0.1310718	89.88492
17:03:18.065	p	-0.1018044	0.4999999	0.1310718	89.88492
17:03:18.070	p	-0.1003565	0.4999999	0.1390604	90.00281
17:03:18.076	p	-0.09889224	0.4999999	0.147046	90.12069
17:03:18.082	p	-0.09741148	0.4999999	0.1550286	90.23858
17:03:18.088	p	-0.0959143	0.4999999	0.1630081	90.35646
17:03:18.114	p	-0.1044784	0.5	0.1425938	90.30181
17:03:18.118	p	-0.1044784	0.5	0.1425938	90.30181
17:03:18.122	p	-0.113023	0.4999999	0.1221714	90.24715
17:03:18.129	p	-0.1215482	0.4999999	0.1017409	90.1925
17:03:18.134	p	-0.1300538	0.4999999	0.08130223	90.13785
17:03:18.141	p	-0.13854	0.5	0.06085547	90.0832
17:03:18.165	p	-0.1483592	0.5	0.07497367	90.06001
