04:08:56.203	p	-0.09801725	0.4999999	-0.04892787	90.59602
04:08:56.225	p	-0.1027951	0.5	-0.06504486	90.68059
04:08:56.249	p	-0.09545302	0.5	-0.06617581	90.62759
04:08:56.271	p	-0.1241198	0.4999999	-0.04523646	90.6769
04:08:56.274	p	-0.1241198	0.4999999	-0.04523646	90.6769
04:08:56.297	p	-0.1226854	0.5	-0.04732368	90.72995
04:08:56.319	p	-0.1167363	0.5	-0.0374849	90.80842
04:08:56.340	p	-0.1172564	0.5	-0.03344871	90.75173
04:08:56.363	p	-0.1240593	0.4999999	-0.03235443	90.67928
04:08:56.387	p	-0.1248686	0.4999999	-0.03116756	90.63332
04:08:56.392	p	-0.1248686	0.4999999	-0.03116756	90.63332
04:08:56.416	p	-0.1232954	0.5	-0.03515534	90.71838
04:08:56.439	p	-0.1220969	0.4999999	-0.03109309	90.83993
04:08:56.459	p	-0.1203513	0.4999999	-0.008886906	90.90001
04:08:56.478	p	-0.1327904	0.4999999	-0.007330694	90.87164
04:08:56.500	p	-0.1253339	0.4999999	-0.01624412	90.89163
04:08:56.505	p	-0.1253339	0.4999999	-0.01624412	90.89163
04:08:56.529	p	-0.1201451	0.4999999	-0.01778181	90.89088
04:08:56.554	p	-0.1073092	0.4999999	-0.01149935	90.76078
04:08:56.576	p	-0.08335686	0.4999999	-0.006787263	90.73073
04:08:56.601	p	-0.09617749	0.4999999	-0.01952353	90.66197
04:08:56.624	p	-0.1008496	0.4999999	-0.02349257	90.49041
04:08:56.629	p	-0.1008496	0.4999999	-0.02349257	90.49041
04:08:56.652	p	-0.1010565	0.4999999	-0.02312392	90.53537
04:08:56.675	p	-0.09277025	0.4999999	-0.01959017	90.46552
04:08:56.700	p	-0.07105717	0.4999999	-0.02041594	90.43512
04:08:56.722	p	-0.06907216	0.4999999	-0.006100438	90.31392
04:08:56.744	p	-0.06138405	0.4999999	-0.0002016155	90.45738
04:08:56.751	p	-0.06138405	0.4999999	-0.0002016155	90.45738
04:08:56.775	p	-0.03896788	0.4999999	0.009353823	90.43333
04:08:56.800	p	-0.04689708	0.5	-0.005549471	90.37496
04:08:56.821	p	-0.03994077	0.5	-0.02244485	90.37346
04:08:56.844	p	-0.04569864	0.4999999	-0.02138413	90.28696
04:08:56.866	p	-0.05294707	0.4999999	-0.001959815	90.27396
04:08:56.868	p	-0.05294707	0.4999999	-0.001959815	90.27396
04:08:56.888	p	-0.0477393	0.5	-0.01650669	90.30547
04:08:56.912	p	-0.05326313	0.4999999	-0.02233795	90.41584
04:08:56.935	p	-0.05422178	0.4999999	-0.02742668	90.49694
04:08:56.959	p	-0.04386082	0.5	-0.01130398	90.45338
04:08:56.984	p	-0.02973863	0.5	-0.01162145	90.44954
04:08:56.989	p	-0.02973863	0.5	-0.01162145	90.44954
04:08:57.013	p	-0.03145874	0.5	-0.00566929	90.49903
04:08:57.039	p	-0.0284957	0.5	-0.006780877	90.50655
04:08:57.062	p	-0.02625021	0.4999999	0.00196447	90.44367
04:08:57.084	p	-0.009576797	0.5	0.01052501	90.36809
04:08:57.104	p	-0.01728499	0.5	0.0150489	90.44712
04:08:57.109	p	-0.01728499	0.5	0.0150489	90.44712
04:08:57.130	p	-0.02581707	0.5	0.01229661	90.39532
04:08:57.155	p	-0.02797842	0.5	0.005947093	90.33536
04:08:57.177	p	-0.02271727	0.4999999	-0.004631871	90.35875
04:08:57.213	p	-0.01673675	0.5	-0.009936479	90.38581
04:08:57.232	p	0.005837142	0.4999999	-0.02090286	90.48785
04:08:57.234	p	0.005837142	0.4999999	-0.02090286	90.48785
04:08:57.255	p	-0.004748762	0.4999999	-0.01171439	90.5323
04:08:57.275	p	-0.01434189	0.4999999	0.003491479	90.61481
04:08:57.295	p	-0.007715732	0.5	0.009587156	90.61103
04:08:57.320	p	-0.006718904	0.5	-0.00823432	90.62119
04:08:57.344	p	-0.006308556	0.5	-0.002855219	90.63918
04:08:57.348	p	-0.006308556	0.5	-0.002855219	90.63918
04:08:57.369	p	0.01738912	0.4999999	0.003743952	90.7561
04:08:57.393	p	0.01386455	0.4999999	0.005934197	90.82977
04:08:57.414	p	0.0262256	0.5	-0.003585446	90.79869
04:08:57.434	p	0.01015922	0.5	-0.006196507	90.68466
04:08:57.454	p	0.01775026	0.4999999	0.01514107	90.65172
04:08:57.459	p	0.01775026	0.4999999	0.01514107	90.65172
04:08:57.484	p	0.03374833	0.4999999	0.01628879	90.68587
04:08:57.508	p	0.03108206	0.4999999	0.0127675	90.53362
04:08:57.531	p	0.03092498	0.5	0.006926718	90.6493
04:08:57.555	p	0.02582487	0.4999999	0.005471053	90.63002
04:08:57.579	p	0.03992301	0.4999999	0.02089011	90.6329
04:08:57.583	p	0.03992301	0.4999999	0.02089011	90.6329
04:08:57.607	p	0.0280962	0.4999999	0.02641796	90.62939
04:08:57.636	p	0.02880532	0.4999999	0.03190371	90.68486
04:08:57.657	p	0.03229752	0.4999999	0.03854652	90.67941
04:08:57.679	p	0.02006698	0.4999999	0.0368729	90.67027
04:08:57.700	p	0.02424178	0.4999999	0.04403822	90.75789
04:08:57.702	p	0.02424178	0.4999999	0.04403822	90.75789
04:08:57.723	p	0.007281691	0.4999999	0.03075643	90.91642
04:08:57.746	p	0.009607613	0.5	0.02958003	90.85197
04:08:57.768	p	0.0007298887	0.5	0.03018862	90.7731
04:08:57.791	p	0.006138414	0.4999999	0.03311945	90.86568
04:08:57.816	p	-0.009171903	0.4999999	0.05267884	90.92504
04:08:57.822	p	-0.009171903	0.4999999	0.05267884	90.92504
04:08:57.847	p	-0.007601023	0.4999999	0.05344073	90.89233
04:08:57.872	p	-0.008593112	0.4999999	0.04981017	90.86127
04:08:57.895	p	0.009345502	0.4999999	0.03733424	90.9125
04:08:57.918	p	0.0141938	0.5	0.05544445	90.88429
04:08:57.937	p	0.01883501	0.4999999	0.06670029	91.03062
04:08:57.942	p	0.01883501	0.4999999	0.06670029	91.03062
04:08:57.963	p	0.02445155	0.4999999	0.08165149	91.00881
04:08:57.987	p	0.009496629	0.4999999	0.08553137	91.0804
04:08:58.012	p	0.009392053	0.4999999	0.08357624	91.13193
04:08:58.036	p	0.01938149	0.4999999	0.0832592	91.09362
04:08:58.060	p	0.0235233	0.4999999	0.08434226	91.02107
04:08:58.063	p	0.0235233	0.4999999	0.08434226	91.02107
04:08:58.085	p	0.03170809	0.4999999	0.0862698	91.06352
04:08:58.109	p	0.03938636	0.4999999	0.09472377	91.04651
04:08:58.133	p	0.03795552	0.4999999	0.08652014	91.05837
04:08:58.153	p	0.05674705	0.5	0.08559066	91.06025
04:08:58.174	p	0.06325266	0.5	0.08420324	91.01833
04:08:58.178	p	0.06325266	0.5	0.08420324	91.01833
04:08:58.203	p	0.049649	0.4999999	0.07714993	91.01324
04:08:58.229	p	0.04608694	0.4999999	0.08564232	91.08404
04:08:58.250	p	0.04718947	0.4999999	0.09178948	91.14287
04:08:58.274	p	0.07702214	0.4999999	0.08310279	91.03625
04:08:58.296	p	0.08395401	0.4999999	0.07556215	91.14176
04:08:58.301	p	0.08395401	0.4999999	0.07556215	91.14176
04:08:58.326	p	0.08913741	0.4999999	0.08354955	91.13714
04:08:58.350	p	0.08890706	0.4999999	0.08300937	91.13504
04:08:58.373	p	0.07304737	0.4999999	0.07583304	91.19986
04:08:58.395	p	0.0906541	0.4999999	0.0720001	91.20684
04:08:58.415	p	0.09412158	0.4999999	0.055317	91.21185
04:08:58.419	p	0.09412158	0.4999999	0.055317	91.21185
04:08:58.438	p	0.08708701	0.4999999	0.05281837	91.25121
04:08:58.462	p	0.08015001	0.5	0.04733486	91.25138
04:08:58.485	p	0.07298446	0.5	0.04717871	91.27286
04:08:58.508	p	0.08415151	0.5	0.04005742	91.26984
04:08:58.533	h	1
04:08:58.533	r	1
04:08:58.542	n	2
04:08:58.542	t	1	0.5	-0.1254509	-110	-20
04:08:58.542	s	0
04:08:58.542	p	0	0.5	0	90
04:08:58.547	p	0	0.5	0	90
04:08:58.576	p	0.002919376	0.4999999	-0.0001708198	89.93526
04:08:58.627	p	0.002308697	0.4999999	0.006933009	89.92171
04:08:58.647	p	-0.01244155	0.4999999	0.008642718	89.89711
04:08:58.672	p	-0.02412111	0.5	0.0152846	89.80464
04:08:58.694	p	-0.03077251	0.4999999	0.02443777	89.89719
04:08:58.699	p	-0.03077251	0.4999999	0.02443777	89.89719
04:08:58.722	p	-0.03049573	0.4999999	0.03218558	89.86072
04:08:58.744	p	-0.02249503	0.4999999	0.03078478	89.83038
04:08:58.764	p	-0.02314252	0.4999999	0.02969213	89.89471
04:08:58.785	p	-0.02833888	0.4999999	0.03723264	89.91338
04:08:58.808	p	-0.02878496	0.4999999	0.03802869	89.99363
04:08:58.813	p	-0.02878496	0.4999999	0.03802869	89.99363
04:08:58.839	p	-0.02863488	0.4999999	0.04812108	89.98545
04:08:58.863	p	-0.03019327	0.4999999	0.03744094	90.02952
04:08:58.887	p	-0.03736398	0.4999999	0.0489959	90.05959
04:08:58.905	p	-0.03449082	0.4999999	0.05093827	89.94627
04:08:58.927	p	-0.02687913	0.4999998	0.05051845	90.00661
04:08:58.931	p	-0.02687913	0.4999998	0.05051845	90.00661
04:08:58.954	p	-0.008693039	0.4999999	0.04717354	89.95149
04:08:58.979	p	0.002106339	0.5	0.05357775	89.84912
04:08:59.004	p	0.01083556	0.5	0.03763184	89.89059
04:08:59.028	p	0.01321617	0.4999999	0.03493861	89.95311
04:08:59.053	p	0.005542129	0.4999999	0.03351334	89.97426
04:08:59.057	p	0.005542129	0.4999999	0.03351334	89.97426
04:08:59.083	p	-0.00735417	0.5	0.03943993	89.97137
04:08:59.105	p	-0.000700742	0.5	0.04617776	89.92965
04:08:59.126	p	0.009156793	0.4999999	0.03086947	89.92385
04:08:59.149	p	0.0164482	0.5	0.03250779	89.94866
04:08:59.174	p	0.020962	0.5	0.06251184	89.89136
04:08:59.178	p	0.020962	0.5	0.06251184	89.89136
04:08:59.203	p	0.01188573	0.4999999	0.07288095	89.88023
04:08:59.227	p	0.005167633	0.4999999	0.0697491	89.75595
04:08:59.252	p	0.005071551	0.4999999	0.07663219	89.63696
04:08:59.276	p	-0.01977599	0.4999999	0.105047	89.66312
04:08:59.301	p	-0.01446763	0.4999999	0.1043448	89.61485
04:08:59.306	p	-0.01446763	0.4999999	0.1043448	89.61485
04:08:59.328	p	-0.02203661	0.4999999	0.1105237	89.59156
04:08:59.353	p	-0.02976879	0.5	0.1026834	89.5456
04:08:59.378	p	-0.03675687	0.4999999	0.09516127	89.41898
04:08:59.401	p	-0.02422944	0.5	0.08518264	89.48574
04:08:59.426	p	-0.03335318	0.5	0.08384698	89.49219
04:08:59.429	p	-0.03335318	0.5	0.08384698	89.49219
04:08:59.450	p	-0.03888658	0.5	0.09961684	89.51881
04:08:59.474	p	-0.03432658	0.4999999	0.1162836	89.42603
04:08:59.500	p	-0.03955811	0.4999999	0.1280003	89.44337
04:08:59.524	p	-0.04348165	0.4999999	0.1090005	89.48102
04:08:59.547	p	-0.04694951	0.4999999	0.1145322	89.36446
04:08:59.552	p	-0.04694951	0.4999999	0.1145322	89.36446
04:08:59.575	p	-0.03689867	0.4999999	0.1202001	89.34996
04:08:59.600	p	-0.02394649	0.4999999	0.1200912	89.27463
04:08:59.625	p	-0.01089606	0.4999999	0.1199066	89.26977
04:08:59.648	p	-0.008430123	0.4999999	0.1148285	89.31747
04:08:59.670	p	-0.01955068	0.4999999	0.1076343	89.22398
04:08:59.677	p	-0.01955068	0.4999999	0.1076343	89.22398
04:08:59.703	p	-0.02519086	0.4999999	0.09857957	89.31282
04:08:59.726	p	-0.02190879	0.4999999	0.1116627	89.29765
04:08:59.748	p	-0.03397316	0.4999999	0.1140592	89.3789
04:08:59.771	p	-0.03682727	0.4999999	0.1082918	89.33578
04:08:59.794	p	-0.03225574	0.5	0.1051439	89.31785
04:08:59.799	p	-0.03225574	0.5	0.1051439	89.31785
04:08:59.822	p	-0.04068512	0.4999999	0.09864658	89.17667
04:08:59.845	p	-0.02537063	0.5	0.1054441	89.23126
04:08:59.869	p	-0.03450257	0.4999999	0.1036292	89.1945
04:08:59.890	p	-0.02988255	0.4999999	0.1005043	89.31505
04:08:59.911	p	-0.04043999	0.4999999	0.08869665	89.20832
04:08:59.914	p	-0.04043999	0.4999999	0.08869665	89.20832
04:08:59.933	p	-0.04206997	0.4999999	0.07820181	89.15871
04:08:59.955	p	-0.05092767	0.4999999	0.06440841	89.18297
04:08:59.983	p	-0.06819913	0.4999999	0.08134026	89.24668
04:09:00.007	p	-0.0650295	0.5	0.07001568	89.24811
04:09:00.033	p	-0.06988841	0.4999999	0.05103654	89.2447
04:09:00.038	p	-0.06988841	0.4999999	0.05103654	89.2447
04:09:00.062	p	-0.04849946	0.4999999	0.05887339	89.17532
04:09:00.085	p	-0.04431745	0.4999999	0.06212229	89.10419
04:09:00.109	p	-0.04617941	0.4999999	0.06032157	89.14117
04:09:00.132	p	-0.0345147	0.4999999	0.06700847	89.21445
04:09:00.158	p	-0.03101814	0.4999999	0.0533215	89.26641
04:09:00.163	p	-0.03101814	0.4999999	0.0533215	89.26641
04:09:00.309	p	-0.02621984	0.4999999	0.0594161	89.21127
04:09:00.333	p	-0.03438407	0.4999999	0.06610203	89.16088
04:09:00.358	p	-0.03537774	0.4999999	0.0630404	89.15661
04:09:00.384	p	-0.03366548	0.5	0.07502618	89.13914
04:09:00.408	p	-0.04115561	0.5	0.08122176	89.05357
04:09:00.412	p	-0.04115561	0.5	0.08122176	89.05357
04:09:00.438	p	-0.03734067	0.5	0.07754234	89.06789
04:09:00.463	p	-0.04439187	0.4999999	0.08721045	89.00617
04:09:00.487	p	-0.04744646	0.5	0.06608441	88.883
04:09:00.513	p	-0.0480341	0.4999999	0.06614598	88.76227
04:09:00.535	p	-0.03797981	0.5	0.06110594	88.81958
04:09:00.540	p	-0.03797981	0.5	0.06110594	88.81958
04:09:00.564	p	-0.03525126	0.5	0.05894058	88.64601
04:09:00.588	p	-0.02852204	0.5	0.05669615	88.60108
04:09:00.608	p	-0.03590316	0.5	0.07519929	88.65076
04:09:00.628	p	-0.02073684	0.5	0.0613775	88.59203
04:09:00.651	p	-0.03792801	0.5	0.06354556	88.55556
04:09:00.655	p	-0.03792801	0.5	0.06354556	88.55556
04:09:00.679	p	-0.04653972	0.5	0.05199675	88.60205
04:09:00.703	p	-0.05453774	0.4999999	0.03811742	88.61598
04:09:00.731	p	-0.06709689	0.4999999	0.03358108	88.62276
04:09:00.753	p	-0.07598376	0.4999999	0.03529652	88.69883
04:09:00.776	p	-0.06498453	0.4999999	0.05545534	88.74993
04:09:00.782	p	-0.06498453	0.4999999	0.05545534	88.74993
04:09:00.807	p	-0.07746756	0.5	0.05448467	88.68576
04:09:00.827	p	-0.08118215	0.5	0.04651801	88.73596
04:09:00.848	p	-0.09099033	0.4999999	0.04493726	88.64553
04:09:00.870	p	-0.08209789	0.4999999	0.04384755	88.66026
04:09:00.892	p	-0.08991283	0.4999999	0.06630058	88.53463
04:09:00.898	p	-0.08991283	0.4999999	0.06630058	88.53463
04:09:00.920	p	-0.09711429	0.5	0.06095385	88.54057
04:09:00.943	p	-0.09695381	0.5	0.0635667	88.5364
04:09:00.965	p	-0.1079875	0.4999999	0.06717891	88.58465
04:09:00.986	p	-0.1106416	0.4999999	0.0653823	88.61047
04:09:01.007	p	-0.1050607	0.4999999	0.04605818	88.67189
04:09:01.013	p	-0.1050607	0.4999999	0.04605818	88.67189
04:09:01.034	p	-0.1053554	0.5	0.0490242	88.79478
04:09:01.061	p	-0.1094183	0.5	0.04564793	88.80357
04:09:01.085	p	-0.1271001	0.4999999	0.05022998	88.88999
04:09:01.109	p	-0.1222929	0.5	0.06229752	88.95009
04:09:01.133	p	-0.1363761	0.4999999	0.06856785	88.95193
04:09:01.138	p	-0.1363761	0.4999999	0.06856785	88.95193
04:09:01.163	p	-0.1157359	0.4999999	0.0658252	88.9929
04:09:01.187	p	-0.1238225	0.4999999	0.06766997	89.03268
04:09:01.209	p	-0.1226739	0.5	0.06631763	88.99366
04:09:01.230	p	-0.1261063	0.4999999	0.06832578	88.99212
04:09:01.252	p	-0.1367603	0.5	0.08575596	88.96548
04:09:01.257	p	-0.1367603	0.5	0.08575596	88.96548
04:09:01.281	p	-0.1344924	0.5	0.07119592	88.92249
04:09:01.302	p	-0.1579926	0.5	0.08210837	88.98296
04:09:01.323	p	-0.1383573	0.5	0.08268048	88.88262
04:09:01.343	p	-0.152542	0.4999999	0.08956407	88.825
04:09:01.364	p	-0.1488318	0.4999999	0.09124387	88.86239
04:09:01.366	p	-0.1488318	0.4999999	0.09124387	88.86239
04:09:01.388	p	-0.1361736	0.4999999	0.07399464	88.98839
04:09:01.412	p	-0.1352735	0.4999999	0.06132619	89.12792
04:09:01.436	p	-0.1410887	0.4999999	0.07061712	89.078
04:09:01.461	p	-0.144227	0.4999999	0.06102862	89.07491
04:09:01.484	p	-0.135562	0.4999999	0.05324568	89.19328
04:09:01.489	p	-0.135562	0.4999999	0.05324568	89.19328
04:09:01.513	p	-0.1293603	0.4999999	0.05611409	89.32699
04:09:01.537	p	-0.1175205	0.4999999	0.05568946	89.30311
04:09:01.562	p	-0.1052072	0.5	0.0580207	89.23537
04:09:01.584	p	-0.1002934	0.4999999	0.04985319	89.31499
04:09:01.606	p	-0.1152031	0.4999999	0.05687563	89.37464
04:09:01.611	p	-0.1152031	0.4999999	0.05687563	89.37464
04:09:01.635	p	-0.1374328	0.4999999	0.04165505	89.39531
04:09:01.657	p	-0.131019	0.4999999	0.03899244	89.29982
04:09:01.677	p	-0.1251398	0.5	0.04851991	89.23686
04:09:01.699	p	-0.1232975	0.5	0.04161222	89.25655
04:09:01.720	p	-0.112452	0.5	0.05412465	89.1675
04:09:01.723	p	-0.112452	0.5	0.05412465	89.1675
04:09:01.744	p	-0.09997562	0.5	0.05683517	89.17878
04:09:01.769	p	-0.10713	0.4999999	0.0379574	89.09785
04:09:01.794	p	-0.096634	0.4999999	0.05950219	89.09589
04:09:01.930	p	-0.101971	0.5	0.05545772	89.12329
04:09:01.951	p	-0.09009534	0.5	0.04849679	89.0786
04:09:01.956	p	-0.09009534	0.5	0.04849679	89.0786
04:09:01.981	p	-0.0828225	0.4999999	0.06101605	89.099
04:09:02.005	p	-0.08478409	0.4999999	0.06459317	89.18601
04:09:02.025	p	-0.07621717	0.5	0.07121665	89.09357
04:09:02.049	p	-0.08788005	0.5	0.05792562	89.04974
04:09:02.071	p	-0.08320177	0.5	0.0609198	89.12846
04:09:02.075	p	-0.08320177	0.5	0.0609198	89.12846
04:09:02.098	p	-0.07485983	0.4999999	0.04735202	89.01965
04:09:02.121	p	-0.07505232	0.4999999	0.0431192	89.04462
04:09:02.141	p	-0.06420174	0.4999999	0.03117415	88.98788
04:09:02.161	p	-0.05730045	0.4999999	0.0253715	88.9683
04:09:02.182	p	-0.06272352	0.4999999	0.01865605	88.94096
04:09:02.187	p	-0.06272352	0.4999999	0.01865605	88.94096
04:09:02.213	p	-0.06229815	0.4999999	0.005891508	88.95644
04:09:02.238	p	-0.05285114	0.4999999	0.01165593	88.92454
04:09:02.262	p	-0.05939677	0.4999999	0.01244042	88.76711
04:09:02.287	p	-0.06771532	0.5	0.04127834	88.82079
04:09:02.313	p	-0.06830165	0.5	0.0231769	88.80216
04:09:02.315	p	-0.06830165	0.5	0.0231769	88.80216
04:09:02.338	p	-0.06509119	0.4999999	0.02227442	88.79982
04:09:02.363	p	-0.07355851	0.4999999	0.001997829	88.7311
04:09:02.387	p	-0.05628142	0.5	-0.0004321383	88.75944
04:09:02.411	p	-0.06493255	0.4999999	-0.01315101	88.69498
04:09:02.432	p	-0.05541226	0.4999999	-0.01108295	88.70794
04:09:02.437	p	-0.05541226	0.4999999	-0.01108295	88.70794
04:09:02.458	p	-0.04181927	0.4999999	-0.03153917	88.68467
04:09:02.482	p	-0.03502724	0.4999999	-0.03193519	88.63283
04:09:02.505	p	-0.04334033	0.4999999	-0.01588186	88.68707
04:09:02.530	p	-0.04418144	0.4999999	-0.03549432	88.67152
04:09:02.556	p	-0.04195035	0.4999999	-0.04388333	88.60514
04:09:02.564	p	-0.04195035	0.4999999	-0.04388333	88.60514
04:09:02.589	p	-0.03246751	0.4999999	-0.04045626	88.54462
04:09:02.611	p	-0.05117974	0.4999999	-0.03936122	88.52631
04:09:02.631	p	-0.05189759	0.4999999	-0.03195865	88.56691
04:09:02.650	p	-0.05315512	0.4999999	-0.05326042	88.65481
04:09:02.669	p	-0.05253688	0.5	-0.05101272	88.58722
04:09:02.672	p	-0.05253688	0.5	-0.05101272	88.58722
04:09:02.690	p	-0.05540615	0.4999999	-0.04734764	88.57378
04:09:02.710	p	-0.04731429	0.4999999	-0.05865925	88.62506
04:09:02.730	p	-0.04241866	0.4999999	-0.06468508	88.45793
04:09:02.752	p	-0.02802271	0.4999999	-0.03908828	88.42144
04:09:02.774	p	-0.02708611	0.4999999	-0.03535037	88.52571
04:09:02.779	p	-0.02708611	0.4999999	-0.03535037	88.52571
04:09:02.800	p	-0.0290505	0.4999999	-0.03108541	88.56377
04:09:02.824	p	-0.03715628	0.4999999	-0.02176831	88.59171
04:09:02.846	p	-0.03337339	0.4999999	-0.000955482	88.49466
04:09:02.869	p	-0.03409666	0.4999999	-0.005502149	88.50674
04:09:02.892	p	-0.04306105	0.4999999	-0.02075436	88.58509
04:09:02.897	p	-0.04306105	0.4999999	-0.02075436	88.58509
04:09:02.920	p	-0.03465095	0.4999999	-0.02573677	88.57153
