Starting new session 31-10-2025 07:03:40
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 07:03:40.955
07:03:40.960	n	1
07:03:40.961	t	1	0.5	-0.3634833	-90	-10
07:03:40.962	s	0
07:03:41.725	p	0.09333771	0.5	0.009400699	90.43953
07:03:41.787	p	0.08176044	0.5	0.01696748	90.44959
07:03:41.817	p	0.07234022	0.5	0.01433179	90.48353
07:03:41.846	p	0.07637718	0.5	0.0249636	90.49279
07:03:41.874	p	0.06394714	0.5	0.009625585	90.42656
07:03:41.877	p	0.06394714	0.5	0.009625585	90.42656
07:03:41.905	p	0.06623283	0.4999999	0.0104853	90.39145
07:03:41.929	p	0.06106797	0.5	0.02993339	90.34186
07:03:41.956	p	0.05540261	0.4999999	0.01735432	90.42712
07:03:41.984	p	0.0330981	0.4999999	0.01124133	90.35014
07:03:42.015	p	0.03042439	0.4999999	0.00338309	90.34202
07:03:42.019	p	0.03042439	0.4999999	0.00338309	90.34202
07:03:42.043	p	0.03169855	0.4999999	0.02306481	90.26369
07:03:42.067	p	0.03038749	0.4999998	0.03119923	90.35117
07:03:42.096	p	0.03488588	0.4999999	0.02790463	90.34219
07:03:42.123	p	0.04140851	0.4999999	0.03514456	90.35233
07:03:42.149	p	0.04678041	0.4999999	0.03031106	90.34287
07:03:42.154	p	0.04678041	0.4999999	0.03031106	90.34287
07:03:42.181	p	0.0369758	0.4999999	0.05477104	90.50171
07:03:42.212	p	0.04201207	0.4999999	0.07123981	90.48707
07:03:42.242	p	0.05209351	0.5	0.06477906	90.53965
07:03:42.274	p	0.06088436	0.4999999	0.0777065	90.43313
07:03:42.301	p	0.0514141	0.4999999	0.08452646	90.40485
07:03:42.304	p	0.0514141	0.4999999	0.08452646	90.40485
07:03:42.332	p	0.05407465	0.4999999	0.08159282	90.4702
07:03:42.363	p	0.06582522	0.5	0.09634188	90.48299
07:03:42.393	p	0.0798893	0.4999999	0.1085207	90.40001
07:03:42.422	p	0.0849818	0.5	0.1063528	90.48661
07:03:42.457	p	0.07623667	0.4999999	0.1037567	90.50182
07:03:42.461	p	0.07623667	0.4999999	0.1037567	90.50182
07:03:42.490	p	0.07685077	0.5	0.09198285	90.36668
07:03:42.519	p	0.08443981	0.4999999	0.08826478	90.39771
07:03:42.548	p	0.08067256	0.4999999	0.09202385	90.33635
07:03:42.579	p	0.09829921	0.4999998	0.08987991	90.43707
07:03:42.612	p	0.09484532	0.4999999	0.09926976	90.33379
07:03:42.616	p	0.09484532	0.4999999	0.09926976	90.33379
07:03:42.648	p	0.09055769	0.4999999	0.09323321	90.38161
07:03:42.679	p	0.09730741	0.4999999	0.09243704	90.31195
07:03:42.713	h	1
07:03:42.714	r	1
07:03:42.722	n	2
07:03:42.722	t	1	0.5	0.1012042	-90	-10
07:03:42.722	s	0
07:03:42.722	p	0	0.5	0	90
07:03:42.757	p	-0.006184995	0.4999999	-0.005226254	90.03869
07:03:42.793	p	-0.02009606	0.4999999	-0.007974735	90.08411
07:03:42.797	p	-0.02009606	0.4999999	-0.007974735	90.08411
07:03:42.827	p	-0.03019592	0.4999999	-0.01372476	90.20417
07:03:42.855	p	-0.03298891	0.4999999	-0.02074287	90.19418
07:03:42.883	p	-0.0252243	0.4999998	-0.01930386	90.17114
07:03:42.910	p	-0.02799204	0.5	0.005425556	90.08319
07:03:42.938	p	-0.04242721	0.5	0.0004178278	89.96999
07:03:42.941	p	-0.04242721	0.5	0.0004178278	89.96999
07:03:42.971	p	-0.03609133	0.5	-0.007453243	89.93673
07:03:42.996	p	-0.02811876	0.5	-0.009053256	89.97977
07:03:43.028	p	-0.03618309	0.5	-0.001008828	90.10972
07:03:43.057	p	-0.05624065	0.5	-0.002679251	90.15926
07:03:43.089	p	-0.06361932	0.5	-0.005213835	90.12666
07:03:43.093	p	-0.06361932	0.5	-0.005213835	90.12666
07:03:43.122	p	-0.0428572	0.5	0.0004068751	90.0412
07:03:43.150	p	-0.05619943	0.4999999	0.004954051	90.03009
07:03:43.181	p	-0.05080858	0.5	0.002340242	90.14801
07:03:43.211	p	-0.04148811	0.5	0.01173894	90.19107
07:03:43.244	p	-0.06385717	0.5	0.004137774	90.26881
07:03:43.248	p	-0.06385717	0.5	0.004137774	90.26881
07:03:43.277	p	-0.05949751	0.4999999	-0.0008460651	90.31712
07:03:43.306	p	-0.05193564	0.5	-0.02041978	90.38246
07:03:43.337	p	-0.05751389	0.4999999	-0.01816712	90.38064
07:03:43.368	p	-0.06452444	0.4999999	-0.01850136	90.34843
07:03:43.399	p	-0.06356853	0.4999999	-0.007016011	90.32585
07:03:43.402	p	-0.06356853	0.4999999	-0.007016011	90.32585
07:03:43.430	p	-0.04877681	0.4999999	-0.02105319	90.36137
07:03:43.460	p	-0.03982458	0.4999998	-0.02284866	90.39871
07:03:43.489	p	-0.04961607	0.4999999	-0.02299969	90.5619
07:03:43.518	p	-0.03768131	0.5	-0.007109412	90.7619
07:03:43.549	p	-0.03831512	0.5	-0.01154292	90.74285
07:03:43.554	p	-0.03831512	0.5	-0.01154292	90.74285
07:03:43.585	p	-0.03254181	0.5	-0.01410588	90.71329
07:03:43.618	p	-0.02263579	0.5	-0.01706782	90.75317
07:03:43.651	p	-0.0005753636	0.5	0.003982889	90.8312
07:03:43.681	p	0.01897493	0.5	-0.006844487	90.84911
07:03:43.714	p	0.02613533	0.4999999	-0.004824223	90.96767
07:03:43.720	p	0.02613533	0.4999999	-0.004824223	90.96767
07:03:43.750	p	0.008306652	0.4999999	-0.0005537295	90.98741
07:03:43.783	p	0.02270934	0.4999999	-0.01239611	90.97972
07:03:43.814	p	0.02056387	0.4999999	-0.002982832	90.91388
07:03:43.846	p	0.0369226	0.5	0.003852969	90.9453
07:03:43.879	p	0.01670641	0.5	0.01343021	90.92639
07:03:43.885	p	0.01670641	0.5	0.01343021	90.92639
07:03:43.914	p	0.01408416	0.5	0.01418725	90.87479
07:03:43.947	p	0.0179747	0.4999999	0.01576228	90.90114
07:03:43.981	p	0.02667555	0.4999999	0.01248728	90.9091
07:03:44.011	p	0.03992736	0.4999999	-0.009828934	90.91468
07:03:44.042	p	0.05533075	0.5	-0.005713052	90.93368
07:03:44.048	p	0.05533075	0.5	-0.005713052	90.93368
