Starting new session 23-10-2025 09:58:59
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 09:58:59.501
09:58:59.507	n	1
09:58:59.508	t	1	0.5	-0.2745013	-110	20
09:58:59.509	s	0
09:59:02.171	p	-0.05904925	0.5	-0.0145624	90.29709
09:59:02.231	p	-0.07169721	0.5000001	-0.007638148	90.3278
09:59:02.266	p	-0.08151224	0.5	-0.01290788	90.3644
09:59:02.301	p	-0.08645275	0.5	-0.01318652	90.4143
09:59:02.335	p	-0.08539525	0.5	0.002115315	90.39427
09:59:02.339	p	-0.08539525	0.5	0.002115315	90.39427
09:59:02.376	p	-0.09794375	0.5	-0.006304573	90.31519
09:59:02.408	p	-0.08966792	0.5	0.004283017	90.25644
09:59:02.440	p	-0.08936834	0.4999999	0.009124183	90.31617
09:59:02.479	p	-0.07700655	0.4999999	0.01302109	90.31599
09:59:02.540	p	-0.06745791	0.5	0.01154204	90.34799
09:59:02.544	p	-0.06745791	0.5	0.01154204	90.34799
09:59:02.586	p	-0.07563329	0.5000001	0.01268848	90.31221
09:59:02.619	p	-0.06608674	0.5	0.01208254	90.35311
09:59:02.652	p	-0.04544848	0.4999999	0.01267638	90.28166
09:59:02.689	p	-0.03995106	0.5	-0.00535102	90.31011
09:59:02.722	p	-0.04309577	0.4999999	-0.0008867031	90.34717
09:59:02.724	p	-0.04309577	0.4999999	-0.0008867031	90.34717
09:59:02.761	p	-0.05208707	0.4999999	0.005984661	90.26997
09:59:02.800	p	-0.03698477	0.4999999	0.02323675	90.3472
09:59:02.834	p	-0.03222421	0.4999999	0.03046903	90.43024
09:59:02.868	p	-0.03164849	0.4999999	0.03472074	90.29784
09:59:02.904	p	-0.01505071	0.5	0.03896509	90.32845
09:59:02.908	p	-0.01505071	0.5	0.03896509	90.32845
09:59:02.943	p	-0.03429246	0.4999999	0.04986399	90.39128
09:59:02.979	p	-0.0252248	0.4999999	0.04230677	90.33765
09:59:03.016	p	-0.0394325	0.4999999	0.04760805	90.3857
09:59:03.053	p	-0.02896518	0.4999999	0.04735401	90.21336
09:59:03.087	p	-0.04049218	0.5	0.03413918	90.14331
09:59:03.092	p	-0.04049218	0.5	0.03413918	90.14331
09:59:03.128	p	-0.0316411	0.4999999	0.03596614	90.195
09:59:03.162	p	-0.03166685	0.4999999	0.03439922	90.22195
09:59:03.198	p	-0.01664734	0.4999999	0.02872075	90.18822
09:59:03.233	p	-0.03055081	0.4999999	0.02267961	90.13492
09:59:03.266	p	-0.03067461	0.4999999	0.02173051	90.0778
09:59:03.269	p	-0.03067461	0.4999999	0.02173051	90.0778
09:59:03.307	p	-0.04453307	0.4999999	0.0151363	90.09128
09:59:03.341	p	-0.05570665	0.4999999	0.01555666	90.058
09:59:03.380	p	-0.05413821	0.4999999	0.01114169	90.05263
09:59:03.411	p	-0.05075705	0.5	0.00712142	90.12789
09:59:03.446	p	-0.03383738	0.5000001	0.0026078	90.15936
