Starting new session 18-10-2025 16:00:13
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 16:00:13.079
16:00:13.084	n	1
16:00:13.085	t	1	0.5	-0.004679143	-80	20
16:00:13.086	s	0
16:00:13.875	p	-0.01390433	0.4999999	0.01547886	90.13357
16:00:13.922	p	-0.01169574	0.4999999	0.02271346	90.0619
16:00:13.942	p	0.001915365	0.4999999	0.02315477	90.02103
16:00:13.967	p	-0.001795471	0.4999999	0.02934347	90.04628
16:00:13.989	p	0.008357912	0.5	0.04363165	90.1076
16:00:13.995	p	0.008357912	0.5	0.04363165	90.1076
16:00:14.020	p	0.01717633	0.4999999	0.05168473	90.15378
16:00:14.043	p	0.0195736	0.5	0.05939892	90.20732
16:00:14.062	p	-0.00228864	0.4999999	0.05450402	90.32647
16:00:14.089	p	-0.0004615784	0.4999999	0.06450107	90.46022
16:00:14.110	p	-0.007787168	0.4999999	0.07576627	90.49916
16:00:14.115	p	-0.007787168	0.4999999	0.07576627	90.49916
16:00:14.138	p	0.003778875	0.5	0.08462548	90.5918
16:00:14.163	p	0.007221669	0.4999999	0.08183577	90.71407
16:00:14.188	p	0.01344803	0.4999999	0.09027739	90.69708
16:00:14.212	p	0.01310867	0.5	0.0868118	90.75735
16:00:14.237	p	-0.005934745	0.5	0.08946722	90.79651
16:00:14.243	p	-0.005934745	0.5	0.08946722	90.79651
16:00:14.267	p	-0.01299721	0.4999999	0.09780347	90.873
16:00:14.292	p	-0.02018127	0.4999999	0.1086493	90.81573
16:00:14.315	p	-0.0279834	0.5	0.09451909	90.76769
16:00:14.341	p	-0.02036211	0.5	0.07535689	90.79879
16:00:14.367	p	-0.01909021	0.5	0.06572349	90.68515
16:00:14.374	p	-0.01909021	0.5	0.06572349	90.68515
16:00:14.396	p	-0.007154524	0.4999999	0.07681791	90.56511
16:00:14.418	p	-0.0007019043	0.4999999	0.0814664	90.62782
16:00:14.443	p	-0.001960129	0.4999999	0.07439959	90.52827
16:00:14.466	p	0.01106906	0.4999999	0.09523012	90.44154
16:00:14.493	p	0.01684663	0.4999999	0.09930423	90.3831
16:00:14.498	p	0.01684663	0.4999999	0.09930423	90.3831
16:00:14.520	p	0.0161092	0.4999999	0.0916803	90.36202
16:00:14.544	p	0.007837921	0.4999999	0.09027044	90.30584
16:00:14.565	p	0.02446273	0.5	0.1126326	90.38396
16:00:14.594	p	0.01961631	0.5	0.1254752	90.40691
16:00:14.614	p	0.02432048	0.5	0.129328	90.5081
16:00:14.620	p	0.02432048	0.5	0.129328	90.5081
16:00:14.642	p	0.0196282	0.5	0.1192892	90.48002
16:00:14.665	p	0.01107475	0.5	0.121272	90.4824
16:00:14.691	p	0.006293118	0.5	0.131558	90.47092
16:00:14.715	p	-0.003912747	0.5	0.1323358	90.53267
16:00:14.740	p	-0.01995736	0.5	0.1312184	90.35268
16:00:14.747	p	-0.01995736	0.5	0.1312184	90.35268
16:00:14.774	p	-0.03644639	0.5	0.1371125	90.43669
16:00:14.802	p	-0.04037121	0.5	0.1430328	90.47318
16:00:14.826	p	-0.03756893	0.4999999	0.1381816	90.47028
16:00:14.881	p	-0.03485224	0.4999999	0.139026	90.44712
16:00:14.903	p	-0.0286721	0.4999999	0.1345494	90.40539
16:00:14.907	p	-0.0286721	0.4999999	0.1345494	90.40539
16:00:14.929	p	-0.02204677	0.4999999	0.1310942	90.40169
16:00:14.948	p	-0.01442093	0.4999999	0.1188163	90.48641
16:00:14.973	p	-0.01749957	0.4999999	0.1169204	90.53819
16:00:14.997	p	-0.008906394	0.4999999	0.1201749	90.52228
16:00:15.015	p	-0.009986103	0.4999999	0.1280642	90.5182
16:00:15.018	p	-0.009986103	0.4999999	0.1280642	90.5182
16:00:15.037	p	-0.0004172921	0.5	0.1043424	90.58278
16:00:15.055	p	0.0164794	0.5	0.08595213	90.67453
16:00:15.076	p	0.01411009	0.5	0.07269944	90.6466
16:00:15.096	p	0.02222595	0.5	0.07626948	90.64969
16:00:15.122	p	0.01714861	0.4999999	0.07006688	90.60464
16:00:15.128	p	0.01714861	0.4999999	0.07006688	90.60464
