Starting new session 08-11-2025 03:21:27
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 03:21:27.052
03:21:27.057	n	1
03:21:27.057	t	1	0.5	0.2901272	-80	10
03:21:27.058	s	0
03:21:27.572	p	0.0148119	0.4999999	-0.02945322	90.25368
03:21:27.621	p	-0.003318608	0.4999999	-0.02137282	90.26026
03:21:27.645	p	0.009175688	0.4999999	-0.03414675	90.37694
03:21:27.671	p	0.01117003	0.4999999	-0.0450584	90.46454
03:21:27.697	p	0.0266597	0.5	-0.04646868	90.4053
03:21:27.701	p	0.0266597	0.5	-0.04646868	90.4053
03:21:27.727	p	0.02498931	0.4999999	-0.05726913	90.44527
03:21:27.752	p	0.01585072	0.4999999	-0.04741146	90.53512
03:21:27.777	p	0.02148017	0.4999999	-0.0749339	90.55743
03:21:27.805	p	0.01441848	0.4999999	-0.0680885	90.47265
03:21:27.833	p	0.0166378	0.5	-0.06881993	90.34825
03:21:27.839	p	0.0166378	0.5	-0.06881993	90.34825
03:21:27.865	p	0.02318797	0.4999999	-0.05015066	90.44122
03:21:27.892	p	0.03401351	0.4999999	-0.04299131	90.50507
03:21:27.916	p	0.01992774	0.4999999	-0.04092745	90.40358
03:21:27.943	p	0.02303797	0.4999999	-0.05046789	90.40869
03:21:27.973	p	0.0181179	0.4999999	-0.04456412	90.49222
03:21:27.978	p	0.0181179	0.4999999	-0.04456412	90.49222
03:21:28.003	p	0.01325205	0.5	-0.06166823	90.51604
03:21:28.031	p	0.02319875	0.5	-0.08373404	90.55305
03:21:28.057	p	0.03199109	0.5	-0.07152934	90.62774
03:21:28.084	p	0.01846707	0.4999999	-0.08476947	90.65326
03:21:28.109	p	0.02986786	0.4999999	-0.0949514	90.64698
03:21:28.114	p	0.02986786	0.4999999	-0.0949514	90.64698
03:21:28.141	p	0.02477151	0.4999999	-0.1077334	90.54725
03:21:28.169	p	0.01331103	0.4999999	-0.09974439	90.45479
03:21:28.197	p	0.009178579	0.4999998	-0.07652956	90.45969
03:21:28.221	p	0.01106757	0.4999999	-0.08208822	90.51982
03:21:28.244	p	0.01375011	0.5	-0.07679924	90.53159
03:21:28.247	p	0.01375011	0.5	-0.07679924	90.53159
03:21:28.271	p	0.02189168	0.5	-0.08639993	90.48396
03:21:28.301	p	0.0208841	0.4999999	-0.09239579	90.37585
03:21:28.326	p	-0.006895661	0.5	-0.08402709	90.34844
03:21:28.348	p	-0.006382436	0.4999999	-0.08531703	90.36657
03:21:28.371	p	-0.01049867	0.5	-0.09429364	90.27512
03:21:28.374	p	-0.01049867	0.5	-0.09429364	90.27512
03:21:28.401	p	0.0006073713	0.4999999	-0.1024864	90.31387
03:21:28.431	p	-0.005069494	0.5	-0.1029595	90.28564
03:21:28.455	p	-0.01248148	0.4999999	-0.1082029	90.2664
03:21:28.478	p	-0.02579904	0.5	-0.0890601	90.18061
