Starting new session 08-11-2025 14:19:12
phase:2
phase 0 reward frequency:0
Log format is
SessionTime(seconds)	EventType	(when relevant)x	y	z	r	
Event types: p=mouseposition 	 u=user initiated reward 	 r=reward 	 n=new trial 	 t=target position 	 h=target hit 	 d=decoy 	 m=miss 	 e=session ended
Time zero at: 14:19:12.362
14:19:12.367	n	1
14:19:12.368	t	1	0.5	0.151774	-90	-10
14:19:12.369	s	0
14:19:14.718	p	0.008482456	0.4999998	-0.03462636	90.3278
14:19:14.778	p	-0.003001064	0.4999998	-0.03930084	90.26936
14:19:14.808	p	0.008381009	0.5	-0.04282903	90.2186
14:19:14.839	p	0.01263356	0.5	-0.04966026	90.20943
14:19:14.870	p	0.01837286	0.5	-0.05063076	90.12131
14:19:14.875	p	0.01837286	0.5	-0.05063076	90.12131
14:19:14.904	p	0.01747671	0.4999999	-0.04111231	90.14953
14:19:14.936	p	0.01941687	0.4999999	-0.04842289	90.138
14:19:14.966	p	0.01721206	0.4999999	-0.05261144	89.99483
14:19:14.995	p	0.01339304	0.5	-0.06788906	90.08494
14:19:15.020	p	-0.002077758	0.5	-0.06229598	90.23994
14:19:15.023	p	-0.002077758	0.5	-0.06229598	90.23994
14:19:15.053	p	0.01178044	0.5	-0.06834982	90.28561
14:19:15.078	p	0.02997544	0.5	-0.05497245	90.28857
14:19:15.108	p	0.04264674	0.4999999	-0.06219627	90.38437
14:19:15.132	p	0.03215465	0.4999999	-0.06002196	90.43549
14:19:15.161	p	0.0370065	0.4999999	-0.0450371	90.47131
14:19:15.163	p	0.0370065	0.4999999	-0.0450371	90.47131
14:19:15.196	p	0.03905866	0.5	-0.05001928	90.47836
14:19:15.223	p	0.04520208	0.4999999	-0.04952716	90.57047
14:19:15.251	p	0.05103517	0.4999998	-0.04944884	90.56387
14:19:15.281	p	0.06579694	0.4999999	-0.0484229	90.6086
14:19:15.314	p	0.07288432	0.4999999	-0.05390028	90.63609
14:19:15.316	p	0.07288432	0.4999999	-0.05390028	90.63609
14:19:15.345	p	0.09232223	0.4999999	-0.06527682	90.68744
14:19:15.376	h	1
14:19:15.376	r	1
